"ID","LAT","LONG","TYPE","LOCATION"
162,24.8356952089811,-97.7489088814073,"LAND","San Fernando"
163,18.8373004788307,-103.941872879375,"LAND","Tecoman"
164,20.6602042557638,-105.246834381237,"LAND","Puerto Vallarta"
165,17.9340184682569,-102.202477522376,"LAND","Lazaro Cardenas"
166,21.7849885117049,-105.493389,"LAND","Tuxpan"
167,21.4575440048504,-105.190206937646,"LAND","Tepic"
168,21.2050782548384,-105.212939998602,"LAND","Compostela"
169,22.350405274073,-105.678120962084,"LAND","Tecuala"
170,18.6175274675907,-91.8591247083084,"LAND","Ciudad del Carmen"
171,19.3512963201731,-90.726839983284,"LAND","Champoton"
172,16.1581871577687,-95.2012094180578,"LAND","Salina Cruz"
173,15.8422801499877,-97.0694495629909,"LAND","Puerto Escondido"
174,15.6743322252146,-96.4398067763136,"LAND","Pochutla"
175,18.5631263317439,-92.6671074923173,"LAND","Frontera"
176,16.6378358356388,-99.2873951229411,"LAND","Ayutla"
177,17.4608924015833,-101.289353869862,"LAND","Petatlan"
178,18.0657267374427,-94.4185555669235,"LAND","Minatitlan"
179,18.1209435433155,-94.4189906651618,"LAND","Coatzacoalcos"
180,20.6735843975571,-97.1757632791,"LAND","Poza Rica de Hidalgo"
181,18.7100000327431,-95.2484291982703,"LAND","Santiago Tuxtla"
182,20.9692108562898,-97.3276170542307,"LAND","Tuxpam"
183,22.0727943839459,-97.7720375999834,"LAND","Panuco"
184,15.5816222821723,-93.328324960255,"LAND","Pijijiapan"
185,21.1458127478552,-86.7485397027039,"LAND","Isla Mujeres"
186,19.6022744310341,-87.7527895019169,"LAND","Felipe Carrillo Puerto"
187,9.56783448940054,-82.56617004325,"LAND","Sixaola"
188,9.96886974384731,-84.8369070613204,"LAND","Puntarenas"
189,8.90022666783077,-83.5631882380637,"LAND","Ciudad Cortes"
190,10.6262160486766,-85.6291524179222,"LAND","Liberia"
191,11.0615192074344,-85.671491531956,"LAND","La Cruz"
192,13.9175131635228,-90.8183753702122,"LAND","San Jose"
193,13.9257640894905,-90.7400244177716,"LAND","Escuintla"
194,52.2041352896627,-127.88842270001,"LAND","Bella Bella"
195,50.0658877675989,-124.84299279962,"LAND","Campbell River"
196,50.9061326422858,-127.338198908467,"LAND","Port Hardy"
197,49.437067126249,-123.718187327344,"LAND","Nanaimo"
198,48.973654830972,-122.73273197577,"LAND","Abbotsford"
199,49.8745804610066,-124.561339238448,"LAND","Powell River"
200,48.4475538612788,-68.5387223291894,"LAND","Rimouski"
201,45.2648070090972,-66.0652510015398,"LAND","Saint John"
202,43.7651973335938,-65.3279236103668,"LAND","Shelburne"
203,45.6247197515507,-61.961817831762,"LAND","Antigonish"
204,45.0031795872092,-64.1424239257931,"LAND","Windsor"
205,44.623251176745,-65.7545281027501,"LAND","Digby"
206,17.5042888806308,-88.186944,"LAND","Belize City"
207,18.3465621543762,-88.3846638985413,"LAND","Orange Walk"
208,16.0962971433795,-88.8036580474418,"LAND","Punta Gorda"
209,47.2211775932209,-122.567949862944,"LAND","Tacoma"
210,33.7612895445348,-118.162567462677,"LAND","Long Beach"
211,29.8334609483421,-91.9708257042206,"LAND","Lafayette"
212,29.3625000021738,-94.778368036696,"LAND","Galveston"
213,28.915856544554,-95.3263119086878,"LAND","Freeport"
214,28.7175815228707,-96.6621236745555,"LAND","Victoria"
215,41.8181175781948,-71.4038663225339,"LAND","Providence"
216,30.6793582741714,-88.0366174678345,"LAND","Mobile"
217,30.4094731716658,-87.2063215061704,"LAND","Pensacola"
218,27.7413962246919,-82.6898420774955,"LAND","St. Petersburg"
219,30.3907757075601,-88.884313543599,"LAND","Biloxi"
220,36.8590587029163,-75.9768375480314,"LAND","Virginia Beach"
221,40.4668290371403,-74.2617777592291,"LAND","Trenton"
222,61.5019186116331,-149.151915694441,"LAND","Palmer"
223,60.1150858858514,-149.436124139264,"LAND","Seward"
224,15.7817243772609,-86.8078613902589,"LAND","La Ceiba"
225,15.6883677080921,-88.1245563954139,"LAND","San Pedro Sula"
226,14.0255800069525,-83.3799032241063,"LAND","Puerto Cabezas"
227,12.3179872150775,-86.962997993232,"LAND","Leon"
228,9.35350824205059,-79.9455613851097,"LAND","Colon"
229,8.94976430732347,-79.5741271845272,"LAND","Balboa"
230,31.8567220024901,-116.622887659675,"LAND","Ensenada"
231,25.6669348349965,-109.151240684051,"LAND","Los Mochis"
232,19.0539148327185,-104.330084462208,"LAND","Manzanillo"
233,16.1672682096764,-95.1877078486099,"LAND","Tehuantepec"
234,18.3445007677866,-93.1271906041869,"LAND","Villahermosa"
235,14.7278892517347,-92.4374610667837,"LAND","Tapachula"
236,18.4907780005107,-88.2993759214545,"LAND","Chetumal"
237,21.2915596004479,-89.6714829926945,"LAND","Progreso"
238,15.7143275938229,-88.6001847777616,"LAND","Puerto Barrios"
239,37.7520482996768,-122.245438121955,"LAND","Oakland"
240,36.6024176373918,-121.886424515083,"LAND","Monterey"
241,36.701538277795,-121.811005785531,"LAND","Salinas"
242,43.3747926339076,-124.208165038784,"LAND","Coos Bay"
243,25.9856597937006,-97.297861,"LAND","Brownsville"
244,26.7560552547169,-80.0502225535672,"LAND","West Palm Beach"
245,27.3255223581288,-82.5426609948251,"LAND","Sarasota"
246,29.2158780253428,-80.998416663362,"LAND","Daytona Beach"
247,26.6504237853576,-81.869818427419,"LAND","Ft. Myers"
248,31.1472295229859,-81.499583,"LAND","Brunswick"
249,33.6866858436205,-78.8823184872441,"LAND","Myrtle Beach"
250,32.7862220002474,-79.9691193715696,"LAND","Charleston"
251,44.6681447515096,-68.8189283674753,"LAND","Bangor"
252,43.6752693406839,-70.2493169941416,"LAND","Portland"
253,55.4979761629407,-131.971760518814,"LAND","Ketchikan"
254,61.5277436522609,-166.085727391765,"LAND","Hooper Bay"
255,60.5435791521636,-145.76586066892,"LAND","Cordova"
256,60.5503984366138,-151.254474343814,"LAND","Kenai"
257,49.9427528108123,-124.706589445766,"LAND","Courtenay"
258,52.9439698622941,-82.3271123660565,"LAND","Attawapiskat"
259,50.2629097640309,-66.4179508508968,"LAND","Sept-ales"
260,11.999939228523,-83.7626437720059,"LAND","Bluefields"
261,8.27576887635051,-82.8551458131546,"LAND","Puerto Armuelles"
262,22.8882705974509,-109.903687772735,"LAND","Cabo San Lucas"
263,16.5150321950198,-98.7268538041265,"LAND","Ometepec"
264,20.6006142276375,-87.0886865016434,"LAND","Cozumel"
265,68.3008546836348,-95.8814559690487,"LAND","Gjoa Haven"
266,62.8205661259626,-92.0812334824289,"LAND","Rankin Inlet"
267,51.2707424040389,-80.6289857880734,"LAND","Moosonee"
268,48.8448357789679,-64.4911207408739,"LAND","Gaspe"
269,58.4552939883833,-78.1398141435208,"LAND","Inukjuak"
270,45.9758980978101,-64.6756403798126,"LAND","Moncton"
271,47.5990552368465,-65.6421735573725,"LAND","Bathurst"
272,43.8317408559019,-66.1238298801591,"LAND","Yarmouth"
273,60.2627023376816,-64.725889,"LAND","Port Burwell"
274,36.9613900907531,-122.023641362831,"LAND","Santa Cruz"
275,41.1792010896213,-73.1854371392647,"LAND","Bridgeport"
276,47.0500320084155,-122.903180196772,"LAND","Olympia"
277,34.41156278072,-119.687804396253,"LAND","Santa Barbara"
278,40.8068606812448,-124.18082387599,"LAND","Eureka"
279,27.7517811682766,-97.3762740289588,"LAND","Corpus Christi"
280,30.1359515179088,-84.2079570252002,"LAND","Tallahassee"
281,30.4004468587454,-81.4321838565559,"LAND","Jacksonville"
282,31.9328890005378,-81.1152073978456,"LAND","Savannah"
283,34.1815528847653,-77.9591721668108,"LAND","Wilmington"
284,39.2821795324469,-76.6054976903042,"LAND","Baltimore"
285,44.0892839220238,-69.7922254797512,"LAND","Augusta"
286,8.33652260692545,-82.4307077867355,"LAND","David"
287,24.1571127054835,-110.326121268856,"LAND","La Paz"
288,24.5173359247242,-107.543473329474,"LAND","Culiacan"
289,27.9203334459105,-110.891297679169,"LAND","Guaymas"
290,25.9856597937006,-97.297861,"LAND","Matamoros"
291,19.8625674233191,-90.5211409689957,"LAND","Campeche"
292,10.0038525488712,-83.0306798555091,"LAND","Puerto Limon"
293,68.8842031295412,-105.767877236445,"LAND","Cambridge Bay"
294,67.8037705221949,-115.100747035883,"LAND","Kugluktuk"
295,61.1106485579076,-94.0554638799178,"LAND","Arviat"
296,69.261943349154,-81.7863363479346,"LAND","Igloolik"
297,55.2846281820736,-77.7672852377984,"LAND","Kuujjuarapik"
298,58.0989896492238,-68.4068806572604,"LAND","Kuujjuaq"
299,37.4633578450281,-122.01119550086,"LAND","San Jose"
300,36.8434678098093,-76.2897178073428,"LAND","Norfolk"
301,71.2906490208035,-156.799297779368,"LAND","Barrow"
302,64.4964589964157,-165.411047239659,"LAND","Nome"
303,61.1297829807588,-146.332821667653,"LAND","Valdez"
304,58.3063025473405,-134.437093885918,"LAND","Juneau"
305,70.300853199148,-148.496224023415,"LAND","Prudhoe Bay"
306,11.9561622772545,-86.6349400456762,"LAND","Managua"
307,8.95559228749253,-79.5739854262017,"LAND","Panama City"
308,32.5009539582843,-117.123444,"LAND","Tijuana"
309,23.2156301248913,-106.423373092867,"LAND","Mazatlan"
310,22.3204812767452,-97.8130502946566,"LAND","Tampico"
311,16.8430786789413,-99.9201882146871,"LAND","Acapulco"
312,19.1786061064258,-96.1233015850259,"LAND","Veracruz"
313,21.176388077521,-86.8026670805349,"LAND","Cancun"
314,21.2866579619405,-89.6894369461865,"LAND","Merida"
315,13.4816120125439,-89.2944569925491,"LAND","San Salvador"
316,58.7585497069585,-94.164156240086,"LAND","Churchill"
317,54.3303610117795,-130.332546201489,"LAND","Prince Rupert"
318,48.1778650554514,-123.145644651464,"LAND","Victoria"
319,66.5333061231207,-86.2789667116444,"LAND","Repulse Bay"
320,46.8386006937807,-71.2079023373604,"LAND","Qumbec"
321,44.6387409722827,-63.6127519448076,"LAND","Halifax"
322,56.5463564393795,-61.6863982548017,"LAND","Nain"
323,45.8685089935964,-63.4340195736,"LAND","Charlottetown"
324,47.5760086983109,-122.342279036452,"LAND","Seattle"
325,32.8012554883496,-117.260556936918,"LAND","San Diego"
326,30.0361273731035,-90.0350391810241,"LAND","New Orleans"
327,42.3266991932265,-71.0466524504434,"LAND","Boston"
328,27.9420601218826,-82.4592844992086,"LAND","Tampa"
329,39.8037500021185,-75.4146080731457,"LAND","Philadelphia"
330,61.2202941039259,-149.912665715683,"LAND","Anchorage"
331,37.7662065009953,-122.384639,"LAND","San Francisco"
332,29.7098940396925,-94.9939359566408,"LAND","Houston"
333,25.7922292261861,-80.1852348127452,"LAND","Miami"
334,49.2795744040453,-123.144055142978,"LAND","Vancouver"
335,33.903012316557,-118.42293431022,"LAND","Los Angeles"
336,38.6568470338161,-77.2018577460304,"LAND","Washington, D.C."
337,40.7477295594411,-73.9685205553131,"LAND","New York"
1,13.919003989651,-89.8450015466864,"GRID","Ahuachapan"
2,13.7167020365905,-88.9333015955986,"GRID","Cojutepeque"
3,13.6739969925283,-89.2899984788299,"GRID","Nueva San Salvador"
4,13.5080009959123,-88.867997606584,"GRID","Zacatecoluca"
5,13.3319970440383,-87.839000521079,"GRID","La Union"
6,13.6999981160302,-88.1000005209621,"GRID","San Francisco Gotera"
7,13.6410030260392,-88.7849996082761,"GRID","San Vicente"
8,13.3460010986988,-88.4320016157953,"GRID","Usulutan"
9,14.5370970406454,-91.6770145423564,"GRID","Retalhuleu"
10,11.8459981339796,-86.194997482242,"GRID","Jinotepe"
11,11.9690009794827,-86.0949985202054,"GRID","Masaya"
12,18.3979981139258,-88.3880005037142,"GRID","Corozal"
13,46.7164107453204,-122.952970827102,"GRID","Centralia"
14,37.8739013865609,-122.271151979443,"GRID","Berkeley"
15,32.6719450063316,-117.098005210216,"GRID","National City"
16,35.6265966990518,-120.689982342392,"GRID","Paso Robles"
17,37.5569181508826,-122.313061566031,"GRID","San Mateo"
18,38.1119488719135,-122.258052003857,"GRID","Vallejo"
19,45.4552474152372,-123.842503094358,"GRID","Tillamook"
20,30.2749595326891,-89.7810937924639,"GRID","Slidell"
21,30.2263836863348,-93.2171889666312,"GRID","Lake Charles"
22,29.983866189589,-90.1527765317231,"GRID","Metairie"
23,30.0035807485084,-91.8183079444903,"GRID","New Iberia"
24,26.1975598337794,-97.6901975929513,"GRID","Harlingen"
25,29.4108779083367,-94.9627671730184,"GRID","Texas City"
26,29.6608626495486,-95.1477429624073,"GRID","Pasadena"
27,29.7558439321011,-94.9677281105185,"GRID","Baytown"
28,41.3555234975776,-72.1000283220156,"GRID","New London"
29,41.0533455597508,-73.539191123128,"GRID","Stamford"
30,41.5500077505081,-73.0500220150532,"GRID","Waterbury"
31,41.6561253042195,-70.9446983252661,"GRID","New Bedford"
32,42.5224989034776,-70.8830917457759,"GRID","Salem"
33,28.0833103627584,-80.6083203549272,"GRID","Melbourne"
34,25.4683020212764,-80.4777856869579,"GRID","Homestead"
35,28.7899597361335,-81.2799847836408,"GRID","Sanford"
36,25.8099195339461,-80.1317811051664,"GRID","Miami Beach"
37,26.2708370147693,-80.270821575629,"GRID","Coral Springs"
38,27.00004315084,-82.1056966570166,"GRID","Port Charlotte"
39,28.478945128385,-82.5477110206251,"GRID","Spring Hill"
40,29.5380019317746,-81.2232957374166,"GRID","Palm Coast"
41,29.6476851593142,-81.651305787874,"GRID","Palatka"
42,30.7542067657638,-86.5726074643261,"GRID","Crestview"
43,30.1586100453839,-85.6552732764968,"GRID","Panama City"
44,37.2277651153995,-77.4022369808909,"GRID","Petersburg"
45,37.0300252472346,-76.3499497901315,"GRID","Hampton"
46,39.1580865672302,-75.5247030046464,"GRID","Dover"
47,38.6030558461994,-76.9389319271781,"GRID","St. Charles"
48,38.9783300975028,-76.4924992286087,"GRID","Annapolis"
49,40.9199945262217,-74.1700053321149,"GRID","Paterson"
50,45.1659885854835,-67.2423920101472,"GRID","Calais"
51,59.0565603113699,-158.480312073063,"GRID","Dillingham"
52,13.5299867949916,-87.4899674903714,"GRID","Nacaome"
53,11.2499967640581,-85.8600411394534,"GRID","San Juan del Sur"
54,8.50998313286225,-80.3599892595486,"GRID","Penonome"
55,7.97001609184455,-80.4200372738718,"GRID","Chitre"
56,9.33535008367531,-82.2474706989716,"GRID","Bocas del Toro"
57,9.30001242974033,-82.3999681007026,"GRID","Almirante"
58,30.7640511261156,-116.009260296475,"GRID","Vicente Guerrero"
59,26.0133333526589,-111.351663454008,"GRID","Loreto"
60,25.0400077504414,-111.659990887278,"GRID","Ciudad Constitucion"
61,23.1999908640408,-106.230038087777,"GRID","Villa Union"
62,24.6360450944428,-107.916215316815,"GRID","Altata"
63,22.3189076934643,-97.8361059995274,"GRID","Ciudad Madero"
64,21.8199975779024,-105.220048056849,"GRID","Santiago Ixcuintla"
65,16.429990660563,-95.0199988217817,"GRID","Juchitan"
66,18.40002545061,-93.2299788836235,"GRID","Paraiso"
67,17.2499922881705,-100.67998925963,"GRID","Tecpan"
68,17.1999953399279,-100.430030356634,"GRID","Atoyac"
69,17.9399760121316,-94.7399900734082,"GRID","Jaltipan"
70,20.2165812367501,-96.7833537208773,"GRID","Nautla"
71,15.3300061227981,-92.6299896664988,"GRID","Escuintla"
72,21.0999898467797,-89.2799874285296,"GRID","Motul"
73,20.4799760121417,-90.0800161150563,"GRID","Halacho"
74,8.6500262643733,-83.1499740007707,"GRID","Golfito"
75,10.4299951364506,-85.1000100115207,"GRID","Canas"
76,13.7199751983126,-89.7299858009272,"GRID","Sonsonate"
77,13.4833488148481,-88.1833360206476,"GRID","San Miguel"
78,15.8306538750501,-88.7562345155319,"GRID","Livingston"
79,47.8332934764287,-69.5333116065106,"GRID","Riviere-du-Loup"
80,49.0999603465539,-66.6833046891813,"GRID","Cap-Chat"
81,49.2226660350312,-68.1579950374946,"GRID","Baie-Comeau"
82,51.2423102000821,-58.6469993506076,"GRID","St-Augustin"
83,45.5832757762403,-62.6333193376027,"GRID","New Glasgow"
84,44.0399591258435,-64.7200136735486,"GRID","Liverpool"
85,45.816569029822,-64.2165818701611,"GRID","Amherst"
86,53.2999882192991,-60.2999992285439,"GRID","Happy Valley - Goose Bay"
87,16.9700352162292,-88.2200004493587,"GRID","Dangriga"
88,48.7601361278018,-122.486926922478,"GRID","Bellingham"
89,46.1387199087297,-122.936951133091,"GRID","Longview"
90,46.9748962596445,-123.814391115191,"GRID","Aberdeen"
91,47.5735955236043,-122.642017532761,"GRID","Bremerton"
92,47.9604174998669,-122.199967693961,"GRID","Everett"
93,40.8851904490731,-124.088224529906,"GRID","Arcata"
94,34.1603812856344,-118.138871909439,"GRID","Pasadena"
95,35.2831809682562,-120.658588909775,"GRID","San Luis Obispo"
96,38.4504036652091,-122.699988852817,"GRID","Santa Rosa"
97,33.2204644968937,-117.334967490491,"GRID","Oceanside"
98,33.6804105825075,-117.829950197198,"GRID","Irvine"
99,39.1542366730245,-123.210862062454,"GRID","Ukiah"
100,34.9401269724866,-120.436638633081,"GRID","Santa Maria"
101,41.7564550975141,-124.20049157906,"GRID","Crescent City"
102,46.1883809601622,-123.829997397743,"GRID","Astoria"
103,29.5959312123739,-90.719486126452,"GRID","Houma"
104,27.5159548126257,-97.8558463966628,"GRID","Kingsville"
105,29.8989876495496,-93.9285925717772,"GRID","Port Arthur"
106,30.0862630401753,-94.101682781739,"GRID","Beaumont"
107,28.9811108591812,-95.9643597836995,"GRID","Bay City"
108,28.6160168650393,-96.6296938494574,"GRID","Port Lavaca"
109,27.2269026886013,-98.1448985206874,"GRID","Falfurrias"
110,41.3303829132676,-72.9000053321099,"GRID","New Haven"
111,42.6336883738848,-71.3166911231192,"GRID","Lowell"
112,41.4903989858593,-71.3133579932364,"GRID","Newport"
113,25.7154187204962,-80.2910787370874,"GRID","Coral Gables"
114,26.6029097686768,-81.9796836768728,"GRID","Cape Coral"
115,26.142059345498,-81.7949921078616,"GRID","Naples"
116,27.4467859080031,-80.3258052995876,"GRID","Fort Pierce"
