"","year_range","model","rcp","region","mid","ngoals","nmet","pmet"
"118","2007-2020",12,85,"ebs",2013.5,126,60,0.476190476190476
"119","2007-2020",13,26,"ebs",2013.5,134,71,0.529850746268657
"120","2007-2020",13,85,"ebs",2013.5,134,71,0.529850746268657
"121","2007-2020",14,26,"ebs",2013.5,136,81,0.595588235294118
"122","2007-2020",14,85,"ebs",2013.5,140,85,0.607142857142857
"123","2007-2020",15,26,"ebs",2013.5,141,80,0.567375886524823
"124","2007-2020",15,85,"ebs",2013.5,142,85,0.598591549295775
"125","2007-2020",16,26,"ebs",2013.5,137,80,0.583941605839416
"126","2007-2020",16,85,"ebs",2013.5,133,73,0.548872180451128
"127","2007-2020",10,26,"ebs",2013.5,103,60,0.58252427184466
"128","2007-2020",10,85,"ebs",2013.5,115,70,0.608695652173913
"129","2007-2020",1,26,"goa",2013.5,134,115,0.858208955223881
"130","2007-2020",1,85,"goa",2013.5,132,106,0.803030303030303
"131","2007-2020",2,26,"goa",2013.5,134,116,0.865671641791045
"132","2007-2020",2,85,"goa",2013.5,130,107,0.823076923076923
"133","2007-2020",3,26,"goa",2013.5,124,106,0.854838709677419
"134","2007-2020",3,85,"goa",2013.5,126,104,0.825396825396825
"135","2007-2020",4,26,"goa",2013.5,125,97,0.776
"136","2007-2020",4,85,"goa",2013.5,127,102,0.803149606299213
"137","2007-2020",5,26,"goa",2013.5,124,96,0.774193548387097
"138","2007-2020",5,85,"goa",2013.5,127,101,0.795275590551181
"139","2007-2020",6,26,"goa",2013.5,128,105,0.8203125
"140","2007-2020",6,85,"goa",2013.5,128,106,0.828125
"141","2007-2020",7,26,"goa",2013.5,131,111,0.847328244274809
"142","2007-2020",7,85,"goa",2013.5,130,104,0.8
"143","2007-2020",8,26,"goa",2013.5,132,113,0.856060606060606
"144","2007-2020",8,85,"goa",2013.5,131,105,0.801526717557252
"145","2007-2020",9,26,"goa",2013.5,133,115,0.864661654135338
"146","2007-2020",9,85,"goa",2013.5,133,115,0.864661654135338
"147","2007-2020",10,26,"goa",2013.5,125,93,0.744
"148","2007-2020",10,85,"goa",2013.5,125,94,0.752
"149","2007-2020",11,26,"goa",2013.5,86,47,0.546511627906977
"150","2007-2020",11,85,"goa",2013.5,86,47,0.546511627906977
"151","2007-2020",12,26,"goa",2013.5,125,92,0.736
"152","2007-2020",12,85,"goa",2013.5,125,98,0.784
"153","2007-2020",13,26,"goa",2013.5,126,99,0.785714285714286
"154","2007-2020",13,85,"goa",2013.5,126,98,0.777777777777778
"155","2007-2020",14,26,"goa",2013.5,118,75,0.635593220338983
"156","2007-2020",14,85,"goa",2013.5,121,74,0.611570247933884
"157","2007-2020",15,26,"goa",2013.5,129,100,0.775193798449612
"158","2007-2020",15,85,"goa",2013.5,131,104,0.793893129770992
"159","2007-2020",16,26,"goa",2013.5,113,72,0.63716814159292
"160","2007-2020",16,85,"goa",2013.5,111,71,0.63963963963964
"161","2007-2020",1,26,"bc",2013.5,130,107,0.823076923076923
"162","2007-2020",1,26,"wc",2013.5,127,121,0.952755905511811
"163","2007-2020",1,85,"bc",2013.5,132,111,0.840909090909091
"164","2007-2020",1,85,"wc",2013.5,127,120,0.94488188976378
"165","2007-2020",2,26,"bc",2013.5,134,98,0.73134328358209
"166","2007-2020",2,26,"wc",2013.5,118,116,0.983050847457627
"167","2007-2020",2,85,"bc",2013.5,134,108,0.805970149253731
"168","2007-2020",2,85,"wc",2013.5,121,115,0.950413223140496
"169","2007-2020",3,26,"bc",2013.5,131,110,0.83969465648855
"170","2007-2020",3,26,"wc",2013.5,124,122,0.983870967741935
"171","2007-2020",3,85,"bc",2013.5,131,108,0.824427480916031
"172","2007-2020",3,85,"wc",2013.5,124,121,0.975806451612903
"173","2007-2020",4,26,"bc",2013.5,121,108,0.892561983471074
"174","2007-2020",4,26,"wc",2013.5,123,115,0.934959349593496
"175","2007-2020",4,85,"bc",2013.5,124,112,0.903225806451613
"176","2007-2020",4,85,"wc",2013.5,124,115,0.92741935483871
"177","2007-2020",5,26,"bc",2013.5,114,100,0.87719298245614
"178","2007-2020",5,26,"wc",2013.5,121,110,0.909090909090909
"179","2007-2020",5,85,"bc",2013.5,120,108,0.9
"180","2007-2020",5,85,"wc",2013.5,122,112,0.918032786885246
"181","2007-2020",6,26,"bc",2013.5,133,122,0.917293233082707
"182","2007-2020",6,26,"wc",2013.5,125,119,0.952
"183","2007-2020",6,85,"bc",2013.5,133,123,0.924812030075188
"184","2007-2020",6,85,"wc",2013.5,125,118,0.944
"185","2007-2020",7,26,"bc",2013.5,131,117,0.893129770992366
"186","2007-2020",7,26,"wc",2013.5,127,126,0.992125984251969
"187","2007-2020",7,85,"bc",2013.5,131,121,0.923664122137405
"188","2007-2020",7,85,"wc",2013.5,127,123,0.968503937007874
"189","2007-2020",8,26,"bc",2013.5,132,118,0.893939393939394
"190","2007-2020",8,26,"wc",2013.5,123,120,0.975609756097561
"191","2007-2020",8,85,"bc",2013.5,132,116,0.878787878787879
"192","2007-2020",8,85,"wc",2013.5,123,121,0.983739837398374
"193","2007-2020",9,26,"bc",2013.5,134,127,0.947761194029851
"194","2007-2020",9,26,"wc",2013.5,127,127,1
"195","2007-2020",9,85,"bc",2013.5,134,128,0.955223880597015
"196","2007-2020",9,85,"wc",2013.5,126,123,0.976190476190476
"197","2007-2020",10,26,"bc",2013.5,131,107,0.816793893129771
"198","2007-2020",10,26,"wc",2013.5,124,121,0.975806451612903
"199","2007-2020",10,85,"bc",2013.5,132,108,0.818181818181818
"200","2007-2020",10,85,"wc",2013.5,125,121,0.968
"201","2007-2020",11,26,"bc",2013.5,109,68,0.623853211009174
"202","2007-2020",11,26,"wc",2013.5,117,110,0.94017094017094
"203","2007-2020",11,85,"bc",2013.5,108,68,0.62962962962963
"204","2007-2020",11,85,"wc",2013.5,117,110,0.94017094017094
"205","2007-2020",12,26,"bc",2013.5,131,116,0.885496183206107
"206","2007-2020",12,26,"wc",2013.5,121,112,0.925619834710744
"207","2007-2020",12,85,"bc",2013.5,131,116,0.885496183206107
"208","2007-2020",12,85,"wc",2013.5,121,114,0.942148760330578
"209","2007-2020",13,26,"bc",2013.5,130,117,0.9
"210","2007-2020",13,26,"wc",2013.5,125,120,0.96
"211","2007-2020",13,85,"bc",2013.5,131,118,0.900763358778626
"212","2007-2020",13,85,"wc",2013.5,124,119,0.959677419354839
"213","2007-2020",14,26,"bc",2013.5,125,111,0.888
"214","2007-2020",14,26,"wc",2013.5,124,115,0.92741935483871
"215","2007-2020",14,85,"bc",2013.5,126,110,0.873015873015873
"216","2007-2020",14,85,"wc",2013.5,124,117,0.943548387096774
"217","2007-2020",15,26,"bc",2013.5,130,115,0.884615384615385
"218","2007-2020",15,26,"wc",2013.5,127,124,0.976377952755906
"219","2007-2020",15,85,"bc",2013.5,131,113,0.862595419847328
"220","2007-2020",15,85,"wc",2013.5,126,121,0.96031746031746
"221","2007-2020",16,26,"bc",2013.5,113,100,0.884955752212389
"222","2007-2020",16,26,"wc",2013.5,119,106,0.890756302521008
"223","2007-2020",16,85,"bc",2013.5,116,103,0.887931034482759
"224","2007-2020",16,85,"wc",2013.5,117,108,0.923076923076923
"225","2007-2020",1,26,"maritime",2013.5,78,49,0.628205128205128
"226","2007-2020",1,26,"neus",2013.5,70,55,0.785714285714286
"227","2007-2020",1,85,"maritime",2013.5,75,45,0.6
"228","2007-2020",1,85,"neus",2013.5,69,49,0.710144927536232
"229","2007-2020",2,26,"maritime",2013.5,78,52,0.666666666666667
"230","2007-2020",2,26,"neus",2013.5,70,51,0.728571428571429
"231","2007-2020",2,85,"maritime",2013.5,79,54,0.683544303797468
"232","2007-2020",2,85,"neus",2013.5,70,52,0.742857142857143
"233","2007-2020",3,26,"maritime",2013.5,71,43,0.605633802816901
"234","2007-2020",3,26,"neus",2013.5,61,48,0.786885245901639
"235","2007-2020",3,85,"maritime",2013.5,72,41,0.569444444444444
"236","2007-2020",3,85,"neus",2013.5,61,48,0.786885245901639
"237","2007-2020",4,26,"maritime",2013.5,79,57,0.721518987341772
"238","2007-2020",4,26,"neus",2013.5,73,44,0.602739726027397
"239","2007-2020",4,85,"maritime",2013.5,79,54,0.683544303797468
"240","2007-2020",4,85,"neus",2013.5,73,47,0.643835616438356
"241","2007-2020",5,26,"maritime",2013.5,76,51,0.671052631578947
"242","2007-2020",5,26,"neus",2013.5,72,51,0.708333333333333
"243","2007-2020",5,85,"maritime",2013.5,75,48,0.64
"244","2007-2020",5,85,"neus",2013.5,72,49,0.680555555555556
"245","2007-2020",6,26,"maritime",2013.5,75,47,0.626666666666667
"246","2007-2020",6,26,"neus",2013.5,72,40,0.555555555555556
"247","2007-2020",6,85,"maritime",2013.5,75,44,0.586666666666667
"248","2007-2020",6,85,"neus",2013.5,71,39,0.549295774647887
"249","2007-2020",7,26,"maritime",2013.5,79,46,0.582278481012658
"250","2007-2020",7,26,"neus",2013.5,71,54,0.76056338028169
"251","2007-2020",7,85,"maritime",2013.5,79,44,0.556962025316456
"252","2007-2020",7,85,"neus",2013.5,71,53,0.746478873239437
"253","2007-2020",8,26,"maritime",2013.5,77,44,0.571428571428571
"254","2007-2020",8,26,"neus",2013.5,70,54,0.771428571428571
"255","2007-2020",8,85,"maritime",2013.5,77,41,0.532467532467532
"256","2007-2020",8,85,"neus",2013.5,70,55,0.785714285714286
"257","2007-2020",9,26,"maritime",2013.5,77,53,0.688311688311688
"258","2007-2020",9,26,"neus",2013.5,73,51,0.698630136986301
"259","2007-2020",9,85,"maritime",2013.5,74,52,0.702702702702703
"260","2007-2020",9,85,"neus",2013.5,73,48,0.657534246575342
"261","2007-2020",10,26,"maritime",2013.5,80,62,0.775
"262","2007-2020",10,26,"neus",2013.5,70,34,0.485714285714286
"263","2007-2020",10,85,"maritime",2013.5,77,56,0.727272727272727
"264","2007-2020",10,85,"neus",2013.5,70,33,0.471428571428571
"265","2007-2020",11,26,"maritime",2013.5,70,40,0.571428571428571
"266","2007-2020",11,26,"neus",2013.5,64,42,0.65625
"267","2007-2020",11,85,"maritime",2013.5,68,40,0.588235294117647
"268","2007-2020",11,85,"neus",2013.5,64,41,0.640625
"269","2007-2020",12,26,"maritime",2013.5,66,44,0.666666666666667
"270","2007-2020",12,26,"neus",2013.5,58,37,0.637931034482759
"271","2007-2020",12,85,"maritime",2013.5,66,44,0.666666666666667
"272","2007-2020",12,85,"neus",2013.5,58,40,0.689655172413793
"273","2007-2020",13,26,"maritime",2013.5,68,50,0.735294117647059
"274","2007-2020",13,26,"neus",2013.5,58,44,0.758620689655172
"275","2007-2020",13,85,"maritime",2013.5,68,49,0.720588235294118
"276","2007-2020",13,85,"neus",2013.5,58,42,0.724137931034483
"277","2007-2020",14,26,"maritime",2013.5,76,48,0.631578947368421
"278","2007-2020",14,26,"neus",2013.5,59,48,0.813559322033898
"279","2007-2020",14,85,"maritime",2013.5,76,51,0.671052631578947
"280","2007-2020",14,85,"neus",2013.5,60,50,0.833333333333333
"281","2007-2020",15,26,"maritime",2013.5,76,52,0.684210526315789
"282","2007-2020",15,26,"neus",2013.5,73,52,0.712328767123288
"283","2007-2020",15,85,"maritime",2013.5,78,56,0.717948717948718
"284","2007-2020",15,85,"neus",2013.5,73,45,0.616438356164384
"285","2007-2020",16,26,"maritime",2013.5,77,53,0.688311688311688
"286","2007-2020",16,26,"neus",2013.5,71,45,0.633802816901408
"287","2007-2020",16,85,"maritime",2013.5,78,55,0.705128205128205
"288","2007-2020",16,85,"neus",2013.5,71,49,0.690140845070423
"289","2021-2040",1,26,"newf",2030.5,103,76,0.737864077669903
"290","2021-2040",1,85,"newf",2030.5,105,75,0.714285714285714
"291","2021-2040",2,26,"newf",2030.5,105,81,0.771428571428571
"292","2021-2040",2,85,"newf",2030.5,104,74,0.711538461538462
"293","2021-2040",3,26,"newf",2030.5,100,62,0.62
"294","2021-2040",3,85,"newf",2030.5,101,64,0.633663366336634
"295","2021-2040",4,26,"newf",2030.5,103,84,0.815533980582524
"296","2021-2040",4,85,"newf",2030.5,103,70,0.679611650485437
"297","2021-2040",5,26,"newf",2030.5,103,72,0.699029126213592
"298","2021-2040",5,85,"newf",2030.5,103,67,0.650485436893204
"299","2021-2040",6,26,"newf",2030.5,101,66,0.653465346534653
"300","2021-2040",6,85,"newf",2030.5,101,62,0.613861386138614
"301","2021-2040",7,26,"newf",2030.5,103,79,0.766990291262136
"302","2021-2040",7,85,"newf",2030.5,103,79,0.766990291262136
"303","2021-2040",8,26,"newf",2030.5,103,75,0.728155339805825
"304","2021-2040",8,85,"newf",2030.5,103,74,0.718446601941748
"305","2021-2040",9,26,"newf",2030.5,104,79,0.759615384615385
"306","2021-2040",9,85,"newf",2030.5,103,75,0.728155339805825
"307","2021-2040",10,26,"newf",2030.5,101,73,0.722772277227723
"308","2021-2040",10,85,"newf",2030.5,101,71,0.702970297029703
"309","2021-2040",11,26,"newf",2030.5,100,69,0.69
"310","2021-2040",11,85,"newf",2030.5,102,73,0.715686274509804
"311","2021-2040",12,26,"newf",2030.5,100,58,0.58
"312","2021-2040",12,85,"newf",2030.5,99,61,0.616161616161616
"313","2021-2040",13,26,"newf",2030.5,99,57,0.575757575757576
"314","2021-2040",13,85,"newf",2030.5,99,59,0.595959595959596
"315","2021-2040",14,26,"newf",2030.5,100,64,0.64
"316","2021-2040",14,85,"newf",2030.5,99,72,0.727272727272727
"317","2021-2040",15,26,"newf",2030.5,102,84,0.823529411764706
"318","2021-2040",15,85,"newf",2030.5,103,79,0.766990291262136
"319","2021-2040",16,26,"newf",2030.5,104,80,0.769230769230769
"320","2021-2040",16,85,"newf",2030.5,105,80,0.761904761904762
"321","2021-2040",1,26,"gmex",2030.5,196,152,0.775510204081633
"322","2021-2040",1,85,"gmex",2030.5,195,151,0.774358974358974
"323","2021-2040",2,26,"gmex",2030.5,199,156,0.78391959798995
"324","2021-2040",2,85,"gmex",2030.5,199,161,0.809045226130653
"325","2021-2040",3,26,"gmex",2030.5,174,152,0.873563218390805
"326","2021-2040",3,85,"gmex",2030.5,174,152,0.873563218390805
"327","2021-2040",4,26,"gmex",2030.5,201,163,0.810945273631841
"328","2021-2040",4,85,"gmex",2030.5,200,164,0.82
"329","2021-2040",5,26,"gmex",2030.5,200,165,0.825
"330","2021-2040",5,85,"gmex",2030.5,200,158,0.79
"331","2021-2040",6,26,"gmex",2030.5,201,152,0.756218905472637
"332","2021-2040",6,85,"gmex",2030.5,200,158,0.79
"333","2021-2040",7,26,"gmex",2030.5,189,152,0.804232804232804
"334","2021-2040",7,85,"gmex",2030.5,190,149,0.784210526315789
"335","2021-2040",8,26,"gmex",2030.5,192,154,0.802083333333333
"336","2021-2040",8,85,"gmex",2030.5,192,154,0.802083333333333
"337","2021-2040",9,26,"gmex",2030.5,200,151,0.755
"338","2021-2040",9,85,"gmex",2030.5,199,154,0.773869346733668
"339","2021-2040",10,26,"gmex",2030.5,199,159,0.798994974874372
"340","2021-2040",10,85,"gmex",2030.5,198,159,0.803030303030303
"341","2021-2040",11,26,"gmex",2030.5,199,144,0.723618090452261
"342","2021-2040",11,85,"gmex",2030.5,200,144,0.72
"343","2021-2040",12,26,"gmex",2030.5,197,148,0.751269035532995
"344","2021-2040",12,85,"gmex",2030.5,199,149,0.748743718592965
"345","2021-2040",13,26,"gmex",2030.5,197,153,0.776649746192893
"346","2021-2040",13,85,"gmex",2030.5,199,157,0.78894472361809
"347","2021-2040",14,26,"gmex",2030.5,193,153,0.792746113989637
"348","2021-2040",14,85,"gmex",2030.5,194,158,0.814432989690722
"349","2021-2040",15,26,"gmex",2030.5,198,161,0.813131313131313
"350","2021-2040",15,85,"gmex",2030.5,198,157,0.792929292929293
"351","2021-2040",16,26,"gmex",2030.5,200,169,0.845
"352","2021-2040",16,85,"gmex",2030.5,200,165,0.825
"353","2021-2040",1,26,"seus",2030.5,126,96,0.761904761904762
"354","2021-2040",1,85,"seus",2030.5,126,97,0.76984126984127
"355","2021-2040",2,26,"seus",2030.5,125,98,0.784
"356","2021-2040",2,85,"seus",2030.5,126,101,0.801587301587302
"357","2021-2040",3,26,"seus",2030.5,113,100,0.884955752212389
"358","2021-2040",3,85,"seus",2030.5,116,97,0.836206896551724
"359","2021-2040",4,26,"seus",2030.5,119,101,0.848739495798319
"360","2021-2040",4,85,"seus",2030.5,125,105,0.84
"361","2021-2040",5,26,"seus",2030.5,129,107,0.829457364341085
"362","2021-2040",5,85,"seus",2030.5,131,105,0.801526717557252
"363","2021-2040",6,26,"seus",2030.5,134,117,0.873134328358209
"364","2021-2040",6,85,"seus",2030.5,128,112,0.875
"365","2021-2040",7,26,"seus",2030.5,127,99,0.779527559055118
"366","2021-2040",7,85,"seus",2030.5,127,102,0.803149606299213
"367","2021-2040",8,26,"seus",2030.5,129,107,0.829457364341085
"368","2021-2040",8,85,"seus",2030.5,129,104,0.806201550387597
"369","2021-2040",9,26,"seus",2030.5,132,113,0.856060606060606
"370","2021-2040",9,85,"seus",2030.5,128,110,0.859375
"371","2021-2040",10,26,"seus",2030.5,117,97,0.829059829059829
"372","2021-2040",10,85,"seus",2030.5,119,104,0.873949579831933
"373","2021-2040",11,26,"seus",2030.5,106,86,0.811320754716981
"374","2021-2040",11,85,"seus",2030.5,108,86,0.796296296296296
"375","2021-2040",12,26,"seus",2030.5,117,102,0.871794871794872
"376","2021-2040",12,85,"seus",2030.5,119,100,0.840336134453782
"377","2021-2040",13,26,"seus",2030.5,118,105,0.889830508474576
"378","2021-2040",13,85,"seus",2030.5,117,100,0.854700854700855
"379","2021-2040",14,26,"seus",2030.5,114,103,0.903508771929825
"380","2021-2040",14,85,"seus",2030.5,115,100,0.869565217391304
"381","2021-2040",15,26,"seus",2030.5,133,115,0.864661654135338
"382","2021-2040",15,85,"seus",2030.5,133,116,0.87218045112782
"383","2021-2040",16,26,"seus",2030.5,110,93,0.845454545454545
"384","2021-2040",16,85,"seus",2030.5,111,96,0.864864864864865
"385","2021-2040",1,26,"ebs",2030.5,139,81,0.58273381294964
"386","2021-2040",1,85,"ebs",2030.5,139,80,0.575539568345324
"387","2021-2040",2,26,"ebs",2030.5,132,82,0.621212121212121
"388","2021-2040",2,85,"ebs",2030.5,134,85,0.634328358208955
"389","2021-2040",3,26,"ebs",2030.5,115,64,0.556521739130435
"390","2021-2040",3,85,"ebs",2030.5,109,61,0.559633027522936
"391","2021-2040",4,26,"ebs",2030.5,133,83,0.62406015037594
"392","2021-2040",4,85,"ebs",2030.5,126,71,0.563492063492063
"393","2021-2040",5,26,"ebs",2030.5,119,66,0.554621848739496
"394","2021-2040",5,85,"ebs",2030.5,125,73,0.584
"395","2021-2040",6,26,"ebs",2030.5,129,79,0.612403100775194
"396","2021-2040",7,26,"ebs",2030.5,122,68,0.557377049180328
"397","2021-2040",8,26,"ebs",2030.5,141,86,0.609929078014184
"398","2021-2040",8,85,"ebs",2030.5,144,88,0.611111111111111
"399","2021-2040",9,26,"ebs",2030.5,141,80,0.567375886524823
"400","2021-2040",9,85,"ebs",2030.5,138,76,0.550724637681159
"401","2021-2040",11,26,"ebs",2030.5,131,81,0.618320610687023
"402","2021-2040",11,85,"ebs",2030.5,124,72,0.580645161290323
"403","2021-2040",12,26,"ebs",2030.5,110,59,0.536363636363636
"404","2021-2040",13,26,"ebs",2030.5,135,74,0.548148148148148
"405","2021-2040",13,85,"ebs",2030.5,130,69,0.530769230769231
"406","2021-2040",14,26,"ebs",2030.5,130,80,0.615384615384615
"407","2021-2040",14,85,"ebs",2030.5,122,75,0.614754098360656
"408","2021-2040",15,26,"ebs",2030.5,140,86,0.614285714285714
"409","2021-2040",15,85,"ebs",2030.5,143,82,0.573426573426573
"410","2021-2040",16,26,"ebs",2030.5,145,82,0.56551724137931
"411","2021-2040",16,85,"ebs",2030.5,142,82,0.577464788732394
