"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"50","2007-2020",9,85,"seus",2013.5,81,67,0.827160493827161,81,67,0.827160493827161,"planning"
"51","2007-2020",10,26,"seus",2013.5,79,63,0.79746835443038,81,63,0.777777777777778,"planning"
"52","2007-2020",10,85,"seus",2013.5,79,63,0.79746835443038,81,63,0.777777777777778,"planning"
"53","2007-2020",11,26,"seus",2013.5,76,46,0.605263157894737,81,46,0.567901234567901,"testing"
"54","2007-2020",11,85,"seus",2013.5,75,50,0.666666666666667,81,50,0.617283950617284,"testing"
"55","2007-2020",12,26,"seus",2013.5,76,56,0.736842105263158,81,56,0.691358024691358,"testing"
"56","2007-2020",12,85,"seus",2013.5,76,58,0.763157894736842,81,58,0.716049382716049,"testing"
"57","2007-2020",13,26,"seus",2013.5,76,57,0.75,81,57,0.703703703703704,"testing"
"58","2007-2020",13,85,"seus",2013.5,76,57,0.75,81,57,0.703703703703704,"testing"
"59","2007-2020",14,26,"seus",2013.5,75,53,0.706666666666667,81,53,0.654320987654321,"planning"
"60","2007-2020",14,85,"seus",2013.5,75,61,0.813333333333333,81,61,0.753086419753086,"planning"
"61","2007-2020",15,26,"seus",2013.5,81,64,0.790123456790123,81,64,0.790123456790123,"testing"
"62","2007-2020",15,85,"seus",2013.5,81,65,0.802469135802469,81,65,0.802469135802469,"testing"
"63","2007-2020",16,26,"seus",2013.5,74,57,0.77027027027027,81,57,0.703703703703704,"testing"
"64","2007-2020",16,85,"seus",2013.5,76,55,0.723684210526316,81,55,0.679012345679012,"testing"
"65","2007-2020",1,26,"ebs",2013.5,87,45,0.517241379310345,89,45,0.50561797752809,"planning"
"66","2007-2020",1,85,"ebs",2013.5,88,49,0.556818181818182,89,49,0.550561797752809,"planning"
"67","2007-2020",2,26,"ebs",2013.5,85,49,0.576470588235294,89,49,0.550561797752809,"planning"
"68","2007-2020",2,85,"ebs",2013.5,85,48,0.564705882352941,89,48,0.539325842696629,"planning"
"69","2007-2020",3,26,"ebs",2013.5,77,46,0.597402597402597,89,46,0.51685393258427,"planning"
"70","2007-2020",3,85,"ebs",2013.5,78,43,0.551282051282051,89,43,0.48314606741573,"planning"
"71","2007-2020",4,26,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989,"planning"
"72","2007-2020",4,85,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989,"planning"
"73","2007-2020",5,26,"ebs",2013.5,88,56,0.636363636363636,89,56,0.629213483146067,"testing"
"74","2007-2020",5,85,"ebs",2013.5,88,51,0.579545454545455,89,51,0.573033707865168,"testing"
"75","2007-2020",6,26,"ebs",2013.5,87,48,0.551724137931034,89,48,0.539325842696629,"testing"
"76","2007-2020",6,85,"ebs",2013.5,87,46,0.528735632183908,89,46,0.51685393258427,"testing"
"77","2007-2020",7,26,"ebs",2013.5,89,49,0.550561797752809,89,49,0.550561797752809,"testing"
"78","2007-2020",7,85,"ebs",2013.5,89,53,0.595505617977528,89,53,0.595505617977528,"testing"
"79","2007-2020",8,26,"ebs",2013.5,89,51,0.573033707865168,89,51,0.573033707865168,"planning"
"80","2007-2020",8,85,"ebs",2013.5,89,59,0.662921348314607,89,59,0.662921348314607,"planning"
"81","2007-2020",9,26,"ebs",2013.5,89,51,0.573033707865168,89,51,0.573033707865168,"planning"
"82","2007-2020",9,85,"ebs",2013.5,89,45,0.50561797752809,89,45,0.50561797752809,"planning"
"83","2007-2020",10,26,"ebs",2013.5,68,33,0.485294117647059,89,33,0.370786516853933,"planning"
"84","2007-2020",10,85,"ebs",2013.5,80,43,0.5375,89,43,0.48314606741573,"planning"
"85","2007-2020",11,26,"ebs",2013.5,88,50,0.568181818181818,89,50,0.561797752808989,"testing"
"86","2007-2020",11,85,"ebs",2013.5,88,46,0.522727272727273,89,46,0.51685393258427,"testing"
"87","2007-2020",12,26,"ebs",2013.5,87,47,0.540229885057471,89,47,0.528089887640449,"testing"
"88","2007-2020",12,85,"ebs",2013.5,88,39,0.443181818181818,89,39,0.438202247191011,"testing"
"89","2007-2020",13,26,"ebs",2013.5,89,52,0.584269662921348,89,52,0.584269662921348,"testing"
"90","2007-2020",13,85,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989,"testing"
"91","2007-2020",14,26,"ebs",2013.5,89,44,0.49438202247191,89,44,0.49438202247191,"planning"
"92","2007-2020",14,85,"ebs",2013.5,89,47,0.528089887640449,89,47,0.528089887640449,"planning"
"93","2007-2020",15,26,"ebs",2013.5,89,40,0.449438202247191,89,40,0.449438202247191,"testing"
"94","2007-2020",15,85,"ebs",2013.5,89,48,0.539325842696629,89,48,0.539325842696629,"testing"
"95","2007-2020",16,26,"ebs",2013.5,89,51,0.573033707865168,89,51,0.573033707865168,"testing"
"96","2007-2020",16,85,"ebs",2013.5,89,44,0.49438202247191,89,44,0.49438202247191,"testing"
"97","2007-2020",1,26,"bc",2013.5,103,82,0.796116504854369,103,82,0.796116504854369,"planning"
"98","2007-2020",1,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"99","2007-2020",1,85,"bc",2013.5,103,86,0.83495145631068,103,86,0.83495145631068,"planning"
"100","2007-2020",1,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"101","2007-2020",2,26,"bc",2013.5,103,78,0.757281553398058,103,78,0.757281553398058,"planning"
"102","2007-2020",2,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"103","2007-2020",2,85,"bc",2013.5,103,81,0.786407766990291,103,81,0.786407766990291,"planning"
"104","2007-2020",2,85,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"105","2007-2020",3,26,"bc",2013.5,101,78,0.772277227722772,103,78,0.757281553398058,"planning"
"106","2007-2020",3,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"107","2007-2020",3,85,"bc",2013.5,101,75,0.742574257425743,103,75,0.728155339805825,"planning"
"108","2007-2020",3,85,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"109","2007-2020",4,26,"bc",2013.5,102,84,0.823529411764706,103,84,0.815533980582524,"planning"
"110","2007-2020",4,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"111","2007-2020",4,85,"bc",2013.5,102,83,0.813725490196078,103,83,0.805825242718447,"planning"
"112","2007-2020",4,85,"wc",2013.5,90,81,0.9,90,81,0.9,"planning"
"113","2007-2020",5,26,"bc",2013.5,101,80,0.792079207920792,103,80,0.776699029126214,"testing"
"114","2007-2020",5,26,"wc",2013.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"115","2007-2020",5,85,"bc",2013.5,102,84,0.823529411764706,103,84,0.815533980582524,"testing"
"116","2007-2020",5,85,"wc",2013.5,90,81,0.9,90,81,0.9,"testing"
"117","2007-2020",6,26,"bc",2013.5,103,69,0.669902912621359,103,69,0.669902912621359,"testing"
"118","2007-2020",6,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"119","2007-2020",6,85,"bc",2013.5,103,70,0.679611650485437,103,70,0.679611650485437,"testing"
"120","2007-2020",6,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"121","2007-2020",7,26,"bc",2013.5,101,84,0.831683168316832,103,84,0.815533980582524,"testing"
"122","2007-2020",7,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"123","2007-2020",7,85,"bc",2013.5,101,88,0.871287128712871,103,88,0.854368932038835,"testing"
"124","2007-2020",7,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"125","2007-2020",8,26,"bc",2013.5,101,87,0.861386138613861,103,87,0.844660194174757,"planning"
"126","2007-2020",8,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"127","2007-2020",8,85,"bc",2013.5,101,85,0.841584158415842,103,85,0.825242718446602,"planning"
"128","2007-2020",8,85,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778,"planning"
"129","2007-2020",9,26,"bc",2013.5,103,87,0.844660194174757,103,87,0.844660194174757,"planning"
"130","2007-2020",9,26,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778,"planning"
"131","2007-2020",9,85,"bc",2013.5,103,90,0.87378640776699,103,90,0.87378640776699,"planning"
"132","2007-2020",9,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"133","2007-2020",10,26,"bc",2013.5,101,79,0.782178217821782,103,79,0.766990291262136,"planning"
"134","2007-2020",10,26,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778,"planning"
"135","2007-2020",10,85,"bc",2013.5,102,81,0.794117647058823,103,81,0.786407766990291,"planning"
"136","2007-2020",10,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"137","2007-2020",11,26,"bc",2013.5,97,68,0.701030927835051,103,68,0.660194174757282,"testing"
"138","2007-2020",11,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"139","2007-2020",11,85,"bc",2013.5,97,68,0.701030927835051,103,68,0.660194174757282,"testing"
"140","2007-2020",11,85,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"141","2007-2020",12,26,"bc",2013.5,101,81,0.801980198019802,103,81,0.786407766990291,"testing"
"142","2007-2020",12,26,"wc",2013.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"143","2007-2020",12,85,"bc",2013.5,101,82,0.811881188118812,103,82,0.796116504854369,"testing"
"144","2007-2020",12,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"145","2007-2020",13,26,"bc",2013.5,100,81,0.81,103,81,0.786407766990291,"testing"
"146","2007-2020",13,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"147","2007-2020",13,85,"bc",2013.5,101,86,0.851485148514851,103,86,0.83495145631068,"testing"
"148","2007-2020",13,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"149","2007-2020",14,26,"bc",2013.5,103,93,0.902912621359223,103,93,0.902912621359223,"planning"
"150","2007-2020",14,26,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"151","2007-2020",14,85,"bc",2013.5,103,92,0.893203883495146,103,92,0.893203883495146,"planning"
"152","2007-2020",14,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"153","2007-2020",15,26,"bc",2013.5,101,85,0.841584158415842,103,85,0.825242718446602,"testing"
"154","2007-2020",15,26,"wc",2013.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"155","2007-2020",15,85,"bc",2013.5,101,82,0.811881188118812,103,82,0.796116504854369,"testing"
"156","2007-2020",15,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"157","2007-2020",16,26,"bc",2013.5,98,79,0.806122448979592,103,79,0.766990291262136,"testing"
"158","2007-2020",16,26,"wc",2013.5,90,81,0.9,90,81,0.9,"testing"
"159","2007-2020",16,85,"bc",2013.5,100,82,0.82,103,82,0.796116504854369,"testing"
"160","2007-2020",16,85,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"161","2007-2020",1,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"162","2007-2020",1,26,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"163","2007-2020",1,26,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074,"planning"
"164","2007-2020",1,85,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"165","2007-2020",1,85,"neus",2013.5,48,33,0.6875,48,33,0.6875,"planning"
"166","2007-2020",1,85,"newf",2013.5,54,30,0.555555555555556,54,30,0.555555555555556,"planning"
"167","2007-2020",2,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"168","2007-2020",2,26,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"169","2007-2020",2,26,"newf",2013.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"170","2007-2020",2,85,"maritime",2013.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"171","2007-2020",2,85,"neus",2013.5,48,40,0.833333333333333,48,40,0.833333333333333,"planning"
"172","2007-2020",2,85,"newf",2013.5,54,34,0.62962962962963,54,34,0.62962962962963,"planning"
"173","2007-2020",3,26,"maritime",2013.5,37,21,0.567567567567568,39,21,0.538461538461538,"planning"
"174","2007-2020",3,26,"neus",2013.5,44,28,0.636363636363636,48,28,0.583333333333333,"planning"
"175","2007-2020",3,26,"newf",2013.5,54,27,0.5,54,27,0.5,"planning"
"176","2007-2020",3,85,"maritime",2013.5,38,21,0.552631578947368,39,21,0.538461538461538,"planning"
"177","2007-2020",3,85,"neus",2013.5,44,29,0.659090909090909,48,29,0.604166666666667,"planning"
"178","2007-2020",3,85,"newf",2013.5,54,26,0.481481481481481,54,26,0.481481481481481,"planning"
"179","2007-2020",4,26,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"180","2007-2020",4,26,"neus",2013.5,48,27,0.5625,48,27,0.5625,"planning"
"181","2007-2020",4,26,"newf",2013.5,54,29,0.537037037037037,54,29,0.537037037037037,"planning"
"182","2007-2020",4,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"183","2007-2020",4,85,"neus",2013.5,48,28,0.583333333333333,48,28,0.583333333333333,"planning"
"184","2007-2020",4,85,"newf",2013.5,54,32,0.592592592592593,54,32,0.592592592592593,"planning"
"185","2007-2020",5,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"186","2007-2020",5,26,"neus",2013.5,48,27,0.5625,48,27,0.5625,"testing"
"187","2007-2020",5,26,"newf",2013.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"188","2007-2020",5,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"189","2007-2020",5,85,"neus",2013.5,48,26,0.541666666666667,48,26,0.541666666666667,"testing"
"190","2007-2020",5,85,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518,"testing"
"191","2007-2020",6,26,"maritime",2013.5,39,18,0.461538461538462,39,18,0.461538461538462,"testing"
"192","2007-2020",6,26,"neus",2013.5,48,28,0.583333333333333,48,28,0.583333333333333,"testing"
"193","2007-2020",6,26,"newf",2013.5,54,27,0.5,54,27,0.5,"testing"
"194","2007-2020",6,85,"maritime",2013.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"195","2007-2020",6,85,"neus",2013.5,48,24,0.5,48,24,0.5,"testing"
"196","2007-2020",6,85,"newf",2013.5,54,18,0.333333333333333,54,18,0.333333333333333,"testing"
"197","2007-2020",7,26,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"198","2007-2020",7,26,"neus",2013.5,48,33,0.6875,48,33,0.6875,"testing"
"199","2007-2020",7,26,"newf",2013.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"200","2007-2020",7,85,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"201","2007-2020",7,85,"neus",2013.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"202","2007-2020",7,85,"newf",2013.5,54,33,0.611111111111111,54,33,0.611111111111111,"testing"
"203","2007-2020",8,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"204","2007-2020",8,26,"neus",2013.5,48,33,0.6875,48,33,0.6875,"planning"
"205","2007-2020",8,26,"newf",2013.5,54,35,0.648148148148148,54,35,0.648148148148148,"planning"
"206","2007-2020",8,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"207","2007-2020",8,85,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"208","2007-2020",8,85,"newf",2013.5,54,34,0.62962962962963,54,34,0.62962962962963,"planning"
"209","2007-2020",9,26,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436,"planning"
"210","2007-2020",9,26,"neus",2013.5,48,34,0.708333333333333,48,34,0.708333333333333,"planning"
"211","2007-2020",9,26,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"212","2007-2020",9,85,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"213","2007-2020",9,85,"neus",2013.5,48,32,0.666666666666667,48,32,0.666666666666667,"planning"
"214","2007-2020",9,85,"newf",2013.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
"215","2007-2020",10,26,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"216","2007-2020",10,26,"neus",2013.5,48,31,0.645833333333333,48,31,0.645833333333333,"planning"
"217","2007-2020",10,26,"newf",2013.5,54,26,0.481481481481481,54,26,0.481481481481481,"planning"
"218","2007-2020",10,85,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"219","2007-2020",10,85,"neus",2013.5,48,30,0.625,48,30,0.625,"planning"
"220","2007-2020",10,85,"newf",2013.5,54,27,0.5,54,27,0.5,"planning"
"221","2007-2020",11,26,"maritime",2013.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"222","2007-2020",11,26,"neus",2013.5,48,32,0.666666666666667,48,32,0.666666666666667,"testing"
"223","2007-2020",11,26,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518,"testing"
"224","2007-2020",11,85,"maritime",2013.5,38,17,0.447368421052632,39,17,0.435897435897436,"testing"
"225","2007-2020",11,85,"neus",2013.5,48,32,0.666666666666667,48,32,0.666666666666667,"testing"
"226","2007-2020",11,85,"newf",2013.5,54,27,0.5,54,27,0.5,"testing"
"227","2007-2020",12,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"228","2007-2020",12,26,"neus",2013.5,42,22,0.523809523809524,48,22,0.458333333333333,"testing"
"229","2007-2020",12,26,"newf",2013.5,54,27,0.5,54,27,0.5,"testing"
"230","2007-2020",12,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"231","2007-2020",12,85,"neus",2013.5,42,24,0.571428571428571,48,24,0.5,"testing"
"232","2007-2020",12,85,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518,"testing"
"233","2007-2020",13,26,"maritime",2013.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"234","2007-2020",13,26,"neus",2013.5,42,24,0.571428571428571,48,24,0.5,"testing"
"235","2007-2020",13,26,"newf",2013.5,54,27,0.5,54,27,0.5,"testing"
"236","2007-2020",13,85,"maritime",2013.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"237","2007-2020",13,85,"neus",2013.5,42,21,0.5,48,21,0.4375,"testing"
"238","2007-2020",13,85,"newf",2013.5,54,26,0.481481481481481,54,26,0.481481481481481,"testing"
"239","2007-2020",14,26,"maritime",2013.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"240","2007-2020",14,26,"neus",2013.5,43,33,0.767441860465116,48,33,0.6875,"planning"
"241","2007-2020",14,26,"newf",2013.5,54,29,0.537037037037037,54,29,0.537037037037037,"planning"
"242","2007-2020",14,85,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"243","2007-2020",14,85,"neus",2013.5,43,30,0.697674418604651,48,30,0.625,"planning"
"244","2007-2020",14,85,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518,"planning"
"245","2007-2020",15,26,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"246","2007-2020",15,26,"neus",2013.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"247","2007-2020",15,26,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074,"testing"
"248","2007-2020",15,85,"maritime",2013.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"249","2007-2020",15,85,"neus",2013.5,48,30,0.625,48,30,0.625,"testing"
"250","2007-2020",15,85,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074,"testing"
"251","2007-2020",16,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"252","2007-2020",16,26,"neus",2013.5,48,24,0.5,48,24,0.5,"testing"
"253","2007-2020",16,26,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074,"testing"
"254","2007-2020",16,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"255","2007-2020",16,85,"neus",2013.5,48,29,0.604166666666667,48,29,0.604166666666667,"testing"
"256","2007-2020",16,85,"newf",2013.5,54,24,0.444444444444444,54,24,0.444444444444444,"testing"
"257","2007-2020",1,26,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169,"planning"
"258","2007-2020",1,85,"goa",2013.5,71,55,0.774647887323944,71,55,0.774647887323944,"planning"
"259","2007-2020",2,26,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183,"planning"
"260","2007-2020",2,85,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"261","2007-2020",3,26,"goa",2013.5,69,49,0.710144927536232,71,49,0.690140845070423,"planning"
"262","2007-2020",3,85,"goa",2013.5,70,48,0.685714285714286,71,48,0.676056338028169,"planning"
"263","2007-2020",4,26,"goa",2013.5,71,55,0.774647887323944,71,55,0.774647887323944,"planning"
"264","2007-2020",4,85,"goa",2013.5,71,53,0.746478873239437,71,53,0.746478873239437,"planning"
"265","2007-2020",5,26,"goa",2013.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"266","2007-2020",5,85,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169,"testing"
"267","2007-2020",6,26,"goa",2013.5,71,44,0.619718309859155,71,44,0.619718309859155,"testing"
"268","2007-2020",6,85,"goa",2013.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"269","2007-2020",7,26,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"270","2007-2020",7,85,"goa",2013.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"271","2007-2020",8,26,"goa",2013.5,71,46,0.647887323943662,71,46,0.647887323943662,"planning"
"272","2007-2020",8,85,"goa",2013.5,71,44,0.619718309859155,71,44,0.619718309859155,"planning"
"273","2007-2020",9,26,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169,"planning"
"274","2007-2020",9,85,"goa",2013.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
