"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict"
"74","2007-2020",5,85,"ebs",2013.5,88,51,0.579545454545455,89,51,0.573033707865168
"75","2007-2020",6,26,"ebs",2013.5,87,48,0.551724137931034,89,48,0.539325842696629
"76","2007-2020",6,85,"ebs",2013.5,87,46,0.528735632183908,89,46,0.51685393258427
"77","2007-2020",7,26,"ebs",2013.5,89,49,0.550561797752809,89,49,0.550561797752809
"78","2007-2020",7,85,"ebs",2013.5,89,53,0.595505617977528,89,53,0.595505617977528
"79","2007-2020",8,26,"ebs",2013.5,89,51,0.573033707865168,89,51,0.573033707865168
"80","2007-2020",8,85,"ebs",2013.5,89,59,0.662921348314607,89,59,0.662921348314607
"81","2007-2020",9,26,"ebs",2013.5,89,51,0.573033707865168,89,51,0.573033707865168
"82","2007-2020",9,85,"ebs",2013.5,89,45,0.50561797752809,89,45,0.50561797752809
"83","2007-2020",10,26,"ebs",2013.5,68,33,0.485294117647059,89,33,0.370786516853933
"84","2007-2020",10,85,"ebs",2013.5,80,43,0.5375,89,43,0.48314606741573
"85","2007-2020",11,26,"ebs",2013.5,88,50,0.568181818181818,89,50,0.561797752808989
"86","2007-2020",11,85,"ebs",2013.5,88,46,0.522727272727273,89,46,0.51685393258427
"87","2007-2020",12,26,"ebs",2013.5,87,47,0.540229885057471,89,47,0.528089887640449
"88","2007-2020",12,85,"ebs",2013.5,88,39,0.443181818181818,89,39,0.438202247191011
"89","2007-2020",13,26,"ebs",2013.5,89,52,0.584269662921348,89,52,0.584269662921348
"90","2007-2020",13,85,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989
"91","2007-2020",14,26,"ebs",2013.5,89,44,0.49438202247191,89,44,0.49438202247191
"92","2007-2020",14,85,"ebs",2013.5,89,47,0.528089887640449,89,47,0.528089887640449
"93","2007-2020",15,26,"ebs",2013.5,89,40,0.449438202247191,89,40,0.449438202247191
"94","2007-2020",15,85,"ebs",2013.5,89,48,0.539325842696629,89,48,0.539325842696629
"95","2007-2020",16,26,"ebs",2013.5,89,51,0.573033707865168,89,51,0.573033707865168
"96","2007-2020",16,85,"ebs",2013.5,89,44,0.49438202247191,89,44,0.49438202247191
"97","2007-2020",1,26,"bc",2013.5,103,82,0.796116504854369,103,82,0.796116504854369
"98","2007-2020",1,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444
"99","2007-2020",1,85,"bc",2013.5,103,86,0.83495145631068,103,86,0.83495145631068
"100","2007-2020",1,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444
"101","2007-2020",2,26,"bc",2013.5,103,78,0.757281553398058,103,78,0.757281553398058
"102","2007-2020",2,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"103","2007-2020",2,85,"bc",2013.5,103,81,0.786407766990291,103,81,0.786407766990291
"104","2007-2020",2,85,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"105","2007-2020",3,26,"bc",2013.5,101,78,0.772277227722772,103,78,0.757281553398058
"106","2007-2020",3,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444
"107","2007-2020",3,85,"bc",2013.5,101,75,0.742574257425743,103,75,0.728155339805825
"108","2007-2020",3,85,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667
"109","2007-2020",4,26,"bc",2013.5,102,84,0.823529411764706,103,84,0.815533980582524
"110","2007-2020",4,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"111","2007-2020",4,85,"bc",2013.5,102,83,0.813725490196078,103,83,0.805825242718447
"112","2007-2020",4,85,"wc",2013.5,90,81,0.9,90,81,0.9
"113","2007-2020",5,26,"bc",2013.5,101,80,0.792079207920792,103,80,0.776699029126214
"114","2007-2020",5,26,"wc",2013.5,90,80,0.888888888888889,90,80,0.888888888888889
"115","2007-2020",5,85,"bc",2013.5,102,84,0.823529411764706,103,84,0.815533980582524
"116","2007-2020",5,85,"wc",2013.5,90,81,0.9,90,81,0.9
"117","2007-2020",6,26,"bc",2013.5,103,69,0.669902912621359,103,69,0.669902912621359
"118","2007-2020",6,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"119","2007-2020",6,85,"bc",2013.5,103,70,0.679611650485437,103,70,0.679611650485437
"120","2007-2020",6,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444
"121","2007-2020",7,26,"bc",2013.5,101,84,0.831683168316832,103,84,0.815533980582524
"122","2007-2020",7,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667
"123","2007-2020",7,85,"bc",2013.5,101,88,0.871287128712871,103,88,0.854368932038835
"124","2007-2020",7,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556
"125","2007-2020",8,26,"bc",2013.5,101,87,0.861386138613861,103,87,0.844660194174757
"126","2007-2020",8,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667
"127","2007-2020",8,85,"bc",2013.5,101,85,0.841584158415842,103,85,0.825242718446602
"128","2007-2020",8,85,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778
"129","2007-2020",9,26,"bc",2013.5,103,87,0.844660194174757,103,87,0.844660194174757
"130","2007-2020",9,26,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778
"131","2007-2020",9,85,"bc",2013.5,103,90,0.87378640776699,103,90,0.87378640776699
"132","2007-2020",9,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222
"133","2007-2020",10,26,"bc",2013.5,101,79,0.782178217821782,103,79,0.766990291262136
"134","2007-2020",10,26,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778
"135","2007-2020",10,85,"bc",2013.5,102,81,0.794117647058823,103,81,0.786407766990291
"136","2007-2020",10,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444
"137","2007-2020",11,26,"bc",2013.5,97,68,0.701030927835051,103,68,0.660194174757282
"138","2007-2020",11,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"139","2007-2020",11,85,"bc",2013.5,97,68,0.701030927835051,103,68,0.660194174757282
"140","2007-2020",11,85,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"141","2007-2020",12,26,"bc",2013.5,101,81,0.801980198019802,103,81,0.786407766990291
"142","2007-2020",12,26,"wc",2013.5,90,80,0.888888888888889,90,80,0.888888888888889
"143","2007-2020",12,85,"bc",2013.5,101,82,0.811881188118812,103,82,0.796116504854369
"144","2007-2020",12,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222
"145","2007-2020",13,26,"bc",2013.5,100,81,0.81,103,81,0.786407766990291
"146","2007-2020",13,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444
"147","2007-2020",13,85,"bc",2013.5,101,86,0.851485148514851,103,86,0.83495145631068
"148","2007-2020",13,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556
"149","2007-2020",14,26,"bc",2013.5,103,93,0.902912621359223,103,93,0.902912621359223
"150","2007-2020",14,26,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222
"151","2007-2020",14,85,"bc",2013.5,103,92,0.893203883495146,103,92,0.893203883495146
"152","2007-2020",14,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222
"153","2007-2020",15,26,"bc",2013.5,101,85,0.841584158415842,103,85,0.825242718446602
"154","2007-2020",15,26,"wc",2013.5,90,84,0.933333333333333,90,84,0.933333333333333
"155","2007-2020",15,85,"bc",2013.5,101,82,0.811881188118812,103,82,0.796116504854369
"156","2007-2020",15,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556
"157","2007-2020",16,26,"bc",2013.5,98,79,0.806122448979592,103,79,0.766990291262136
"158","2007-2020",16,26,"wc",2013.5,90,81,0.9,90,81,0.9
"159","2007-2020",16,85,"bc",2013.5,100,82,0.82,103,82,0.796116504854369
"160","2007-2020",16,85,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111
"161","2007-2020",1,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"162","2007-2020",1,26,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667
"163","2007-2020",1,26,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074
"164","2007-2020",1,85,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641
"165","2007-2020",1,85,"neus",2013.5,48,33,0.6875,48,33,0.6875
"166","2007-2020",1,85,"newf",2013.5,54,30,0.555555555555556,54,30,0.555555555555556
"167","2007-2020",2,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564
"168","2007-2020",2,26,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667
"169","2007-2020",2,26,"newf",2013.5,54,33,0.611111111111111,54,33,0.611111111111111
"170","2007-2020",2,85,"maritime",2013.5,39,21,0.538461538461538,39,21,0.538461538461538
"171","2007-2020",2,85,"neus",2013.5,48,40,0.833333333333333,48,40,0.833333333333333
"172","2007-2020",2,85,"newf",2013.5,54,34,0.62962962962963,54,34,0.62962962962963
"173","2007-2020",3,26,"maritime",2013.5,37,21,0.567567567567568,39,21,0.538461538461538
"174","2007-2020",3,26,"neus",2013.5,44,28,0.636363636363636,48,28,0.583333333333333
"175","2007-2020",3,26,"newf",2013.5,54,27,0.5,54,27,0.5
"176","2007-2020",3,85,"maritime",2013.5,38,21,0.552631578947368,39,21,0.538461538461538
"177","2007-2020",3,85,"neus",2013.5,44,29,0.659090909090909,48,29,0.604166666666667
"178","2007-2020",3,85,"newf",2013.5,54,26,0.481481481481481,54,26,0.481481481481481
"179","2007-2020",4,26,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359
"180","2007-2020",4,26,"neus",2013.5,48,27,0.5625,48,27,0.5625
"181","2007-2020",4,26,"newf",2013.5,54,29,0.537037037037037,54,29,0.537037037037037
"182","2007-2020",4,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564
"183","2007-2020",4,85,"neus",2013.5,48,28,0.583333333333333,48,28,0.583333333333333
"184","2007-2020",4,85,"newf",2013.5,54,32,0.592592592592593,54,32,0.592592592592593
"185","2007-2020",5,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"186","2007-2020",5,26,"neus",2013.5,48,27,0.5625,48,27,0.5625
"187","2007-2020",5,26,"newf",2013.5,54,32,0.592592592592593,54,32,0.592592592592593
"188","2007-2020",5,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564
"189","2007-2020",5,85,"neus",2013.5,48,26,0.541666666666667,48,26,0.541666666666667
"190","2007-2020",5,85,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518
"191","2007-2020",6,26,"maritime",2013.5,39,18,0.461538461538462,39,18,0.461538461538462
"192","2007-2020",6,26,"neus",2013.5,48,28,0.583333333333333,48,28,0.583333333333333
"193","2007-2020",6,26,"newf",2013.5,54,27,0.5,54,27,0.5
"194","2007-2020",6,85,"maritime",2013.5,39,19,0.487179487179487,39,19,0.487179487179487
"195","2007-2020",6,85,"neus",2013.5,48,24,0.5,48,24,0.5
"196","2007-2020",6,85,"newf",2013.5,54,18,0.333333333333333,54,18,0.333333333333333
"197","2007-2020",7,26,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436
"198","2007-2020",7,26,"neus",2013.5,48,33,0.6875,48,33,0.6875
"199","2007-2020",7,26,"newf",2013.5,54,38,0.703703703703704,54,38,0.703703703703704
"200","2007-2020",7,85,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436
"201","2007-2020",7,85,"neus",2013.5,48,34,0.708333333333333,48,34,0.708333333333333
"202","2007-2020",7,85,"newf",2013.5,54,33,0.611111111111111,54,33,0.611111111111111
"203","2007-2020",8,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"204","2007-2020",8,26,"neus",2013.5,48,33,0.6875,48,33,0.6875
"205","2007-2020",8,26,"newf",2013.5,54,35,0.648148148148148,54,35,0.648148148148148
"206","2007-2020",8,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564
"207","2007-2020",8,85,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667
"208","2007-2020",8,85,"newf",2013.5,54,34,0.62962962962963,54,34,0.62962962962963
"209","2007-2020",9,26,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436
"210","2007-2020",9,26,"neus",2013.5,48,34,0.708333333333333,48,34,0.708333333333333
"211","2007-2020",9,26,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222
"212","2007-2020",9,85,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"213","2007-2020",9,85,"neus",2013.5,48,32,0.666666666666667,48,32,0.666666666666667
"214","2007-2020",9,85,"newf",2013.5,54,38,0.703703703703704,54,38,0.703703703703704
"215","2007-2020",10,26,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615
"216","2007-2020",10,26,"neus",2013.5,48,31,0.645833333333333,48,31,0.645833333333333
"217","2007-2020",10,26,"newf",2013.5,54,26,0.481481481481481,54,26,0.481481481481481
"218","2007-2020",10,85,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615
"219","2007-2020",10,85,"neus",2013.5,48,30,0.625,48,30,0.625
"220","2007-2020",10,85,"newf",2013.5,54,27,0.5,54,27,0.5
"221","2007-2020",11,26,"maritime",2013.5,39,15,0.384615384615385,39,15,0.384615384615385
"222","2007-2020",11,26,"neus",2013.5,48,32,0.666666666666667,48,32,0.666666666666667
"223","2007-2020",11,26,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518
"224","2007-2020",11,85,"maritime",2013.5,38,17,0.447368421052632,39,17,0.435897435897436
"225","2007-2020",11,85,"neus",2013.5,48,32,0.666666666666667,48,32,0.666666666666667
"226","2007-2020",11,85,"newf",2013.5,54,27,0.5,54,27,0.5
"227","2007-2020",12,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"228","2007-2020",12,26,"neus",2013.5,42,22,0.523809523809524,48,22,0.458333333333333
"229","2007-2020",12,26,"newf",2013.5,54,27,0.5,54,27,0.5
"230","2007-2020",12,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564
"231","2007-2020",12,85,"neus",2013.5,42,24,0.571428571428571,48,24,0.5
"232","2007-2020",12,85,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518
"233","2007-2020",13,26,"maritime",2013.5,39,19,0.487179487179487,39,19,0.487179487179487
"234","2007-2020",13,26,"neus",2013.5,42,24,0.571428571428571,48,24,0.5
"235","2007-2020",13,26,"newf",2013.5,54,27,0.5,54,27,0.5
"236","2007-2020",13,85,"maritime",2013.5,39,19,0.487179487179487,39,19,0.487179487179487
"237","2007-2020",13,85,"neus",2013.5,42,21,0.5,48,21,0.4375
"238","2007-2020",13,85,"newf",2013.5,54,26,0.481481481481481,54,26,0.481481481481481
"239","2007-2020",14,26,"maritime",2013.5,39,21,0.538461538461538,39,21,0.538461538461538
"240","2007-2020",14,26,"neus",2013.5,43,33,0.767441860465116,48,33,0.6875
"241","2007-2020",14,26,"newf",2013.5,54,29,0.537037037037037,54,29,0.537037037037037
"242","2007-2020",14,85,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"243","2007-2020",14,85,"neus",2013.5,43,30,0.697674418604651,48,30,0.625
"244","2007-2020",14,85,"newf",2013.5,54,28,0.518518518518518,54,28,0.518518518518518
"245","2007-2020",15,26,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359
"246","2007-2020",15,26,"neus",2013.5,48,34,0.708333333333333,48,34,0.708333333333333
"247","2007-2020",15,26,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074
"248","2007-2020",15,85,"maritime",2013.5,39,21,0.538461538461538,39,21,0.538461538461538
"249","2007-2020",15,85,"neus",2013.5,48,30,0.625,48,30,0.625
"250","2007-2020",15,85,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074
"251","2007-2020",16,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513
"252","2007-2020",16,26,"neus",2013.5,48,24,0.5,48,24,0.5
"253","2007-2020",16,26,"newf",2013.5,54,31,0.574074074074074,54,31,0.574074074074074
"254","2007-2020",16,85,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564
"255","2007-2020",16,85,"neus",2013.5,48,29,0.604166666666667,48,29,0.604166666666667
"256","2007-2020",16,85,"newf",2013.5,54,24,0.444444444444444,54,24,0.444444444444444
"257","2007-2020",1,26,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169
"258","2007-2020",1,85,"goa",2013.5,71,55,0.774647887323944,71,55,0.774647887323944
"259","2007-2020",2,26,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183
"260","2007-2020",2,85,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493
"261","2007-2020",3,26,"goa",2013.5,69,49,0.710144927536232,71,49,0.690140845070423
"262","2007-2020",3,85,"goa",2013.5,70,48,0.685714285714286,71,48,0.676056338028169
"263","2007-2020",4,26,"goa",2013.5,71,55,0.774647887323944,71,55,0.774647887323944
"264","2007-2020",4,85,"goa",2013.5,71,53,0.746478873239437,71,53,0.746478873239437
"265","2007-2020",5,26,"goa",2013.5,71,58,0.816901408450704,71,58,0.816901408450704
"266","2007-2020",5,85,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169
"267","2007-2020",6,26,"goa",2013.5,71,44,0.619718309859155,71,44,0.619718309859155
"268","2007-2020",6,85,"goa",2013.5,71,47,0.661971830985915,71,47,0.661971830985915
"269","2007-2020",7,26,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183
"270","2007-2020",7,85,"goa",2013.5,71,47,0.661971830985915,71,47,0.661971830985915
"271","2007-2020",8,26,"goa",2013.5,71,46,0.647887323943662,71,46,0.647887323943662
"272","2007-2020",8,85,"goa",2013.5,71,44,0.619718309859155,71,44,0.619718309859155
"273","2007-2020",9,26,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169
"274","2007-2020",9,85,"goa",2013.5,71,59,0.830985915492958,71,59,0.830985915492958
"275","2007-2020",10,26,"goa",2013.5,71,41,0.577464788732394,71,41,0.577464788732394
"276","2007-2020",10,85,"goa",2013.5,71,39,0.549295774647887,71,39,0.549295774647887
"277","2007-2020",11,26,"goa",2013.5,67,37,0.552238805970149,71,37,0.52112676056338
"278","2007-2020",11,85,"goa",2013.5,67,41,0.611940298507463,71,41,0.577464788732394
"279","2007-2020",12,26,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493
"280","2007-2020",12,85,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493
"281","2007-2020",13,26,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493
"282","2007-2020",13,85,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183
"283","2007-2020",14,26,"goa",2013.5,71,49,0.690140845070423,71,49,0.690140845070423
"284","2007-2020",14,85,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493
"285","2007-2020",15,26,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183
"286","2007-2020",15,85,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183
"287","2007-2020",16,26,"goa",2013.5,71,54,0.76056338028169,71,54,0.76056338028169
"288","2007-2020",16,85,"goa",2013.5,71,50,0.704225352112676,71,50,0.704225352112676
"289","2021-2040",1,26,"gmex",2030.5,175,134,0.765714285714286,175,134,0.765714285714286
"290","2021-2040",1,85,"gmex",2030.5,175,134,0.765714285714286,175,134,0.765714285714286
"291","2021-2040",2,26,"gmex",2030.5,175,139,0.794285714285714,175,139,0.794285714285714
"292","2021-2040",2,85,"gmex",2030.5,175,141,0.805714285714286,175,141,0.805714285714286
"293","2021-2040",3,26,"gmex",2030.5,158,131,0.829113924050633,175,131,0.748571428571429
"294","2021-2040",3,85,"gmex",2030.5,158,131,0.829113924050633,175,131,0.748571428571429
"295","2021-2040",4,26,"gmex",2030.5,175,145,0.828571428571429,175,145,0.828571428571429
"296","2021-2040",4,85,"gmex",2030.5,175,149,0.851428571428571,175,149,0.851428571428571
"297","2021-2040",5,26,"gmex",2030.5,175,149,0.851428571428571,175,149,0.851428571428571
"298","2021-2040",5,85,"gmex",2030.5,175,144,0.822857142857143,175,144,0.822857142857143
"299","2021-2040",6,26,"gmex",2030.5,175,138,0.788571428571429,175,138,0.788571428571429
"300","2021-2040",6,85,"gmex",2030.5,175,138,0.788571428571429,175,138,0.788571428571429
"301","2021-2040",7,26,"gmex",2030.5,173,148,0.855491329479769,175,148,0.845714285714286
"302","2021-2040",7,85,"gmex",2030.5,173,146,0.84393063583815,175,146,0.834285714285714
"303","2021-2040",8,26,"gmex",2030.5,174,144,0.827586206896552,175,144,0.822857142857143
"304","2021-2040",8,85,"gmex",2030.5,174,144,0.827586206896552,175,144,0.822857142857143
