"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"18","alosa aestivalis_Atl","2006-2020",2,5,85,38,612418.98597627,319,4992792.01587254,0.119122257053292,0.122660624361947,TRUE
"19","alosa aestivalis_Atl","2006-2020",2,6,45,35,758198.266320996,299,6722267.76803039,0.117056856187291,0.112789060549896,TRUE
"20","alosa aestivalis_Atl","2006-2020",2,6,85,35,698355.865461032,300,6175434.23106989,0.116666666666667,0.113086114972686,TRUE
"21","alosa aestivalis_Atl","2006-2020",2,7,45,29,425638.12528279,275,4528178.66950718,0.105454545454545,0.0939976437213141,TRUE
"22","alosa aestivalis_Atl","2006-2020",2,7,85,31,454862.391049291,289,5017002.79760576,0.107266435986159,0.0906641693056983,TRUE
"23","alosa aestivalis_Atl","2006-2020",2,8,45,24,518557.085420628,227,5084278.46641079,0.105726872246696,0.101992266719155,TRUE
"24","alosa aestivalis_Atl","2006-2020",2,8,85,28,585366.972410844,253,5059017.88242265,0.110671936758893,0.115707630614368,TRUE
"25","alosa aestivalis_Atl","2006-2020",2,9,45,28,522844.579883379,248,4977990.04528849,0.112903225806452,0.105031262643491,TRUE
"26","alosa aestivalis_Atl","2006-2020",2,9,85,30,611029.206981428,274,5196533.47811277,0.109489051094891,0.117584002788593,TRUE
"27","alosa aestivalis_Atl","2021-2040",2,1,45,34,812399.823556439,281,6229810.58388198,0.120996441281139,0.130405220611091,TRUE
"28","alosa aestivalis_Atl","2021-2040",2,1,85,33,748432.719659015,277,5701072.46643666,0.11913357400722,0.131279285444131,TRUE
"29","alosa aestivalis_Atl","2021-2040",2,10,45,32,724278.65735304,302,5925949.97836777,0.105960264900662,0.122221527349533,TRUE
"30","alosa aestivalis_Atl","2021-2040",2,10,85,29,653528.124588463,255,5676759.31376837,0.113725490196078,0.115123451333122,TRUE
"31","alosa aestivalis_Atl","2021-2040",2,11,45,31,703963.070868084,272,5242289.20633374,0.113970588235294,0.134285432024154,TRUE
"32","alosa aestivalis_Atl","2021-2040",2,11,85,33,741348.632151246,265,5478559.50890886,0.124528301886792,0.135318167293011,TRUE
"33","alosa aestivalis_Atl","2021-2040",2,12,45,36,1005355.35139855,305,7883290.56931873,0.118032786885246,0.127529911850685,TRUE
"34","alosa aestivalis_Atl","2021-2040",2,12,85,36,983663.781989914,310,7498985.45645426,0.116129032258065,0.131172915016563,TRUE
"35","alosa aestivalis_Atl","2021-2040",2,13,45,34,830053.043849353,313,6595559.14703402,0.108626198083067,0.125850291892633,TRUE
"36","alosa aestivalis_Atl","2021-2040",2,13,85,35,820068.163033604,307,6450623.5003674,0.11400651465798,0.127130061611393,TRUE
"37","alosa aestivalis_Atl","2021-2040",2,2,45,38,802534.379352366,331,6000254.1457936,0.114803625377644,0.133750064556011,TRUE
"38","alosa aestivalis_Atl","2021-2040",2,2,85,38,788764.837273132,337,6025615.5582596,0.112759643916914,0.130901951783488,TRUE
"39","alosa aestivalis_Atl","2021-2040",2,3,45,37,706256.39573471,307,5541217.68756085,0.120521172638436,0.127455089396712,TRUE
"40","alosa aestivalis_Atl","2021-2040",2,3,85,41,757685.586493565,335,5925330.11496539,0.122388059701493,0.127872299398122,TRUE
"41","alosa aestivalis_Atl","2021-2040",2,4,45,43,1013904.48766513,363,7404455.14755381,0.118457300275482,0.136931680651761,TRUE
"42","alosa aestivalis_Atl","2021-2040",2,4,85,40,992391.891308436,332,8002271.00458457,0.120481927710843,0.12401378193014,TRUE
"43","alosa aestivalis_Atl","2021-2040",2,5,45,36,943971.59825503,297,7151085.27081383,0.121212121212121,0.132003963385491,TRUE
"44","alosa aestivalis_Atl","2021-2040",2,5,85,38,711406.147738586,349,5849988.97443851,0.108882521489971,0.121608117698524,TRUE
"45","alosa aestivalis_Atl","2021-2040",2,6,45,38,775484.839116428,303,7139342.78806151,0.125412541254125,0.108621320216365,TRUE
"46","alosa aestivalis_Atl","2021-2040",2,6,85,39,1065339.9336725,360,8911025.10866913,0.108333333333333,0.119553016704675,TRUE
"47","alosa aestivalis_Atl","2021-2040",2,7,45,36,487182.823864898,310,4531988.3680346,0.116129032258065,0.107498692472632,TRUE
"48","alosa aestivalis_Atl","2021-2040",2,7,85,25,401998.90520737,229,4187781.39941869,0.109170305676856,0.0959932878213682,TRUE
"49","alosa aestivalis_Atl","2021-2040",2,8,45,30,739569.422225175,283,6622113.57902815,0.106007067137809,0.11168177854384,TRUE
"50","alosa aestivalis_Atl","2021-2040",2,8,85,38,868973.100077793,341,7577321.39115791,0.111436950146628,0.114680776387789,TRUE
"51","alosa aestivalis_Atl","2021-2040",2,9,45,31,700388.305148156,282,6111027.53172511,0.109929078014184,0.114610562873776,TRUE
"52","alosa aestivalis_Atl","2021-2040",2,9,85,32,782722.182571514,289,7135842.40197139,0.110726643598616,0.109688826977916,TRUE
"53","alosa aestivalis_Atl","2041-2060",2,1,45,36,962229.216149657,305,7026238.8995749,0.118032786885246,0.136947978840838,TRUE
"54","alosa aestivalis_Atl","2041-2060",2,1,85,38,887528.760879847,305,6586699.82584098,0.124590163934426,0.134745591016291,TRUE
"55","alosa aestivalis_Atl","2041-2060",2,10,45,34,870946.116994291,309,7337542.18992946,0.110032362459547,0.118697255082177,TRUE
"56","alosa aestivalis_Atl","2041-2060",2,10,85,34,809347.330142712,299,6303685.47843845,0.11371237458194,0.128392720879089,TRUE
"57","alosa aestivalis_Atl","2041-2060",2,11,45,31,825252.130279364,256,5761799.34909616,0.12109375,0.143228196658535,TRUE
"58","alosa aestivalis_Atl","2041-2060",2,11,85,32,731425.014845595,287,5208547.65020109,0.111498257839721,0.140427824408471,TRUE
"59","alosa aestivalis_Atl","2041-2060",2,12,45,38,1025281.28618134,309,7647602.74828807,0.122977346278317,0.134065709206829,TRUE
"60","alosa aestivalis_Atl","2041-2060",2,12,85,37,979097.507233542,303,7366253.05999951,0.122112211221122,0.132916626575086,TRUE
"61","alosa aestivalis_Atl","2041-2060",2,13,45,36,976356.865470176,337,7515308.27955846,0.106824925816024,0.129915743859218,TRUE
"62","alosa aestivalis_Atl","2041-2060",2,13,85,36,892739.737681821,333,6921281.48502115,0.108108108108108,0.128984746482839,TRUE
"63","alosa aestivalis_Atl","2041-2060",2,2,45,36,844343.062235475,324,5987658.88251638,0.111111111111111,0.141013888533448,TRUE
"64","alosa aestivalis_Atl","2041-2060",2,2,85,37,701946.050898389,326,5231703.08320849,0.113496932515337,0.134171614813412,TRUE
"65","alosa aestivalis_Atl","2041-2060",2,3,45,40,1187549.73329392,323,8541348.7353652,0.123839009287926,0.139035387745838,TRUE
"66","alosa aestivalis_Atl","2041-2060",2,3,85,39,1057667.34202016,325,8083955.38451108,0.12,0.130835375965416,TRUE
"67","alosa aestivalis_Atl","2041-2060",2,4,45,42,959415.792646145,406,7933064.41044273,0.103448275862069,0.120938863345571,TRUE
"68","alosa aestivalis_Atl","2041-2060",2,4,85,43,907764.474647897,361,8264632.73053507,0.119113573407202,0.109837243135319,TRUE
"69","alosa aestivalis_Atl","2041-2060",2,5,45,33,927759.163007859,291,6834274.0600961,0.11340206185567,0.135750945140589,TRUE
"70","alosa aestivalis_Atl","2041-2060",2,5,85,37,744241.560274344,329,5528231.6161537,0.112462006079027,0.134625611217092,TRUE
"71","alosa aestivalis_Atl","2041-2060",2,6,45,37,827490.399763308,327,7090215.90639913,0.113149847094801,0.116708773144196,TRUE
"72","alosa aestivalis_Atl","2041-2060",2,6,85,36,826943.899950237,328,7578514.50458632,0.109756097560976,0.109116885565079,TRUE
"73","alosa aestivalis_Atl","2041-2060",2,7,45,37,564323.157741594,317,4459859.13542323,0.116719242902208,0.126533852439275,TRUE
"74","alosa aestivalis_Atl","2041-2060",2,7,85,27,420924.921580149,244,3649960.85608553,0.110655737704918,0.115323133090139,TRUE
"75","alosa aestivalis_Atl","2041-2060",2,8,45,35,886138.279666304,318,7211475.51363399,0.110062893081761,0.122878914029587,TRUE
"76","alosa aestivalis_Atl","2041-2060",2,8,85,40,998639.651479404,359,8178661.57043386,0.11142061281337,0.122103065749721,TRUE
"77","alosa aestivalis_Atl","2041-2060",2,9,45,35,844076.816760065,308,7028915.59718536,0.113636363636364,0.120086349749037,TRUE
"78","alosa aestivalis_Atl","2041-2060",2,9,85,34,856140.324080957,312,7413735.67316401,0.108974358974359,0.115480287108156,TRUE
"79","alosa aestivalis_Atl","2061-2080",2,1,45,43,1075239.9435591,344,8115996.95810549,0.125,0.132484024958295,TRUE
"80","alosa aestivalis_Atl","2061-2080",2,1,85,37,590797.530388635,272,4738579.69040554,0.136029411764706,0.124678188188933,TRUE
"81","alosa aestivalis_Atl","2061-2080",2,10,45,35,770157.500774118,307,5978514.99819884,0.11400651465798,0.128820869564791,TRUE
"82","alosa aestivalis_Atl","2061-2080",2,10,85,24,378033.765566019,223,3257249.24693801,0.10762331838565,0.116059207296277,TRUE
"83","alosa aestivalis_Atl","2061-2080",2,11,45,31,715231.344207632,244,5057038.95288775,0.127049180327869,0.141432832705235,TRUE
"84","alosa aestivalis_Atl","2061-2080",2,11,85,30,460058.875070523,229,3548237.47665693,0.131004366812227,0.129658422835886,TRUE
"85","alosa aestivalis_Atl","2061-2080",2,12,45,38,1010889.0771101,301,7781023.54983087,0.12624584717608,0.129917236548149,TRUE
"86","alosa aestivalis_Atl","2061-2080",2,12,85,32,638985.721377022,250,5237784.08831205,0.128,0.121995429861819,TRUE
"87","alosa aestivalis_Atl","2061-2080",2,13,45,34,989119.523073642,325,7460999.56265713,0.104615384615385,0.132571985129748,TRUE
"88","alosa aestivalis_Atl","2061-2080",2,13,85,37,844039.740009078,333,6660025.31570291,0.111111111111111,0.126732211966074,TRUE
"89","alosa aestivalis_Atl","2061-2080",2,2,45,35,744522.033026693,322,5337515.81612581,0.108695652173913,0.139488492151598,TRUE
"90","alosa aestivalis_Atl","2061-2080",2,2,85,33,534564.921794985,287,4060104.02323452,0.114982578397213,0.131662863497058,TRUE
"91","alosa aestivalis_Atl","2061-2080",2,3,45,36,1132394.78101805,278,7927894.06843134,0.129496402877698,0.142836769921941,TRUE
"92","alosa aestivalis_Atl","2061-2080",2,3,85,40,1037366.80904959,310,8194280.80130148,0.129032258064516,0.126596443812961,TRUE
"93","alosa aestivalis_Atl","2061-2080",2,4,45,42,1112442.12776619,387,9021078.15997128,0.108527131782946,0.123315872896698,TRUE
"94","alosa aestivalis_Atl","2061-2080",2,4,85,36,518504.44076312,341,6067247.33156927,0.105571847507331,0.085459585282641,TRUE
"95","alosa aestivalis_Atl","2061-2080",2,5,45,36,1037944.21273387,313,8219059.09436009,0.115015974440895,0.126285040759241,TRUE
"96","alosa aestivalis_Atl","2061-2080",2,5,85,35,401562.007601291,275,3058414.48286708,0.127272727272727,0.131297445081692,TRUE
"97","alosa aestivalis_Atl","2061-2080",2,6,45,37,1012738.74957908,341,9100919.81815747,0.108504398826979,0.111278724548099,TRUE
"98","alosa aestivalis_Atl","2061-2080",2,6,85,35,597237.451295388,302,5324729.72683451,0.115894039735099,0.112162960738749,TRUE
"99","alosa aestivalis_Atl","2061-2080",2,7,45,42,676190.605762205,361,5873138.3740594,0.116343490304709,0.115132755725426,TRUE
"100","alosa aestivalis_Atl","2061-2080",2,7,85,32,441578.580836607,265,3198438.96059736,0.120754716981132,0.138060655925144,TRUE
"101","alosa aestivalis_Atl","2061-2080",2,8,45,34,915614.562940465,317,7915801.844989,0.107255520504732,0.115669212149377,TRUE
"102","alosa aestivalis_Atl","2061-2080",2,8,85,41,1044134.83114412,352,8164277.43756424,0.116477272727273,0.12789066015077,TRUE
"103","alosa aestivalis_Atl","2061-2080",2,9,45,35,881251.08364607,326,7363545.483317,0.107361963190184,0.119677550120747,TRUE
"104","alosa aestivalis_Atl","2061-2080",2,9,85,38,811433.938718322,330,6939182.54089165,0.115151515151515,0.116935090543685,TRUE
"105","alosa aestivalis_Atl","2081-2100",2,1,45,41,990460.910030312,319,7565456.20371371,0.128526645768025,0.130918861118265,TRUE
"106","alosa aestivalis_Atl","2081-2100",2,1,85,30,376475.181632133,222,3438496.81408555,0.135135135135135,0.109488303170714,TRUE
"107","alosa aestivalis_Atl","2081-2100",2,10,45,36,711041.189983384,319,5664184.81323157,0.112852664576803,0.12553283719175,TRUE
"108","alosa aestivalis_Atl","2081-2100",2,10,85,14,293798.935711452,167,2636370.47911292,0.0838323353293413,0.111440686367535,FALSE
"109","alosa aestivalis_Atl","2081-2100",2,11,45,32,856380.499750137,269,6034430.56999184,0.118959107806691,0.141915710159757,TRUE
"110","alosa aestivalis_Atl","2081-2100",2,11,85,16,164562.922937901,121,1533137.74168798,0.132231404958678,0.107337337320205,TRUE
"111","alosa aestivalis_Atl","2081-2100",2,12,45,40,1138212.57574543,309,8657968.45878316,0.129449838187702,0.131464162888091,TRUE
"112","alosa aestivalis_Atl","2081-2100",2,12,85,9,169693.408738394,97,1555213.35197726,0.0927835051546392,0.109112623372639,FALSE
"113","alosa aestivalis_Atl","2081-2100",2,13,45,37,1034504.92745819,342,8027047.81276032,0.108187134502924,0.12887738451161,TRUE
"114","alosa aestivalis_Atl","2081-2100",2,13,85,36,748992.741093267,320,6065021.6308336,0.1125,0.123493828494446,TRUE
"115","alosa aestivalis_Atl","2081-2100",2,2,45,38,798313.274638127,326,5880079.020556,0.116564417177914,0.135765739175839,TRUE
"116","alosa aestivalis_Atl","2081-2100",2,2,85,21,331320.023947017,197,2846133.36392048,0.106598984771574,0.116410575887643,TRUE
"117","alosa aestivalis_Atl","2081-2100",2,3,45,37,1267068.68377915,290,8807581.79492296,0.127586206896552,0.143861131611578,TRUE
"118","alosa aestivalis_Atl","2081-2100",2,3,85,39,612134.609264333,284,5760835.26103248,0.137323943661972,0.106257961133682,TRUE
"119","alosa aestivalis_Atl","2081-2100",2,4,45,45,987149.38106899,419,9340472.62574048,0.107398568019093,0.105685163976457,TRUE
"120","alosa aestivalis_Atl","2081-2100",2,4,85,28,413413.194233886,271,6711656.44557171,0.103321033210332,0.0615962985570653,TRUE
"121","alosa aestivalis_Atl","2081-2100",2,5,45,37,889948.766688141,322,7047696.99978911,0.114906832298137,0.12627511749083,TRUE
"122","alosa aestivalis_Atl","2081-2100",2,5,85,16,138628.065147543,146,1333617.5993699,0.10958904109589,0.103948887007071,TRUE
"123","alosa aestivalis_Atl","2081-2100",2,6,45,32,612608.395816549,285,5346783.72166889,0.112280701754386,0.114575121737921,TRUE
"124","alosa aestivalis_Atl","2081-2100",2,6,85,22,307673.717939154,190,3394297.29232935,0.115789473684211,0.0906443046796328,TRUE
"125","alosa aestivalis_Atl","2081-2100",2,7,45,42,762882.378919777,382,5896036.70424624,0.109947643979058,0.129389014551141,TRUE
"126","alosa aestivalis_Atl","2081-2100",2,7,85,16,182695.458958247,147,1882225.58854846,0.108843537414966,0.097063529509839,TRUE
"127","alosa aestivalis_Atl","2081-2100",2,8,45,33,942100.118300278,314,8102760.64865671,0.105095541401274,0.116269029674036,TRUE
"128","alosa aestivalis_Atl","2081-2100",2,8,85,38,845230.873530273,327,6622173.11773794,0.116207951070336,0.127636481031622,TRUE
"129","alosa aestivalis_Atl","2081-2100",2,9,45,36,926619.839980894,332,7753174.57520848,0.108433734939759,0.119514894317464,TRUE
"130","alosa aestivalis_Atl","2081-2100",2,9,85,32,488851.238679685,283,4629669.24029503,0.113074204946996,0.105590964128688,TRUE
"131","alosa pseudoharengus_Atl","2006-2020",2,1,45,41,5119615453.2826,360,40615858230.0659,0.113888888888889,0.126049668193218,TRUE
"132","alosa pseudoharengus_Atl","2006-2020",2,1,85,42,4617849543.99819,377,36988933189.0165,0.111405835543767,0.124844085672885,TRUE
"133","alosa pseudoharengus_Atl","2006-2020",2,10,45,40,4085921204.91948,361,35764745404.4668,0.110803324099723,0.1142443811276,TRUE
"134","alosa pseudoharengus_Atl","2006-2020",2,10,85,38,4652900129.99689,364,38902029634.0214,0.104395604395604,0.119605588031524,TRUE
"135","alosa pseudoharengus_Atl","2006-2020",2,11,45,36,4164670693.87239,332,34564302210.0455,0.108433734939759,0.120490518470875,TRUE
"136","alosa pseudoharengus_Atl","2006-2020",2,11,85,38,4104642454.56815,349,33474520548.6687,0.108882521489971,0.122619902758589,TRUE
"137","alosa pseudoharengus_Atl","2006-2020",2,12,45,41,4848889544.08964,369,40176616845.186,0.111111111111111,0.120689344321202,TRUE
"138","alosa pseudoharengus_Atl","2006-2020",2,12,85,44,4729748456.90692,378,39939947925.9768,0.116402116402116,0.118421497836523,TRUE
"139","alosa pseudoharengus_Atl","2006-2020",2,13,45,37,4679857118.77692,350,39184005286.8735,0.105714285714286,0.119432842163908,TRUE
"140","alosa pseudoharengus_Atl","2006-2020",2,13,85,39,4360988460.18342,356,36654248578.23,0.109550561797753,0.118976343243701,TRUE
"141","alosa pseudoharengus_Atl","2006-2020",2,2,45,40,4325529054.62154,367,36057891302.3862,0.108991825613079,0.119960677077511,TRUE
"142","alosa pseudoharengus_Atl","2006-2020",2,2,85,40,4427004139.95757,367,35983293157.4709,0.108991825613079,0.123029432592064,TRUE
"143","alosa pseudoharengus_Atl","2006-2020",2,3,45,41,3891272569.06707,351,30603444486.0607,0.116809116809117,0.127151457439357,TRUE
"144","alosa pseudoharengus_Atl","2006-2020",2,3,85,40,4072223862.11866,323,31634798483.5444,0.123839009287926,0.128726088273865,TRUE
"145","alosa pseudoharengus_Atl","2006-2020",2,4,45,41,3085966082.93884,344,22358647805.8908,0.119186046511628,0.138021141069443,TRUE
"146","alosa pseudoharengus_Atl","2006-2020",2,4,85,40,3718960798.62508,341,29257568939.9318,0.117302052785924,0.127111066755424,TRUE
"147","alosa pseudoharengus_Atl","2006-2020",2,5,45,41,5663934558.99098,375,47350669191.9221,0.109333333333333,0.119616779565118,TRUE
"148","alosa pseudoharengus_Atl","2006-2020",2,5,85,43,3946612440.87703,383,33074627206.6139,0.112271540469974,0.119324472388545,TRUE
"149","alosa pseudoharengus_Atl","2006-2020",2,6,45,40,4991602410.26721,372,42507077270.2965,0.10752688172043,0.117429913577128,TRUE
"150","alosa pseudoharengus_Atl","2006-2020",2,6,85,41,4892611396.90934,373,41375791319.4211,0.109919571045576,0.118248164950814,TRUE
"151","alosa pseudoharengus_Atl","2006-2020",2,7,45,39,3117940913.68956,375,28939435490.4936,0.104,0.107740211957962,TRUE
"152","alosa pseudoharengus_Atl","2006-2020",2,7,85,41,3436096337.27189,378,31486720878.6725,0.108465608465608,0.109128427520674,TRUE
"153","alosa pseudoharengus_Atl","2006-2020",2,8,45,36,3922565499.36617,328,33584474593.2794,0.109756097560976,0.116796988694029,TRUE
"154","alosa pseudoharengus_Atl","2006-2020",2,8,85,38,4056321605.6855,346,33892983334.5044,0.109826589595376,0.119680276169611,TRUE
"155","alosa pseudoharengus_Atl","2006-2020",2,9,45,35,3830432379.46486,339,33177151710.9903,0.103244837758112,0.115453924822485,TRUE
"156","alosa pseudoharengus_Atl","2006-2020",2,9,85,40,4154282567.50914,355,34607510591.3759,0.112676056338028,0.120039913201511,TRUE
"157","alosa pseudoharengus_Atl","2021-2040",2,1,45,41,4623734818.15524,366,37879871123.5343,0.112021857923497,0.122063108479864,TRUE
"158","alosa pseudoharengus_Atl","2021-2040",2,1,85,41,4412271754.13057,365,36167478208.4654,0.112328767123288,0.121995559897727,TRUE
"159","alosa pseudoharengus_Atl","2021-2040",2,10,45,40,4446393464.6556,370,37582533363.919,0.108108108108108,0.118310104899005,TRUE
"160","alosa pseudoharengus_Atl","2021-2040",2,10,85,36,4243054910.58081,337,35767940045.0229,0.106824925816024,0.118627321149607,TRUE
"161","alosa pseudoharengus_Atl","2021-2040",2,11,45,41,4112473794.87008,371,33714273026.9795,0.110512129380054,0.121980200835982,TRUE
"162","alosa pseudoharengus_Atl","2021-2040",2,11,85,38,4390781782.66071,330,35000533501.7413,0.115151515151515,0.125448995868656,TRUE
"163","alosa pseudoharengus_Atl","2021-2040",2,12,45,43,4982484523.95603,369,42186729634.983,0.116531165311653,0.118105493529992,TRUE
"164","alosa pseudoharengus_Atl","2021-2040",2,12,85,43,4874327111.24375,381,41216151638.526,0.112860892388451,0.118262547993141,TRUE
"165","alosa pseudoharengus_Atl","2021-2040",2,13,45,39,4694446850.2682,369,39742157387.3741,0.105691056910569,0.118122597233728,TRUE
"166","alosa pseudoharengus_Atl","2021-2040",2,13,85,39,4623072697.27926,367,38806126795.6633,0.106267029972752,0.119132546301836,TRUE
"167","alosa pseudoharengus_Atl","2021-2040",2,2,45,41,4598299458.46652,382,38084268215.0445,0.107329842931937,0.120740129034435,TRUE
"168","alosa pseudoharengus_Atl","2021-2040",2,2,85,42,4594393787.6364,387,38156723182.1759,0.108527131782946,0.120408499589991,TRUE
"169","alosa pseudoharengus_Atl","2021-2040",2,3,45,43,4501553606.37109,373,36086122931.6261,0.115281501340483,0.124744728462527,TRUE
"170","alosa pseudoharengus_Atl","2021-2040",2,3,85,45,4260599535.48945,423,35411494513.638,0.106382978723404,0.120316851745655,TRUE
"171","alosa pseudoharengus_Atl","2021-2040",2,4,45,47,4875547763.67051,423,39436546770.9768,0.111111111111111,0.123630189833422,TRUE
"172","alosa pseudoharengus_Atl","2021-2040",2,4,85,47,4549920950.357,417,40187056628.3472,0.112709832134293,0.113218566675211,TRUE
"173","alosa pseudoharengus_Atl","2021-2040",2,5,45,41,5005625001.19458,359,40888518991.5131,0.114206128133705,0.122421284131948,TRUE
"174","alosa pseudoharengus_Atl","2021-2040",2,5,85,41,4079600181.31281,377,35095417530.2214,0.108753315649867,0.116243101476134,TRUE
"175","alosa pseudoharengus_Atl","2021-2040",2,6,45,41,4568653072.01651,369,40849024562.4771,0.111111111111111,0.111842403116112,TRUE
"176","alosa pseudoharengus_Atl","2021-2040",2,6,85,46,5221386583.30346,406,45409783102.6267,0.113300492610837,0.114983737568247,TRUE
"177","alosa pseudoharengus_Atl","2021-2040",2,7,45,43,3377322555.6995,400,29760456474.9706,0.1075,0.113483560258557,TRUE
"178","alosa pseudoharengus_Atl","2021-2040",2,7,85,38,2860595150.43535,343,26319246338.3155,0.110787172011662,0.108688338323385,TRUE
"179","alosa pseudoharengus_Atl","2021-2040",2,8,45,43,4671674859.17819,388,39933396480.2953,0.110824742268041,0.116986664569927,TRUE
"180","alosa pseudoharengus_Atl","2021-2040",2,8,85,45,4950609074.87371,402,42699161702.9439,0.111940298507463,0.115941598790976,TRUE
"181","alosa pseudoharengus_Atl","2021-2040",2,9,45,38,4350669614.91093,351,36889548296.3344,0.108262108262108,0.117937730762164,TRUE
"182","alosa pseudoharengus_Atl","2021-2040",2,9,85,36,4718530777.35464,338,40527395366.993,0.106508875739645,0.116428177400159,TRUE
"183","alosa pseudoharengus_Atl","2041-2060",2,1,45,45,4372978709.44318,396,36434371270.333,0.113636363636364,0.120023443714642,TRUE
"184","alosa pseudoharengus_Atl","2041-2060",2,1,85,44,4154964280.12266,391,34966647320.3879,0.112531969309463,0.118826498922018,TRUE
"185","alosa pseudoharengus_Atl","2041-2060",2,10,45,39,4698965540.80193,359,39952633893.7983,0.108635097493036,0.11761341075266,TRUE
"186","alosa pseudoharengus_Atl","2041-2060",2,10,85,41,4111910028.81467,371,35203016282.674,0.110512129380054,0.116805616762972,TRUE
"187","alosa pseudoharengus_Atl","2041-2060",2,11,45,40,4178500653.71437,338,33565047002.5276,0.118343195266272,0.124489641066187,TRUE
"188","alosa pseudoharengus_Atl","2041-2060",2,11,85,38,3696380314.27061,359,30462062824.1091,0.105849582172702,0.121343729596182,TRUE
"189","alosa pseudoharengus_Atl","2041-2060",2,12,45,44,4610885309.75726,389,38868450921.7366,0.113110539845758,0.118627966909242,TRUE
"190","alosa pseudoharengus_Atl","2041-2060",2,12,85,41,4324251817.87687,382,37011197111.6628,0.107329842931937,0.11683631320626,TRUE
"191","alosa pseudoharengus_Atl","2041-2060",2,13,45,41,4684856918.58508,377,40739290252.6507,0.108753315649867,0.114996036738275,TRUE
"192","alosa pseudoharengus_Atl","2041-2060",2,13,85,42,4377345785.31596,389,38182488619.8282,0.107969151670951,0.114642757545217,TRUE
"193","alosa pseudoharengus_Atl","2041-2060",2,2,45,42,4285027511.73949,384,35553180128.9586,0.109375,0.12052445087041,TRUE
"194","alosa pseudoharengus_Atl","2041-2060",2,2,85,42,3659718950.10851,386,31665907812.8467,0.10880829015544,0.115572841673713,TRUE
"195","alosa pseudoharengus_Atl","2041-2060",2,3,45,45,5445620011.1085,380,41888558386.1226,0.118421052631579,0.130002564445202,TRUE
"196","alosa pseudoharengus_Atl","2041-2060",2,3,85,47,5107080915.27428,421,41850665142.6978,0.111638954869359,0.122031057280947,TRUE
"197","alosa pseudoharengus_Atl","2041-2060",2,4,45,47,4281577270.62672,448,38852488411.6724,0.104910714285714,0.110200850593148,TRUE
"198","alosa pseudoharengus_Atl","2041-2060",2,4,85,48,4132487485.28201,439,39470122114.009,0.109339407744875,0.10469913098686,TRUE
"199","alosa pseudoharengus_Atl","2041-2060",2,5,45,39,4695670930.64647,352,38597957196.6125,0.110795454545455,0.121655944295896,TRUE
"200","alosa pseudoharengus_Atl","2041-2060",2,5,85,41,3584804829.76068,380,30446925601.7532,0.107894736842105,0.117739468235645,TRUE
"201","alosa pseudoharengus_Atl","2041-2060",2,6,45,44,3991489506.23427,384,35885350937.7412,0.114583333333333,0.111228938882589,TRUE
