"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"32","alosa aestivalis_Atl","2021-2040",2,11,85,35,720075.388500203,265,5478559.50890886,0.132075471698113,0.131435167826372,TRUE
"33","alosa aestivalis_Atl","2021-2040",2,12,45,36,1065182.36465539,305,7883290.56931873,0.118032786885246,0.135119003325973,TRUE
"34","alosa aestivalis_Atl","2021-2040",2,12,85,37,967340.021669898,310,7498985.45645426,0.119354838709677,0.128996119180005,TRUE
"35","alosa aestivalis_Atl","2021-2040",2,13,45,39,887058.940660824,313,6595559.14703402,0.124600638977636,0.134493364532972,TRUE
"36","alosa aestivalis_Atl","2021-2040",2,13,85,37,893541.15153672,307,6450623.5003674,0.120521172638436,0.138520121579848,TRUE
"37","alosa aestivalis_Atl","2021-2040",2,2,45,40,766728.778756577,331,6000254.1457936,0.120845921450151,0.127782717219417,TRUE
"38","alosa aestivalis_Atl","2021-2040",2,2,85,41,780983.298526815,337,6025615.5582596,0.121661721068249,0.129610542022762,TRUE
"39","alosa aestivalis_Atl","2021-2040",2,3,45,36,771201.810459357,307,5541217.68756085,0.117263843648208,0.139175512304918,TRUE
"40","alosa aestivalis_Atl","2021-2040",2,3,85,40,731807.578370335,335,5925330.11496539,0.119402985074627,0.123504946420122,TRUE
"41","alosa aestivalis_Atl","2021-2040",2,4,45,44,918787.805872789,363,7404455.14755381,0.121212121212121,0.124085808822318,TRUE
"42","alosa aestivalis_Atl","2021-2040",2,4,85,40,923655.503080912,332,8002271.00458457,0.120481927710843,0.115424171782203,TRUE
"43","alosa aestivalis_Atl","2021-2040",2,5,45,33,863013.573792028,297,7151085.27081383,0.111111111111111,0.12068288114453,TRUE
"44","alosa aestivalis_Atl","2021-2040",2,5,85,42,673853.585413715,349,5849988.97443851,0.120343839541547,0.115188864177029,TRUE
"45","alosa aestivalis_Atl","2021-2040",2,6,45,36,830207.751524477,303,7139342.78806151,0.118811881188119,0.116286299197282,TRUE
"46","alosa aestivalis_Atl","2021-2040",2,6,85,45,1004269.82388992,360,8911025.10866913,0.125,0.112699696347271,TRUE
"47","alosa aestivalis_Atl","2021-2040",2,7,45,38,562448.690763717,310,4531988.3680346,0.12258064516129,0.124106384458272,TRUE
"48","alosa aestivalis_Atl","2021-2040",2,7,85,28,547123.716461171,229,4187781.39941869,0.122270742358079,0.130647630398549,TRUE
"49","alosa aestivalis_Atl","2021-2040",2,8,45,37,949624.134031345,283,6622113.57902815,0.130742049469965,0.14340197018649,TRUE
"50","alosa aestivalis_Atl","2021-2040",2,8,85,42,1014106.02831162,341,7577321.39115791,0.12316715542522,0.133834369160453,TRUE
"51","alosa aestivalis_Atl","2021-2040",2,9,45,34,871818.262108233,282,6111027.53172511,0.120567375886525,0.142663121313434,TRUE
"52","alosa aestivalis_Atl","2021-2040",2,9,85,36,1022174.79992448,289,7135842.40197139,0.124567474048443,0.143245147852773,TRUE
"53","alosa aestivalis_Atl","2041-2060",2,1,45,39,799397.488833098,305,7026238.8995749,0.127868852459016,0.113773172284458,TRUE
"54","alosa aestivalis_Atl","2041-2060",2,1,85,36,739129.884978284,305,6586699.82584098,0.118032786885246,0.112215510729444,TRUE
"55","alosa aestivalis_Atl","2041-2060",2,10,45,40,961119.95728298,309,7337542.18992946,0.129449838187702,0.130986634543933,TRUE
"56","alosa aestivalis_Atl","2041-2060",2,10,85,36,739838.187058819,299,6303685.47843845,0.120401337792642,0.117365974173269,TRUE
"57","alosa aestivalis_Atl","2041-2060",2,11,45,36,728140.089075561,256,5761799.34909616,0.140625,0.126373732398332,TRUE
"58","alosa aestivalis_Atl","2041-2060",2,11,85,38,642846.222079603,287,5208547.65020109,0.132404181184669,0.123421395992179,TRUE
"59","alosa aestivalis_Atl","2041-2060",2,12,45,36,970803.094637555,309,7647602.74828807,0.116504854368932,0.12694214469428,TRUE
"60","alosa aestivalis_Atl","2041-2060",2,12,85,35,832466.479321889,303,7366253.05999951,0.115511551155116,0.113010844528595,TRUE
"61","alosa aestivalis_Atl","2041-2060",2,13,45,42,980270.609492081,337,7515308.27955846,0.124629080118694,0.130436513450606,TRUE
"62","alosa aestivalis_Atl","2041-2060",2,13,85,41,881539.855568075,333,6921281.48502115,0.123123123123123,0.127366566072465,TRUE
"63","alosa aestivalis_Atl","2041-2060",2,2,45,38,691450.249757185,324,5987658.88251638,0.117283950617284,0.115479232087883,TRUE
"64","alosa aestivalis_Atl","2041-2060",2,2,85,37,597418.509063215,326,5231703.08320849,0.113496932515337,0.114191975263403,TRUE
"65","alosa aestivalis_Atl","2041-2060",2,3,45,39,1131974.13346273,323,8541348.7353652,0.120743034055728,0.132528733872653,TRUE
"66","alosa aestivalis_Atl","2041-2060",2,3,85,38,1017564.96494554,325,8083955.38451108,0.116923076923077,0.125874638904515,TRUE
"67","alosa aestivalis_Atl","2041-2060",2,4,45,49,907206.152155149,406,7933064.41044273,0.120689655172414,0.11435759313399,TRUE
"68","alosa aestivalis_Atl","2041-2060",2,4,85,43,889468.002863366,361,8264632.73053507,0.119113573407202,0.10762341556656,TRUE
"69","alosa aestivalis_Atl","2041-2060",2,5,45,33,799980.655833435,291,6834274.0600961,0.11340206185567,0.117054225335263,TRUE
"70","alosa aestivalis_Atl","2041-2060",2,5,85,38,560782.401581126,329,5528231.6161537,0.115501519756839,0.101439744301324,TRUE
"71","alosa aestivalis_Atl","2041-2060",2,6,45,37,773590.185216667,327,7090215.90639913,0.113149847094801,0.109106717683798,TRUE
"72","alosa aestivalis_Atl","2041-2060",2,6,85,38,761606.429008128,328,7578514.50458632,0.115853658536585,0.100495476857268,TRUE
"73","alosa aestivalis_Atl","2041-2060",2,7,45,38,552003.161055179,317,4459859.13542323,0.1198738170347,0.123771434095484,TRUE
"74","alosa aestivalis_Atl","2041-2060",2,7,85,25,386206.840886201,244,3649960.85608553,0.102459016393443,0.105811228151196,TRUE
"75","alosa aestivalis_Atl","2041-2060",2,8,45,40,958282.305291877,318,7211475.51363399,0.125786163522013,0.13288297290619,TRUE
"76","alosa aestivalis_Atl","2041-2060",2,8,85,42,991226.908848377,359,8178661.57043386,0.116991643454039,0.121196714194862,TRUE
"77","alosa aestivalis_Atl","2041-2060",2,9,45,37,943708.644584768,308,7028915.59718536,0.12012987012987,0.134260915718303,TRUE
"78","alosa aestivalis_Atl","2041-2060",2,9,85,39,984268.450774803,312,7413735.67316401,0.125,0.132762819470031,TRUE
"79","alosa aestivalis_Atl","2061-2080",2,1,45,43,928489.059855531,344,8115996.95810549,0.125,0.114402342022596,TRUE
"80","alosa aestivalis_Atl","2061-2080",2,1,85,30,482171.507816817,272,4738579.69040554,0.110294117647059,0.101754436839608,TRUE
"81","alosa aestivalis_Atl","2061-2080",2,10,45,37,700701.033162554,307,5978514.99819884,0.120521172638436,0.117203190654143,TRUE
"82","alosa aestivalis_Atl","2061-2080",2,10,85,27,296320.602222473,223,3257249.24693801,0.121076233183857,0.0909726520010807,TRUE
"83","alosa aestivalis_Atl","2061-2080",2,11,45,35,651970.051367153,244,5057038.95288775,0.14344262295082,0.128923280489041,TRUE
"84","alosa aestivalis_Atl","2061-2080",2,11,85,31,450794.650901747,229,3548237.47665693,0.135371179039301,0.127047485932783,TRUE
"85","alosa aestivalis_Atl","2061-2080",2,12,45,34,922335.625027945,301,7781023.54983087,0.112956810631229,0.118536542027044,TRUE
"86","alosa aestivalis_Atl","2061-2080",2,12,85,29,498198.27759631,250,5237784.08831205,0.116,0.0951162302982331,TRUE
"87","alosa aestivalis_Atl","2061-2080",2,13,45,40,943120.750657656,325,7460999.56265713,0.123076923076923,0.126406755922899,TRUE
"88","alosa aestivalis_Atl","2061-2080",2,13,85,41,711035.870422443,333,6660025.31570291,0.123123123123123,0.106761736887992,TRUE
"89","alosa aestivalis_Atl","2061-2080",2,2,45,37,567827.246999159,322,5337515.81612581,0.114906832298137,0.106384180686384,TRUE
"90","alosa aestivalis_Atl","2061-2080",2,2,85,36,394429.327643675,287,4060104.02323452,0.125435540069686,0.0971475916347211,TRUE
"91","alosa aestivalis_Atl","2061-2080",2,3,45,35,1099750.05006931,278,7927894.06843134,0.12589928057554,0.138719064681816,TRUE
"92","alosa aestivalis_Atl","2061-2080",2,3,85,38,942458.140390563,310,8194280.80130148,0.12258064516129,0.115014137694778,TRUE
"93","alosa aestivalis_Atl","2061-2080",2,4,45,47,1038796.84982712,387,9021078.15997128,0.121447028423773,0.115152183741908,TRUE
"94","alosa aestivalis_Atl","2061-2080",2,4,85,40,559883.138637909,341,6067247.33156927,0.117302052785924,0.0922795969969297,TRUE
"95","alosa aestivalis_Atl","2061-2080",2,5,45,35,876345.712356852,313,8219059.09436009,0.111821086261981,0.106623605244328,TRUE
"96","alosa aestivalis_Atl","2061-2080",2,5,85,33,287610.191859371,275,3058414.48286708,0.12,0.0940389844053296,TRUE
"97","alosa aestivalis_Atl","2061-2080",2,6,45,39,899138.002621194,341,9100919.81815747,0.114369501466276,0.0987963876824079,TRUE
"98","alosa aestivalis_Atl","2061-2080",2,6,85,34,478288.931721757,302,5324729.72683451,0.112582781456954,0.0898240767623139,TRUE
"99","alosa aestivalis_Atl","2061-2080",2,7,45,42,683600.027791962,361,5873138.3740594,0.116343490304709,0.116394333702625,TRUE
"100","alosa aestivalis_Atl","2061-2080",2,7,85,29,342002.610579672,265,3198438.96059736,0.109433962264151,0.106927977927019,TRUE
"101","alosa aestivalis_Atl","2061-2080",2,8,45,41,1025707.88919536,317,7915801.844989,0.129337539432177,0.129577256894659,TRUE
"102","alosa aestivalis_Atl","2061-2080",2,8,85,40,935171.060129138,352,8164277.43756424,0.113636363636364,0.114544252970431,TRUE
"103","alosa aestivalis_Atl","2061-2080",2,9,45,41,901646.309655932,326,7363545.483317,0.125766871165644,0.122447306355168,TRUE
"104","alosa aestivalis_Atl","2061-2080",2,9,85,38,758060.15642809,330,6939182.54089165,0.115151515151515,0.109243437820081,TRUE
"105","alosa aestivalis_Atl","2081-2100",2,1,45,39,814808.808954774,319,7565456.20371371,0.122257053291536,0.107701212856774,TRUE
"106","alosa aestivalis_Atl","2081-2100",2,1,85,23,306956.016771017,222,3438496.81408555,0.103603603603604,0.0892704089512585,TRUE
"107","alosa aestivalis_Atl","2081-2100",2,10,45,37,614271.984403204,319,5664184.81323157,0.115987460815047,0.108448436034125,TRUE
"108","alosa aestivalis_Atl","2081-2100",2,10,85,18,220252.298330942,167,2636370.47911292,0.107784431137725,0.0835437583890151,TRUE
"109","alosa aestivalis_Atl","2081-2100",2,11,45,37,788858.490613229,269,6034430.56999184,0.137546468401487,0.130726251874714,TRUE
"110","alosa aestivalis_Atl","2081-2100",2,11,85,19,179961.559488159,121,1533137.74168798,0.15702479338843,0.117381207568487,TRUE
"111","alosa aestivalis_Atl","2081-2100",2,12,45,35,1074959.31807411,309,8657968.45878316,0.113268608414239,0.124158377706217,TRUE
"112","alosa aestivalis_Atl","2081-2100",2,12,85,8,118256.265333263,97,1555213.35197726,0.0824742268041237,0.0760386124404827,FALSE
"113","alosa aestivalis_Atl","2081-2100",2,13,45,41,997124.297188768,342,8027047.81276032,0.119883040935673,0.124220550375155,TRUE
"114","alosa aestivalis_Atl","2081-2100",2,13,85,41,688961.996422253,320,6065021.6308336,0.128125,0.113595966899719,TRUE
"115","alosa aestivalis_Atl","2081-2100",2,2,45,38,658539.493272091,326,5880079.020556,0.116564417177914,0.111995007374888,TRUE
"116","alosa aestivalis_Atl","2081-2100",2,2,85,23,236661.873295138,197,2846133.36392048,0.116751269035533,0.0831520673961468,TRUE
"117","alosa aestivalis_Atl","2081-2100",2,3,45,35,1198119.25857572,290,8807581.79492296,0.120689655172414,0.136032714367338,TRUE
"118","alosa aestivalis_Atl","2081-2100",2,3,85,34,580648.772686664,284,5760835.26103248,0.119718309859155,0.100792462616367,TRUE
"119","alosa aestivalis_Atl","2081-2100",2,4,45,49,912979.629505046,419,9340472.62574048,0.116945107398568,0.0977444789023905,TRUE
"120","alosa aestivalis_Atl","2081-2100",2,4,85,28,501322.479654093,271,6711656.44557171,0.103321033210332,0.0746942999421344,TRUE
"121","alosa aestivalis_Atl","2081-2100",2,5,45,38,740681.809657958,322,7047696.99978911,0.118012422360248,0.105095580823086,TRUE
"122","alosa aestivalis_Atl","2081-2100",2,5,85,18,124247.457390562,146,1333617.5993699,0.123287671232877,0.0931657301532808,TRUE
"123","alosa aestivalis_Atl","2081-2100",2,6,45,35,521282.366324483,285,5346783.72166889,0.12280701754386,0.0974945674746266,TRUE
"124","alosa aestivalis_Atl","2081-2100",2,6,85,21,273280.227447424,190,3394297.29232935,0.110526315789474,0.0805115768925133,TRUE
"125","alosa aestivalis_Atl","2081-2100",2,7,45,45,657688.30884527,382,5896036.70424624,0.117801047120419,0.111547526217334,TRUE
"126","alosa aestivalis_Atl","2081-2100",2,7,85,12,149234.118814563,147,1882225.58854846,0.0816326530612245,0.0792859897997935,FALSE
"127","alosa aestivalis_Atl","2081-2100",2,8,45,39,1067811.83089445,314,8102760.64865671,0.124203821656051,0.13178370646694,TRUE
"128","alosa aestivalis_Atl","2081-2100",2,8,85,39,668631.996019778,327,6622173.11773794,0.119266055045872,0.100968667555489,TRUE
"129","alosa aestivalis_Atl","2081-2100",2,9,45,40,876702.472575896,332,7753174.57520848,0.120481927710843,0.113076580963266,TRUE
"130","alosa aestivalis_Atl","2081-2100",2,9,85,32,397654.031965787,283,4629669.24029503,0.113074204946996,0.085892536016341,TRUE
"131","alosa pseudoharengus_Atl","2006-2020",2,1,45,43,4916506956.55377,360,40615858230.0659,0.119444444444444,0.12104894912486,TRUE
"132","alosa pseudoharengus_Atl","2006-2020",2,1,85,45,4451661836.71749,377,36988933189.0165,0.119363395225464,0.120351182175737,TRUE
"133","alosa pseudoharengus_Atl","2006-2020",2,10,45,43,4241590686.78146,361,35764745404.4668,0.119113573407202,0.118596976961892,TRUE
"134","alosa pseudoharengus_Atl","2006-2020",2,10,85,42,4533660356.70364,364,38902029634.0214,0.115384615384615,0.116540458154882,TRUE
"135","alosa pseudoharengus_Atl","2006-2020",2,11,45,43,4433178069.96329,332,34564302210.0455,0.129518072289157,0.128258862077501,TRUE
"136","alosa pseudoharengus_Atl","2006-2020",2,11,85,43,4161994256.03512,349,33474520548.6687,0.123209169054441,0.124333199932886,TRUE
"137","alosa pseudoharengus_Atl","2006-2020",2,12,45,42,4793667574.73995,369,40176616845.186,0.113821138211382,0.119314863996926,TRUE
"138","alosa pseudoharengus_Atl","2006-2020",2,12,85,43,4648110737.17719,378,39939947925.9768,0.113756613756614,0.116377486164775,TRUE
"139","alosa pseudoharengus_Atl","2006-2020",2,13,45,43,4822372863.05479,350,39184005286.8735,0.122857142857143,0.123069931921183,TRUE
"140","alosa pseudoharengus_Atl","2006-2020",2,13,85,42,4348737243.07858,356,36654248578.23,0.117977528089888,0.118642105942977,TRUE
"141","alosa pseudoharengus_Atl","2006-2020",2,2,45,43,4332264523.87532,367,36057891302.3862,0.11716621253406,0.120147473060595,TRUE
"142","alosa pseudoharengus_Atl","2006-2020",2,2,85,44,4420565371.94617,367,35983293157.4709,0.119891008174387,0.122850494883856,TRUE
"143","alosa pseudoharengus_Atl","2006-2020",2,3,45,42,3921733191.38272,351,30603444486.0607,0.11965811965812,0.128146790573492,TRUE
"144","alosa pseudoharengus_Atl","2006-2020",2,3,85,41,4046734037.20181,323,31634798483.5444,0.126934984520124,0.127920335554115,TRUE
"145","alosa pseudoharengus_Atl","2006-2020",2,4,45,40,2881578740.20576,344,22358647805.8908,0.116279069767442,0.128879830534589,TRUE
"146","alosa pseudoharengus_Atl","2006-2020",2,4,85,42,3508719574.08836,341,29257568939.9318,0.12316715542522,0.119925192051741,TRUE
"147","alosa pseudoharengus_Atl","2006-2020",2,5,45,45,5658626843.42231,375,47350669191.9221,0.12,0.119504685783568,TRUE
"148","alosa pseudoharengus_Atl","2006-2020",2,5,85,46,3858749592.85042,383,33074627206.6139,0.120104438642298,0.116667969339313,TRUE
"149","alosa pseudoharengus_Atl","2006-2020",2,6,45,47,5053554304.13295,372,42507077270.2965,0.126344086021505,0.118887362497264,TRUE
"150","alosa pseudoharengus_Atl","2006-2020",2,6,85,45,4936096484.1997,373,41375791319.4211,0.120643431635389,0.119299143938856,TRUE
"151","alosa pseudoharengus_Atl","2006-2020",2,7,45,43,3399780442.04077,375,28939435490.4936,0.114666666666667,0.117479155498993,TRUE
"152","alosa pseudoharengus_Atl","2006-2020",2,7,85,44,3769367639.99904,378,31486720878.6725,0.116402116402116,0.119712930874051,TRUE
"153","alosa pseudoharengus_Atl","2006-2020",2,8,45,41,4307930966.62944,328,33584474593.2794,0.125,0.128271501007537,TRUE
"154","alosa pseudoharengus_Atl","2006-2020",2,8,85,42,4350904476.53002,346,33892983334.5044,0.121387283236994,0.128371835361587,TRUE
"155","alosa pseudoharengus_Atl","2006-2020",2,9,45,39,4143969524.95356,339,33177151710.9903,0.115044247787611,0.124904318521738,TRUE
"156","alosa pseudoharengus_Atl","2006-2020",2,9,85,42,4282379861.17156,355,34607510591.3759,0.11830985915493,0.123741343656157,TRUE
"157","alosa pseudoharengus_Atl","2021-2040",2,1,45,45,4625389877.16601,366,37879871123.5343,0.122950819672131,0.12210680078825,TRUE
"158","alosa pseudoharengus_Atl","2021-2040",2,1,85,44,4420678805.94838,365,36167478208.4654,0.120547945205479,0.122228007727497,TRUE
"159","alosa pseudoharengus_Atl","2021-2040",2,10,45,44,4420219641.95358,370,37582533363.919,0.118918918918919,0.117613669072059,TRUE
"160","alosa pseudoharengus_Atl","2021-2040",2,10,85,40,4399149302.08093,337,35767940045.0229,0.118694362017804,0.122991407851375,TRUE
"161","alosa pseudoharengus_Atl","2021-2040",2,11,45,43,4149159814.29564,371,33714273026.9795,0.115902964959569,0.123068345889449,TRUE
"162","alosa pseudoharengus_Atl","2021-2040",2,11,85,43,4497219143.19584,330,35000533501.7413,0.13030303030303,0.128490016958516,TRUE
"163","alosa pseudoharengus_Atl","2021-2040",2,12,45,41,4956854441.0756,369,42186729634.983,0.111111111111111,0.117497954545525,TRUE
"164","alosa pseudoharengus_Atl","2021-2040",2,12,85,43,4726274333.8041,381,41216151638.526,0.112860892388451,0.114670442191073,TRUE
"165","alosa pseudoharengus_Atl","2021-2040",2,13,45,43,4714789720.93206,369,39742157387.3741,0.116531165311653,0.118634468556302,TRUE
"166","alosa pseudoharengus_Atl","2021-2040",2,13,85,44,4710239320.93831,367,38806126795.6633,0.119891008174387,0.121378754075109,TRUE
"167","alosa pseudoharengus_Atl","2021-2040",2,2,45,45,4464582947.50317,382,38084268215.0445,0.117801047120419,0.117229059576351,TRUE
"168","alosa pseudoharengus_Atl","2021-2040",2,2,85,45,4567403216.45363,387,38156723182.1759,0.116279069767442,0.119701138765165,TRUE
"169","alosa pseudoharengus_Atl","2021-2040",2,3,45,41,4487387917.12356,373,36086122931.6261,0.109919571045576,0.124352176198756,TRUE
"170","alosa pseudoharengus_Atl","2021-2040",2,3,85,48,4052175642.45791,423,35411494513.638,0.113475177304965,0.114431082283107,TRUE
"171","alosa pseudoharengus_Atl","2021-2040",2,4,45,49,4583062111.37844,423,39436546770.9768,0.115839243498818,0.11621357564581,TRUE
"172","alosa pseudoharengus_Atl","2021-2040",2,4,85,48,4421634692.73382,417,40187056628.3472,0.115107913669065,0.110026338420985,TRUE
"173","alosa pseudoharengus_Atl","2021-2040",2,5,45,42,4755114160.21535,359,40888518991.5131,0.116991643454039,0.116294604879241,TRUE
"174","alosa pseudoharengus_Atl","2021-2040",2,5,85,43,3901653719.93164,377,35095417530.2214,0.114058355437666,0.11117273976216,TRUE
"175","alosa pseudoharengus_Atl","2021-2040",2,6,45,45,4544970439.6432,369,40849024562.4771,0.121951219512195,0.111262643069771,TRUE
"176","alosa pseudoharengus_Atl","2021-2040",2,6,85,47,5070700018.79637,406,45409783102.6267,0.11576354679803,0.111665365309861,TRUE
"177","alosa pseudoharengus_Atl","2021-2040",2,7,45,46,3483829431.9966,400,29760456474.9706,0.115,0.117062365455537,TRUE
"178","alosa pseudoharengus_Atl","2021-2040",2,7,85,41,3030641593.97635,343,26319246338.3155,0.119533527696793,0.115149254466468,TRUE
"179","alosa pseudoharengus_Atl","2021-2040",2,8,45,45,4907715024.05542,388,39933396480.2953,0.115979381443299,0.122897510770893,TRUE
"180","alosa pseudoharengus_Atl","2021-2040",2,8,85,45,5076218246.06782,402,42699161702.9439,0.111940298507463,0.118883323316341,TRUE
"181","alosa pseudoharengus_Atl","2021-2040",2,9,45,44,4449938591.07804,351,36889548296.3344,0.125356125356125,0.120628709121933,TRUE
"182","alosa pseudoharengus_Atl","2021-2040",2,9,85,40,4889188731.71382,338,40527395366.993,0.118343195266272,0.120639105657793,TRUE
"183","alosa pseudoharengus_Atl","2041-2060",2,1,45,45,4111378461.97951,396,36434371270.333,0.113636363636364,0.11284340359476,TRUE
"184","alosa pseudoharengus_Atl","2041-2060",2,1,85,44,3958860164.36835,391,34966647320.3879,0.112531969309463,0.113218179829899,TRUE
"185","alosa pseudoharengus_Atl","2041-2060",2,10,45,43,4684920715.89653,359,39952633893.7983,0.119777158774373,0.117261873856676,TRUE
"186","alosa pseudoharengus_Atl","2041-2060",2,10,85,44,3905084552.00598,371,35203016282.674,0.118598382749326,0.110930396436738,TRUE
"187","alosa pseudoharengus_Atl","2041-2060",2,11,45,43,4317833901.97784,338,33565047002.5276,0.127218934911243,0.128640782229582,TRUE
"188","alosa pseudoharengus_Atl","2041-2060",2,11,85,42,3825123949.93958,359,30462062824.1091,0.116991643454039,0.125570089328035,TRUE
"189","alosa pseudoharengus_Atl","2041-2060",2,12,45,45,4457558187.48333,389,38868450921.7366,0.115681233933162,0.114683196314122,TRUE
"190","alosa pseudoharengus_Atl","2041-2060",2,12,85,45,4022208425.18451,382,37011197111.6628,0.117801047120419,0.108675447947536,TRUE
"191","alosa pseudoharengus_Atl","2041-2060",2,13,45,44,4845183799.7945,377,40739290252.6507,0.116710875331565,0.118931473026319,TRUE
"192","alosa pseudoharengus_Atl","2041-2060",2,13,85,46,4513183701.98455,389,38182488619.8282,0.118251928020566,0.118200354799316,TRUE
"193","alosa pseudoharengus_Atl","2041-2060",2,2,45,45,4042776489.23208,384,35553180128.9586,0.1171875,0.113710685642412,TRUE
"194","alosa pseudoharengus_Atl","2041-2060",2,2,85,45,3544774000.32948,386,31665907812.8467,0.116580310880829,0.111942914167501,TRUE
"195","alosa pseudoharengus_Atl","2041-2060",2,3,45,43,5190325445.33109,380,41888558386.1226,0.113157894736842,0.123907951128025,TRUE
"196","alosa pseudoharengus_Atl","2041-2060",2,3,85,48,4879236520.77705,421,41850665142.6978,0.114014251781473,0.116586833306959,TRUE
"197","alosa pseudoharengus_Atl","2041-2060",2,4,45,49,4296744001.77372,448,38852488411.6724,0.109375,0.110591217639559,TRUE
"198","alosa pseudoharengus_Atl","2041-2060",2,4,85,50,4315732996.70187,439,39470122114.009,0.113895216400911,0.109341769560173,TRUE
"199","alosa pseudoharengus_Atl","2041-2060",2,5,45,42,4439944679.7728,352,38597957196.6125,0.119318181818182,0.115030561258886,TRUE
"200","alosa pseudoharengus_Atl","2041-2060",2,5,85,45,3245055653.00903,380,30446925601.7532,0.118421052631579,0.106580733156919,TRUE
"201","alosa pseudoharengus_Atl","2041-2060",2,6,45,46,3874214538.17182,384,35885350937.7412,0.119791666666667,0.107960893148108,TRUE
