"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"26","2007-2020",13,85,"gmex",2013.5,175,150,0.857142857142857,175,150,0.857142857142857,"testing"
"27","2007-2020",14,26,"gmex",2013.5,171,149,0.871345029239766,175,149,0.851428571428571,"planning"
"28","2007-2020",14,85,"gmex",2013.5,171,146,0.853801169590643,175,146,0.834285714285714,"planning"
"29","2007-2020",15,26,"gmex",2013.5,175,147,0.84,175,147,0.84,"testing"
"30","2007-2020",15,85,"gmex",2013.5,175,153,0.874285714285714,175,153,0.874285714285714,"testing"
"31","2007-2020",16,26,"gmex",2013.5,174,149,0.85632183908046,175,149,0.851428571428571,"testing"
"32","2007-2020",16,85,"gmex",2013.5,174,150,0.862068965517241,175,150,0.857142857142857,"testing"
"33","2007-2020",1,26,"seus",2013.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"34","2007-2020",1,85,"seus",2013.5,81,69,0.851851851851852,81,69,0.851851851851852,"planning"
"35","2007-2020",2,26,"seus",2013.5,81,73,0.901234567901235,81,73,0.901234567901235,"planning"
"36","2007-2020",2,85,"seus",2013.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"37","2007-2020",3,26,"seus",2013.5,74,62,0.837837837837838,81,62,0.765432098765432,"planning"
"38","2007-2020",3,85,"seus",2013.5,75,67,0.893333333333333,81,67,0.827160493827161,"planning"
"39","2007-2020",4,26,"seus",2013.5,79,68,0.860759493670886,81,68,0.839506172839506,"planning"
"40","2007-2020",4,85,"seus",2013.5,79,67,0.848101265822785,81,67,0.827160493827161,"planning"
"41","2007-2020",5,26,"seus",2013.5,79,72,0.911392405063291,81,72,0.888888888888889,"testing"
"42","2007-2020",5,85,"seus",2013.5,79,69,0.873417721518987,81,69,0.851851851851852,"testing"
"43","2007-2020",6,26,"seus",2013.5,81,68,0.839506172839506,81,68,0.839506172839506,"testing"
"44","2007-2020",6,85,"seus",2013.5,81,70,0.864197530864197,81,70,0.864197530864197,"testing"
"45","2007-2020",7,26,"seus",2013.5,81,73,0.901234567901235,81,73,0.901234567901235,"testing"
"46","2007-2020",7,85,"seus",2013.5,81,75,0.925925925925926,81,75,0.925925925925926,"testing"
"47","2007-2020",8,26,"seus",2013.5,81,76,0.938271604938272,81,76,0.938271604938272,"planning"
"48","2007-2020",8,85,"seus",2013.5,81,74,0.91358024691358,81,74,0.91358024691358,"planning"
"49","2007-2020",9,26,"seus",2013.5,81,74,0.91358024691358,81,74,0.91358024691358,"planning"
"50","2007-2020",9,85,"seus",2013.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"51","2007-2020",10,26,"seus",2013.5,79,63,0.79746835443038,81,63,0.777777777777778,"planning"
"52","2007-2020",10,85,"seus",2013.5,79,62,0.784810126582278,81,62,0.765432098765432,"planning"
"53","2007-2020",11,26,"seus",2013.5,76,56,0.736842105263158,81,56,0.691358024691358,"testing"
"54","2007-2020",11,85,"seus",2013.5,75,60,0.8,81,60,0.740740740740741,"testing"
"55","2007-2020",12,26,"seus",2013.5,76,68,0.894736842105263,81,68,0.839506172839506,"testing"
"56","2007-2020",12,85,"seus",2013.5,76,67,0.881578947368421,81,67,0.827160493827161,"testing"
"57","2007-2020",13,26,"seus",2013.5,76,67,0.881578947368421,81,67,0.827160493827161,"testing"
"58","2007-2020",13,85,"seus",2013.5,76,66,0.868421052631579,81,66,0.814814814814815,"testing"
"59","2007-2020",14,26,"seus",2013.5,75,65,0.866666666666667,81,65,0.802469135802469,"planning"
"60","2007-2020",14,85,"seus",2013.5,75,63,0.84,81,63,0.777777777777778,"planning"
"61","2007-2020",15,26,"seus",2013.5,81,72,0.888888888888889,81,72,0.888888888888889,"testing"
"62","2007-2020",15,85,"seus",2013.5,81,73,0.901234567901235,81,73,0.901234567901235,"testing"
"63","2007-2020",16,26,"seus",2013.5,74,59,0.797297297297297,81,59,0.728395061728395,"testing"
"64","2007-2020",16,85,"seus",2013.5,76,62,0.815789473684211,81,62,0.765432098765432,"testing"
"65","2007-2020",1,26,"ebs",2013.5,87,47,0.540229885057471,89,47,0.528089887640449,"planning"
"66","2007-2020",1,85,"ebs",2013.5,88,51,0.579545454545455,89,51,0.573033707865168,"planning"
"67","2007-2020",2,26,"ebs",2013.5,85,55,0.647058823529412,89,55,0.617977528089888,"planning"
"68","2007-2020",2,85,"ebs",2013.5,85,54,0.635294117647059,89,54,0.606741573033708,"planning"
"69","2007-2020",3,26,"ebs",2013.5,77,44,0.571428571428571,89,44,0.49438202247191,"planning"
"70","2007-2020",3,85,"ebs",2013.5,78,41,0.525641025641026,89,41,0.460674157303371,"planning"
"71","2007-2020",4,26,"ebs",2013.5,89,56,0.629213483146067,89,56,0.629213483146067,"planning"
"72","2007-2020",4,85,"ebs",2013.5,89,53,0.595505617977528,89,53,0.595505617977528,"planning"
"73","2007-2020",5,26,"ebs",2013.5,88,53,0.602272727272727,89,53,0.595505617977528,"testing"
"74","2007-2020",5,85,"ebs",2013.5,88,46,0.522727272727273,89,46,0.51685393258427,"testing"
"75","2007-2020",6,26,"ebs",2013.5,87,51,0.586206896551724,89,51,0.573033707865168,"testing"
"76","2007-2020",6,85,"ebs",2013.5,87,44,0.505747126436782,89,44,0.49438202247191,"testing"
"77","2007-2020",7,26,"ebs",2013.5,89,55,0.617977528089888,89,55,0.617977528089888,"testing"
"78","2007-2020",7,85,"ebs",2013.5,89,55,0.617977528089888,89,55,0.617977528089888,"testing"
"79","2007-2020",8,26,"ebs",2013.5,89,53,0.595505617977528,89,53,0.595505617977528,"planning"
"80","2007-2020",8,85,"ebs",2013.5,89,62,0.696629213483146,89,62,0.696629213483146,"planning"
"81","2007-2020",9,26,"ebs",2013.5,89,53,0.595505617977528,89,53,0.595505617977528,"planning"
"82","2007-2020",9,85,"ebs",2013.5,89,57,0.640449438202247,89,57,0.640449438202247,"planning"
"83","2007-2020",10,26,"ebs",2013.5,68,37,0.544117647058823,89,37,0.415730337078652,"planning"
"84","2007-2020",10,85,"ebs",2013.5,80,40,0.5,89,40,0.449438202247191,"planning"
"85","2007-2020",11,26,"ebs",2013.5,88,48,0.545454545454545,89,48,0.539325842696629,"testing"
"86","2007-2020",11,85,"ebs",2013.5,88,49,0.556818181818182,89,49,0.550561797752809,"testing"
"87","2007-2020",12,26,"ebs",2013.5,87,49,0.563218390804598,89,49,0.550561797752809,"testing"
"88","2007-2020",12,85,"ebs",2013.5,88,48,0.545454545454545,89,48,0.539325842696629,"testing"
"89","2007-2020",13,26,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989,"testing"
"90","2007-2020",13,85,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989,"testing"
"91","2007-2020",14,26,"ebs",2013.5,89,46,0.51685393258427,89,46,0.51685393258427,"planning"
"92","2007-2020",14,85,"ebs",2013.5,89,54,0.606741573033708,89,54,0.606741573033708,"planning"
"93","2007-2020",15,26,"ebs",2013.5,89,48,0.539325842696629,89,48,0.539325842696629,"testing"
"94","2007-2020",15,85,"ebs",2013.5,89,49,0.550561797752809,89,49,0.550561797752809,"testing"
"95","2007-2020",16,26,"ebs",2013.5,89,42,0.471910112359551,89,42,0.471910112359551,"testing"
"96","2007-2020",16,85,"ebs",2013.5,89,44,0.49438202247191,89,44,0.49438202247191,"testing"
"97","2007-2020",1,26,"bc",2013.5,103,94,0.912621359223301,103,94,0.912621359223301,"planning"
"98","2007-2020",1,26,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"planning"
"99","2007-2020",1,85,"bc",2013.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"100","2007-2020",1,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"101","2007-2020",2,26,"bc",2013.5,103,95,0.922330097087379,103,95,0.922330097087379,"planning"
"102","2007-2020",2,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"103","2007-2020",2,85,"bc",2013.5,103,99,0.961165048543689,103,99,0.961165048543689,"planning"
"104","2007-2020",2,85,"wc",2013.5,90,84,0.933333333333333,90,84,0.933333333333333,"planning"
"105","2007-2020",3,26,"bc",2013.5,101,87,0.861386138613861,103,87,0.844660194174757,"planning"
"106","2007-2020",3,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"107","2007-2020",3,85,"bc",2013.5,101,88,0.871287128712871,103,88,0.854368932038835,"planning"
"108","2007-2020",3,85,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"109","2007-2020",4,26,"bc",2013.5,102,89,0.872549019607843,103,89,0.864077669902913,"planning"
"110","2007-2020",4,26,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"111","2007-2020",4,85,"bc",2013.5,102,86,0.843137254901961,103,86,0.83495145631068,"planning"
"112","2007-2020",4,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"113","2007-2020",5,26,"bc",2013.5,101,88,0.871287128712871,103,88,0.854368932038835,"testing"
"114","2007-2020",5,26,"wc",2013.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"115","2007-2020",5,85,"bc",2013.5,102,89,0.872549019607843,103,89,0.864077669902913,"testing"
"116","2007-2020",5,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"117","2007-2020",6,26,"bc",2013.5,103,93,0.902912621359223,103,93,0.902912621359223,"testing"
"118","2007-2020",6,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"119","2007-2020",6,85,"bc",2013.5,103,92,0.893203883495146,103,92,0.893203883495146,"testing"
"120","2007-2020",6,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"121","2007-2020",7,26,"bc",2013.5,101,90,0.891089108910891,103,90,0.87378640776699,"testing"
"122","2007-2020",7,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"123","2007-2020",7,85,"bc",2013.5,101,90,0.891089108910891,103,90,0.87378640776699,"testing"
"124","2007-2020",7,85,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"125","2007-2020",8,26,"bc",2013.5,101,92,0.910891089108911,103,92,0.893203883495146,"planning"
"126","2007-2020",8,26,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"planning"
"127","2007-2020",8,85,"bc",2013.5,101,93,0.920792079207921,103,93,0.902912621359223,"planning"
"128","2007-2020",8,85,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778,"planning"
"129","2007-2020",9,26,"bc",2013.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"130","2007-2020",9,26,"wc",2013.5,90,89,0.988888888888889,90,89,0.988888888888889,"planning"
"131","2007-2020",9,85,"bc",2013.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"132","2007-2020",9,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"133","2007-2020",10,26,"bc",2013.5,101,85,0.841584158415842,103,85,0.825242718446602,"planning"
"134","2007-2020",10,26,"wc",2013.5,90,88,0.977777777777778,90,88,0.977777777777778,"planning"
"135","2007-2020",10,85,"bc",2013.5,102,90,0.882352941176471,103,90,0.87378640776699,"planning"
"136","2007-2020",10,85,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"137","2007-2020",11,26,"bc",2013.5,97,80,0.824742268041237,103,80,0.776699029126214,"testing"
"138","2007-2020",11,26,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"139","2007-2020",11,85,"bc",2013.5,97,81,0.835051546391753,103,81,0.786407766990291,"testing"
"140","2007-2020",11,85,"wc",2013.5,90,87,0.966666666666667,90,87,0.966666666666667,"testing"
"141","2007-2020",12,26,"bc",2013.5,101,88,0.871287128712871,103,88,0.854368932038835,"testing"
"142","2007-2020",12,26,"wc",2013.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"143","2007-2020",12,85,"bc",2013.5,101,90,0.891089108910891,103,90,0.87378640776699,"testing"
"144","2007-2020",12,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"145","2007-2020",13,26,"bc",2013.5,100,91,0.91,103,91,0.883495145631068,"testing"
"146","2007-2020",13,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"147","2007-2020",13,85,"bc",2013.5,101,92,0.910891089108911,103,92,0.893203883495146,"testing"
"148","2007-2020",13,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"149","2007-2020",14,26,"bc",2013.5,103,98,0.951456310679612,103,98,0.951456310679612,"planning"
"150","2007-2020",14,26,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"151","2007-2020",14,85,"bc",2013.5,103,98,0.951456310679612,103,98,0.951456310679612,"planning"
"152","2007-2020",14,85,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"153","2007-2020",15,26,"bc",2013.5,101,92,0.910891089108911,103,92,0.893203883495146,"testing"
"154","2007-2020",15,26,"wc",2013.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"155","2007-2020",15,85,"bc",2013.5,101,92,0.910891089108911,103,92,0.893203883495146,"testing"
"156","2007-2020",15,85,"wc",2013.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"157","2007-2020",16,26,"bc",2013.5,98,80,0.816326530612245,103,80,0.776699029126214,"testing"
"158","2007-2020",16,26,"wc",2013.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"159","2007-2020",16,85,"bc",2013.5,100,81,0.81,103,81,0.786407766990291,"testing"
"160","2007-2020",16,85,"wc",2013.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"161","2007-2020",1,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"162","2007-2020",1,26,"neus",2013.5,48,41,0.854166666666667,48,41,0.854166666666667,"planning"
"163","2007-2020",1,26,"newf",2013.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"164","2007-2020",1,85,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"165","2007-2020",1,85,"neus",2013.5,48,44,0.916666666666667,48,44,0.916666666666667,"planning"
"166","2007-2020",1,85,"newf",2013.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"167","2007-2020",2,26,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"168","2007-2020",2,26,"neus",2013.5,48,43,0.895833333333333,48,43,0.895833333333333,"planning"
"169","2007-2020",2,26,"newf",2013.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"170","2007-2020",2,85,"maritime",2013.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"171","2007-2020",2,85,"neus",2013.5,48,42,0.875,48,42,0.875,"planning"
"172","2007-2020",2,85,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"173","2007-2020",3,26,"maritime",2013.5,37,22,0.594594594594595,39,22,0.564102564102564,"planning"
"174","2007-2020",3,26,"neus",2013.5,44,36,0.818181818181818,48,36,0.75,"planning"
"175","2007-2020",3,26,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"176","2007-2020",3,85,"maritime",2013.5,38,23,0.605263157894737,39,23,0.58974358974359,"planning"
"177","2007-2020",3,85,"neus",2013.5,44,36,0.818181818181818,48,36,0.75,"planning"
"178","2007-2020",3,85,"newf",2013.5,54,37,0.685185185185185,54,37,0.685185185185185,"planning"
"179","2007-2020",4,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"180","2007-2020",4,26,"neus",2013.5,48,40,0.833333333333333,48,40,0.833333333333333,"planning"
"181","2007-2020",4,26,"newf",2013.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"182","2007-2020",4,85,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"183","2007-2020",4,85,"neus",2013.5,48,43,0.895833333333333,48,43,0.895833333333333,"planning"
"184","2007-2020",4,85,"newf",2013.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"185","2007-2020",5,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"186","2007-2020",5,26,"neus",2013.5,48,37,0.770833333333333,48,37,0.770833333333333,"testing"
"187","2007-2020",5,26,"newf",2013.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"188","2007-2020",5,85,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"189","2007-2020",5,85,"neus",2013.5,48,38,0.791666666666667,48,38,0.791666666666667,"testing"
"190","2007-2020",5,85,"newf",2013.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"191","2007-2020",6,26,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"testing"
"192","2007-2020",6,26,"neus",2013.5,48,38,0.791666666666667,48,38,0.791666666666667,"testing"
"193","2007-2020",6,26,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"194","2007-2020",6,85,"maritime",2013.5,39,26,0.666666666666667,39,26,0.666666666666667,"testing"
"195","2007-2020",6,85,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667,"testing"
"196","2007-2020",6,85,"newf",2013.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"197","2007-2020",7,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"198","2007-2020",7,26,"neus",2013.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"199","2007-2020",7,26,"newf",2013.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"200","2007-2020",7,85,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"201","2007-2020",7,85,"neus",2013.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"202","2007-2020",7,85,"newf",2013.5,54,40,0.740740740740741,54,40,0.740740740740741,"testing"
"203","2007-2020",8,26,"maritime",2013.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"204","2007-2020",8,26,"neus",2013.5,48,36,0.75,48,36,0.75,"planning"
"205","2007-2020",8,26,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"206","2007-2020",8,85,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"207","2007-2020",8,85,"neus",2013.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"208","2007-2020",8,85,"newf",2013.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"209","2007-2020",9,26,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"210","2007-2020",9,26,"neus",2013.5,48,40,0.833333333333333,48,40,0.833333333333333,"planning"
"211","2007-2020",9,26,"newf",2013.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"212","2007-2020",9,85,"maritime",2013.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
"213","2007-2020",9,85,"neus",2013.5,48,37,0.770833333333333,48,37,0.770833333333333,"planning"
"214","2007-2020",9,85,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"215","2007-2020",10,26,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"216","2007-2020",10,26,"neus",2013.5,48,33,0.6875,48,33,0.6875,"planning"
"217","2007-2020",10,26,"newf",2013.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
"218","2007-2020",10,85,"maritime",2013.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"219","2007-2020",10,85,"neus",2013.5,48,33,0.6875,48,33,0.6875,"planning"
"220","2007-2020",10,85,"newf",2013.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
"221","2007-2020",11,26,"maritime",2013.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"222","2007-2020",11,26,"neus",2013.5,48,42,0.875,48,42,0.875,"testing"
"223","2007-2020",11,26,"newf",2013.5,54,35,0.648148148148148,54,35,0.648148148148148,"testing"
"224","2007-2020",11,85,"maritime",2013.5,38,17,0.447368421052632,39,17,0.435897435897436,"testing"
"225","2007-2020",11,85,"neus",2013.5,48,42,0.875,48,42,0.875,"testing"
"226","2007-2020",11,85,"newf",2013.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"227","2007-2020",12,26,"maritime",2013.5,39,27,0.692307692307692,39,27,0.692307692307692,"testing"
"228","2007-2020",12,26,"neus",2013.5,42,33,0.785714285714286,48,33,0.6875,"testing"
"229","2007-2020",12,26,"newf",2013.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"230","2007-2020",12,85,"maritime",2013.5,39,26,0.666666666666667,39,26,0.666666666666667,"testing"
"231","2007-2020",12,85,"neus",2013.5,42,35,0.833333333333333,48,35,0.729166666666667,"testing"
"232","2007-2020",12,85,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"233","2007-2020",13,26,"maritime",2013.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"234","2007-2020",13,26,"neus",2013.5,42,32,0.761904761904762,48,32,0.666666666666667,"testing"
"235","2007-2020",13,26,"newf",2013.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"236","2007-2020",13,85,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615,"testing"
"237","2007-2020",13,85,"neus",2013.5,42,33,0.785714285714286,48,33,0.6875,"testing"
"238","2007-2020",13,85,"newf",2013.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"239","2007-2020",14,26,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"240","2007-2020",14,26,"neus",2013.5,43,40,0.930232558139535,48,40,0.833333333333333,"planning"
"241","2007-2020",14,26,"newf",2013.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"242","2007-2020",14,85,"maritime",2013.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"243","2007-2020",14,85,"neus",2013.5,43,39,0.906976744186046,48,39,0.8125,"planning"
"244","2007-2020",14,85,"newf",2013.5,54,37,0.685185185185185,54,37,0.685185185185185,"planning"
"245","2007-2020",15,26,"maritime",2013.5,39,26,0.666666666666667,39,26,0.666666666666667,"testing"
"246","2007-2020",15,26,"neus",2013.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"247","2007-2020",15,26,"newf",2013.5,54,36,0.666666666666667,54,36,0.666666666666667,"testing"
"248","2007-2020",15,85,"maritime",2013.5,39,24,0.615384615384615,39,24,0.615384615384615,"testing"
"249","2007-2020",15,85,"neus",2013.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"250","2007-2020",15,85,"newf",2013.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"251","2007-2020",16,26,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"testing"
"252","2007-2020",16,26,"neus",2013.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"253","2007-2020",16,26,"newf",2013.5,54,34,0.62962962962963,54,34,0.62962962962963,"testing"
"254","2007-2020",16,85,"maritime",2013.5,39,25,0.641025641025641,39,25,0.641025641025641,"testing"
"255","2007-2020",16,85,"neus",2013.5,48,42,0.875,48,42,0.875,"testing"
"256","2007-2020",16,85,"newf",2013.5,54,30,0.555555555555556,54,30,0.555555555555556,"testing"
"257","2007-2020",1,26,"goa",2013.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"258","2007-2020",1,85,"goa",2013.5,71,64,0.901408450704225,71,64,0.901408450704225,"planning"
"259","2007-2020",2,26,"goa",2013.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"260","2007-2020",2,85,"goa",2013.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"261","2007-2020",3,26,"goa",2013.5,69,52,0.753623188405797,71,52,0.732394366197183,"planning"
"262","2007-2020",3,85,"goa",2013.5,70,51,0.728571428571429,71,51,0.71830985915493,"planning"
"263","2007-2020",4,26,"goa",2013.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"264","2007-2020",4,85,"goa",2013.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"265","2007-2020",5,26,"goa",2013.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"266","2007-2020",5,85,"goa",2013.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"267","2007-2020",6,26,"goa",2013.5,71,50,0.704225352112676,71,50,0.704225352112676,"testing"
"268","2007-2020",6,85,"goa",2013.5,71,43,0.605633802816901,71,43,0.605633802816901,"testing"
"269","2007-2020",7,26,"goa",2013.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"270","2007-2020",7,85,"goa",2013.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"271","2007-2020",8,26,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"272","2007-2020",8,85,"goa",2013.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
