"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"27","alosa aestivalis_Atl","2021-2040",2,1,45,33,726992.955315044,281,6229810.58388198,0.117437722419929,0.11669583617774,TRUE
"28","alosa aestivalis_Atl","2021-2040",2,1,85,32,684366.239431368,277,5701072.46643666,0.115523465703971,0.120041666451421,TRUE
"29","alosa aestivalis_Atl","2021-2040",2,10,45,34,695680.298079658,302,5925949.97836777,0.112582781456954,0.117395573809969,TRUE
"30","alosa aestivalis_Atl","2021-2040",2,10,85,29,699602.196543756,255,5676759.31376837,0.113725490196078,0.123239714399542,TRUE
"31","alosa aestivalis_Atl","2021-2040",2,11,45,30,640514.161407628,272,5242289.20633374,0.110294117647059,0.122182149095048,TRUE
"32","alosa aestivalis_Atl","2021-2040",2,11,85,29,735505.283166786,265,5478559.50890886,0.109433962264151,0.13425158236773,TRUE
"33","alosa aestivalis_Atl","2021-2040",2,12,45,36,941251.517520584,305,7883290.56931873,0.118032786885246,0.119398303188757,TRUE
"34","alosa aestivalis_Atl","2021-2040",2,12,85,36,889654.179834033,310,7498985.45645426,0.116129032258065,0.118636605578201,TRUE
"35","alosa aestivalis_Atl","2021-2040",2,13,45,35,777751.475715972,313,6595559.14703402,0.111821086261981,0.117920476244341,TRUE
"36","alosa aestivalis_Atl","2021-2040",2,13,85,35,773230.275364888,307,6450623.5003674,0.11400651465798,0.119869075496477,TRUE
"37","alosa aestivalis_Atl","2021-2040",2,2,45,34,704646.841855024,331,6000254.1457936,0.102719033232628,0.117436165991237,TRUE
"38","alosa aestivalis_Atl","2021-2040",2,2,85,37,688699.848801023,337,6025615.5582596,0.109792284866469,0.114295351593911,TRUE
"39","alosa aestivalis_Atl","2021-2040",2,3,45,35,709856.215264801,307,5541217.68756085,0.11400651465798,0.128104733524242,TRUE
"40","alosa aestivalis_Atl","2021-2040",2,3,85,38,707215.356700074,335,5925330.11496539,0.113432835820896,0.11935459172374,TRUE
"41","alosa aestivalis_Atl","2021-2040",2,4,45,39,866542.690506691,363,7404455.14755381,0.107438016528926,0.117029906082012,TRUE
"42","alosa aestivalis_Atl","2021-2040",2,4,85,37,962197.351442169,332,8002271.00458457,0.11144578313253,0.120240535579327,TRUE
"43","alosa aestivalis_Atl","2021-2040",2,5,45,34,832881.403158766,297,7151085.27081383,0.114478114478114,0.116469231119094,TRUE
"44","alosa aestivalis_Atl","2021-2040",2,5,85,37,669102.086788603,349,5849988.97443851,0.106017191977077,0.114376640659024,TRUE
"45","alosa aestivalis_Atl","2021-2040",2,6,45,35,838742.72585033,303,7139342.78806151,0.115511551155116,0.117481783792884,TRUE
"46","alosa aestivalis_Atl","2021-2040",2,6,85,39,1020178.96262689,360,8911025.10866913,0.108333333333333,0.11448502839863,TRUE
"47","alosa aestivalis_Atl","2021-2040",2,7,45,35,507911.006131358,310,4531988.3680346,0.112903225806452,0.112072442575934,TRUE
"48","alosa aestivalis_Atl","2021-2040",2,7,85,25,481586.903899325,229,4187781.39941869,0.109170305676856,0.114998099940502,TRUE
"49","alosa aestivalis_Atl","2021-2040",2,8,45,32,706212.358155425,283,6622113.57902815,0.113074204946996,0.106644555356459,TRUE
"50","alosa aestivalis_Atl","2021-2040",2,8,85,39,799489.501209832,341,7577321.39115791,0.114369501466276,0.105510834229992,TRUE
"51","alosa aestivalis_Atl","2021-2040",2,9,45,32,738161.000802399,282,6111027.53172511,0.113475177304965,0.120791633971582,TRUE
"52","alosa aestivalis_Atl","2021-2040",2,9,85,33,878019.397461905,289,7135842.40197139,0.114186851211073,0.123043552253808,TRUE
"53","alosa aestivalis_Atl","2041-2060",2,1,45,34,884727.753492566,305,7026238.8995749,0.111475409836066,0.125917687419665,TRUE
"54","alosa aestivalis_Atl","2041-2060",2,1,85,34,859249.185248768,305,6586699.82584098,0.111475409836066,0.130452154791958,TRUE
"55","alosa aestivalis_Atl","2041-2060",2,10,45,35,895183.443944363,309,7337542.18992946,0.113268608414239,0.12200044930208,TRUE
"56","alosa aestivalis_Atl","2041-2060",2,10,85,34,741133.716774797,299,6303685.47843845,0.11371237458194,0.117571493582575,TRUE
"57","alosa aestivalis_Atl","2041-2060",2,11,45,27,746736.44531666,256,5761799.34909616,0.10546875,0.129601258230868,TRUE
"58","alosa aestivalis_Atl","2041-2060",2,11,85,32,656643.811015075,287,5208547.65020109,0.111498257839721,0.126070424063361,TRUE
"59","alosa aestivalis_Atl","2041-2060",2,12,45,36,937338.707729709,309,7647602.74828807,0.116504854368932,0.122566343804865,TRUE
"60","alosa aestivalis_Atl","2041-2060",2,12,85,34,887938.899539986,303,7366253.05999951,0.112211221122112,0.120541460130077,TRUE
"61","alosa aestivalis_Atl","2041-2060",2,13,45,38,908194.279873965,337,7515308.27955846,0.112759643916914,0.12084591158346,TRUE
"62","alosa aestivalis_Atl","2041-2060",2,13,85,37,834071.590677114,333,6921281.48502115,0.111111111111111,0.120508260281306,TRUE
"63","alosa aestivalis_Atl","2041-2060",2,2,45,35,708995.083547737,324,5987658.88251638,0.108024691358025,0.118409397973215,TRUE
"64","alosa aestivalis_Atl","2041-2060",2,2,85,36,618778.384883678,326,5231703.08320849,0.110429447852761,0.118274752034321,TRUE
"65","alosa aestivalis_Atl","2041-2060",2,3,45,39,1038224.76542138,323,8541348.7353652,0.120743034055728,0.121552789563859,TRUE
"66","alosa aestivalis_Atl","2041-2060",2,3,85,39,981821.486314794,325,8083955.38451108,0.12,0.121453105517625,TRUE
"67","alosa aestivalis_Atl","2041-2060",2,4,45,42,934689.776433214,406,7933064.41044273,0.103448275862069,0.11782203295902,TRUE
"68","alosa aestivalis_Atl","2041-2060",2,4,85,38,1042808.06534299,361,8264632.73053507,0.105263157894737,0.126177181653839,TRUE
"69","alosa aestivalis_Atl","2041-2060",2,5,45,35,760005.164695247,291,6834274.0600961,0.120274914089347,0.111204958714307,TRUE
"70","alosa aestivalis_Atl","2041-2060",2,5,85,36,649520.558772221,329,5528231.6161537,0.109422492401216,0.117491560388732,TRUE
"71","alosa aestivalis_Atl","2041-2060",2,6,45,36,840233.907776436,327,7090215.90639913,0.110091743119266,0.118506110232567,TRUE
"72","alosa aestivalis_Atl","2041-2060",2,6,85,35,960544.57034788,328,7578514.50458632,0.106707317073171,0.126745758653174,TRUE
"73","alosa aestivalis_Atl","2041-2060",2,7,45,34,536452.018752614,317,4459859.13542323,0.107255520504732,0.120284520758009,TRUE
"74","alosa aestivalis_Atl","2041-2060",2,7,85,26,386154.792709799,244,3649960.85608553,0.10655737704918,0.105796968223911,TRUE
"75","alosa aestivalis_Atl","2041-2060",2,8,45,36,743940.909953304,318,7211475.51363399,0.113207547169811,0.103160706646901,TRUE
"76","alosa aestivalis_Atl","2041-2060",2,8,85,41,838629.885243751,359,8178661.57043386,0.114206128133705,0.102538768479604,TRUE
"77","alosa aestivalis_Atl","2041-2060",2,9,45,36,865253.540875578,308,7028915.59718536,0.116883116883117,0.123099150773991,TRUE
"78","alosa aestivalis_Atl","2041-2060",2,9,85,37,883095.839284393,312,7413735.67316401,0.118589743589744,0.11911617546347,TRUE
"79","alosa aestivalis_Atl","2061-2080",2,1,45,37,1022509.81536064,344,8115996.95810549,0.107558139534884,0.125986963849149,TRUE
"80","alosa aestivalis_Atl","2061-2080",2,1,85,33,617992.855726032,272,4738579.69040554,0.121323529411765,0.130417318289975,TRUE
"81","alosa aestivalis_Atl","2061-2080",2,10,45,35,715626.61033397,307,5978514.99819884,0.11400651465798,0.119699726529007,TRUE
"82","alosa aestivalis_Atl","2061-2080",2,10,85,25,382675.605976147,223,3257249.24693801,0.112107623318386,0.117484287189838,TRUE
"83","alosa aestivalis_Atl","2061-2080",2,11,45,28,656190.885082102,244,5057038.95288775,0.114754098360656,0.12975792577342,TRUE
"84","alosa aestivalis_Atl","2061-2080",2,11,85,25,435693.880906248,229,3548237.47665693,0.109170305676856,0.122791634937791,TRUE
"85","alosa aestivalis_Atl","2061-2080",2,12,45,35,937166.907332755,301,7781023.54983087,0.116279069767442,0.120442625745957,TRUE
"86","alosa aestivalis_Atl","2061-2080",2,12,85,28,672779.469887696,250,5237784.08831205,0.112,0.128447346920806,TRUE
"87","alosa aestivalis_Atl","2061-2080",2,13,45,35,912728.95309196,325,7460999.56265713,0.107692307692308,0.122333334217072,TRUE
"88","alosa aestivalis_Atl","2061-2080",2,13,85,34,821309.730171004,333,6660025.31570291,0.102102102102102,0.123319310548945,TRUE
"89","alosa aestivalis_Atl","2061-2080",2,2,45,35,623201.968697708,322,5337515.81612581,0.108695652173913,0.116758805063374,TRUE
"90","alosa aestivalis_Atl","2061-2080",2,2,85,29,495317.778336999,287,4060104.02323452,0.101045296167247,0.121996327065137,TRUE
"91","alosa aestivalis_Atl","2061-2080",2,3,45,34,961166.424552141,278,7927894.06843134,0.122302158273381,0.121238555441789,TRUE
"92","alosa aestivalis_Atl","2061-2080",2,3,85,35,1009867.62207789,310,8194280.80130148,0.112903225806452,0.123240543809225,TRUE
"93","alosa aestivalis_Atl","2061-2080",2,4,45,44,1117527.28537881,387,9021078.15997128,0.113695090439276,0.12387957022006,TRUE
"94","alosa aestivalis_Atl","2061-2080",2,4,85,35,811649.576762516,341,6067247.33156927,0.102639296187683,0.133775587578129,TRUE
"95","alosa aestivalis_Atl","2061-2080",2,5,45,36,984776.220467336,313,8219059.09436009,0.115015974440895,0.11981617471799,TRUE
"96","alosa aestivalis_Atl","2061-2080",2,5,85,29,365568.738874305,275,3058414.48286708,0.105454545454545,0.119528841143731,TRUE
"97","alosa aestivalis_Atl","2061-2080",2,6,45,36,1117297.73663337,341,9100919.81815747,0.105571847507331,0.122767561846246,TRUE
"98","alosa aestivalis_Atl","2061-2080",2,6,85,33,671487.998887264,302,5324729.72683451,0.109271523178808,0.126107433303747,TRUE
"99","alosa aestivalis_Atl","2061-2080",2,7,45,41,671862.980896216,361,5873138.3740594,0.113573407202216,0.114395905239304,TRUE
"100","alosa aestivalis_Atl","2061-2080",2,7,85,27,362582.802818774,265,3198438.96059736,0.10188679245283,0.1133624268856,TRUE
"101","alosa aestivalis_Atl","2061-2080",2,8,45,36,785471.191338124,317,7915801.844989,0.113564668769716,0.0992282533999202,TRUE
"102","alosa aestivalis_Atl","2061-2080",2,8,85,39,882523.156093865,352,8164277.43756424,0.110795454545455,0.108095684259005,TRUE
"103","alosa aestivalis_Atl","2061-2080",2,9,45,38,875750.751858088,326,7363545.483317,0.116564417177914,0.118930582263966,TRUE
"104","alosa aestivalis_Atl","2061-2080",2,9,85,36,833707.030579278,330,6939182.54089165,0.109090909090909,0.120144847850068,TRUE
"105","alosa aestivalis_Atl","2081-2100",2,1,45,35,1001476.85109669,319,7565456.20371371,0.109717868338558,0.132374945294784,TRUE
"106","alosa aestivalis_Atl","2081-2100",2,1,85,29,456286.164009709,222,3438496.81408555,0.130630630630631,0.13269931271728,TRUE
"107","alosa aestivalis_Atl","2081-2100",2,10,45,34,675601.936067021,319,5664184.81323157,0.106583072100313,0.11927611092223,TRUE
"108","alosa aestivalis_Atl","2081-2100",2,10,85,19,333212.881851116,167,2636370.47911292,0.11377245508982,0.126390765065476,TRUE
"109","alosa aestivalis_Atl","2081-2100",2,11,45,32,782000.479889028,269,6034430.56999184,0.118959107806691,0.129589771697396,TRUE
"110","alosa aestivalis_Atl","2081-2100",2,11,85,11,166877.543904222,121,1533137.74168798,0.0909090909090909,0.108847065313577,FALSE
"111","alosa aestivalis_Atl","2081-2100",2,12,45,37,1070397.66848246,309,8657968.45878316,0.119741100323625,0.123631504732104,TRUE
"112","alosa aestivalis_Atl","2081-2100",2,12,85,11,176974.522939574,97,1555213.35197726,0.11340206185567,0.113794369572878,TRUE
"113","alosa aestivalis_Atl","2081-2100",2,13,45,39,961852.479451183,342,8027047.81276032,0.114035087719298,0.119826429577529,TRUE
"114","alosa aestivalis_Atl","2081-2100",2,13,85,34,780642.727163707,320,6065021.6308336,0.10625,0.128712274197844,TRUE
"115","alosa aestivalis_Atl","2081-2100",2,2,45,37,718350.781525272,326,5880079.020556,0.113496932515337,0.122166858474862,TRUE
"116","alosa aestivalis_Atl","2081-2100",2,2,85,21,387788.387227602,197,2846133.36392048,0.106598984771574,0.136250954415373,TRUE
"117","alosa aestivalis_Atl","2081-2100",2,3,45,36,1092488.46366733,290,8807581.79492296,0.124137931034483,0.124039547869664,TRUE
"118","alosa aestivalis_Atl","2081-2100",2,3,85,34,726840.455740395,284,5760835.26103248,0.119718309859155,0.126169283238648,TRUE
"119","alosa aestivalis_Atl","2081-2100",2,4,45,45,1223324.73954711,419,9340472.62574048,0.107398568019093,0.13097032543898,TRUE
"120","alosa aestivalis_Atl","2081-2100",2,4,85,33,852528.84269902,271,6711656.44557171,0.121771217712177,0.127022121828288,TRUE
"121","alosa aestivalis_Atl","2081-2100",2,5,45,35,829956.542670518,322,7047696.99978911,0.108695652173913,0.11776280147903,TRUE
"122","alosa aestivalis_Atl","2081-2100",2,5,85,16,150363.158528276,146,1333617.5993699,0.10958904109589,0.112748331005319,TRUE
"123","alosa aestivalis_Atl","2081-2100",2,6,45,33,711088.141196729,285,5346783.72166889,0.115789473684211,0.132993623496478,TRUE
"124","alosa aestivalis_Atl","2081-2100",2,6,85,22,422448.135397937,190,3394297.29232935,0.115789473684211,0.124458201216674,TRUE
"125","alosa aestivalis_Atl","2081-2100",2,7,45,39,689172.751727686,382,5896036.70424624,0.102094240837696,0.116887459542332,TRUE
"126","alosa aestivalis_Atl","2081-2100",2,7,85,16,195776.985134427,147,1882225.58854846,0.108843537414966,0.104013560502813,TRUE
"127","alosa aestivalis_Atl","2081-2100",2,8,45,36,787387.111473075,314,8102760.64865671,0.114649681528662,0.097175166047094,TRUE
"128","alosa aestivalis_Atl","2081-2100",2,8,85,34,824212.159220567,327,6622173.11773794,0.103975535168196,0.124462490570181,TRUE
"129","alosa aestivalis_Atl","2081-2100",2,9,45,36,949631.703224145,332,7753174.57520848,0.108433734939759,0.122482951210809,TRUE
"130","alosa aestivalis_Atl","2081-2100",2,9,85,27,564842.087518932,283,4629669.24029503,0.0954063604240283,0.122004847042364,FALSE
"131","alosa pseudoharengus_Atl","2006-2020",2,1,45,39,4691638576.32722,360,40615858230.0659,0.108333333333333,0.115512481596516,TRUE
"132","alosa pseudoharengus_Atl","2006-2020",2,1,85,41,4162774365.75783,377,36988933189.0165,0.108753315649867,0.112541076664355,TRUE
"133","alosa pseudoharengus_Atl","2006-2020",2,10,45,40,3948950182.72678,361,35764745404.4668,0.110803324099723,0.110414603489211,TRUE
"134","alosa pseudoharengus_Atl","2006-2020",2,10,85,40,4298203232.7717,364,38902029634.0214,0.10989010989011,0.11048789158838,TRUE
"135","alosa pseudoharengus_Atl","2006-2020",2,11,45,37,3978515102.49218,332,34564302210.0455,0.11144578313253,0.11510474241068,TRUE
"136","alosa pseudoharengus_Atl","2006-2020",2,11,85,38,3782267262.63326,349,33474520548.6687,0.108882521489971,0.112989437955779,TRUE
"137","alosa pseudoharengus_Atl","2006-2020",2,12,45,42,4491155519.43531,369,40176616845.186,0.113821138211382,0.111785308771549,TRUE
"138","alosa pseudoharengus_Atl","2006-2020",2,12,85,42,4437559806.46991,378,39939947925.9768,0.111111111111111,0.11110579850265,TRUE
"139","alosa pseudoharengus_Atl","2006-2020",2,13,45,38,4354534932.95747,350,39184005286.8735,0.108571428571429,0.111130419187041,TRUE
"140","alosa pseudoharengus_Atl","2006-2020",2,13,85,38,4018219350.80035,356,36654248578.23,0.106741573033708,0.109624927714025,TRUE
"141","alosa pseudoharengus_Atl","2006-2020",2,2,45,41,3901538559.45508,367,36057891302.3862,0.111716621253406,0.10820207223812,TRUE
"142","alosa pseudoharengus_Atl","2006-2020",2,2,85,40,4015545873.94508,367,35983293157.4709,0.108991825613079,0.111594729708928,TRUE
"143","alosa pseudoharengus_Atl","2006-2020",2,3,45,40,3683073386.75295,351,30603444486.0607,0.113960113960114,0.120348328386059,TRUE
"144","alosa pseudoharengus_Atl","2006-2020",2,3,85,37,3764901142.57116,323,31634798483.5444,0.114551083591331,0.119011383762396,TRUE
"145","alosa pseudoharengus_Atl","2006-2020",2,4,45,38,2349328320.04362,344,22358647805.8908,0.11046511627907,0.105074704894482,TRUE
"146","alosa pseudoharengus_Atl","2006-2020",2,4,85,39,3365753113.48014,341,29257568939.9318,0.114369501466276,0.115038714268787,TRUE
"147","alosa pseudoharengus_Atl","2006-2020",2,5,45,42,5247050275.18422,375,47350669191.9221,0.112,0.110812589657748,TRUE
"148","alosa pseudoharengus_Atl","2006-2020",2,5,85,45,3617698751.76923,383,33074627206.6139,0.117493472584856,0.109379879905217,TRUE
"149","alosa pseudoharengus_Atl","2006-2020",2,6,45,41,4779017628.52043,372,42507077270.2965,0.110215053763441,0.112428751526042,TRUE
"150","alosa pseudoharengus_Atl","2006-2020",2,6,85,42,4763012873.18155,373,41375791319.4211,0.112600536193029,0.11511593425274,TRUE
"151","alosa pseudoharengus_Atl","2006-2020",2,7,45,41,3204933556.92698,375,28939435490.4936,0.109333333333333,0.110746236151696,TRUE
"152","alosa pseudoharengus_Atl","2006-2020",2,7,85,40,3445080851.83773,378,31486720878.6725,0.105820105820106,0.109413770494318,TRUE
"153","alosa pseudoharengus_Atl","2006-2020",2,8,45,35,3634896139.25425,328,33584474593.2794,0.106707317073171,0.108231442750682,TRUE
"154","alosa pseudoharengus_Atl","2006-2020",2,8,85,40,3659909601.70198,346,33892983334.5044,0.115606936416185,0.107984285879492,TRUE
"155","alosa pseudoharengus_Atl","2006-2020",2,9,45,36,3702458215.0463,339,33177151710.9903,0.106194690265487,0.111596626717652,TRUE
"156","alosa pseudoharengus_Atl","2006-2020",2,9,85,40,3784167174.15125,355,34607510591.3759,0.112676056338028,0.109345257994207,TRUE
"157","alosa pseudoharengus_Atl","2021-2040",2,1,45,40,4262202887.77009,366,37879871123.5343,0.109289617486339,0.112518938458638,TRUE
"158","alosa pseudoharengus_Atl","2021-2040",2,1,85,40,4074025630.73837,365,36167478208.4654,0.10958904109589,0.11264334237671,TRUE
"159","alosa pseudoharengus_Atl","2021-2040",2,10,45,41,4147159590.07436,370,37582533363.919,0.110810810810811,0.110348058496126,TRUE
"160","alosa pseudoharengus_Atl","2021-2040",2,10,85,38,4027778944.84711,337,35767940045.0229,0.112759643916914,0.112608636107563,TRUE
"161","alosa pseudoharengus_Atl","2021-2040",2,11,45,39,3716470781.80878,371,33714273026.9795,0.105121293800539,0.110234344333473,TRUE
"162","alosa pseudoharengus_Atl","2021-2040",2,11,85,37,4027964017.6847,330,35000533501.7413,0.112121212121212,0.115082932021145,TRUE
"163","alosa pseudoharengus_Atl","2021-2040",2,12,45,41,4830429866.86421,369,42186729634.983,0.111111111111111,0.11450116917474,TRUE
"164","alosa pseudoharengus_Atl","2021-2040",2,12,85,42,4639618184.77496,381,41216151638.526,0.110236220472441,0.112567961838489,TRUE
"165","alosa pseudoharengus_Atl","2021-2040",2,13,45,42,4387678191.20943,369,39742157387.3741,0.113821138211382,0.110403623750012,TRUE
"166","alosa pseudoharengus_Atl","2021-2040",2,13,85,40,4329488554.52544,367,38806126795.6633,0.108991825613079,0.111567139315982,TRUE
"167","alosa pseudoharengus_Atl","2021-2040",2,2,45,44,4232149731.29792,382,38084268215.0445,0.115183246073298,0.111125930197763,TRUE
"168","alosa pseudoharengus_Atl","2021-2040",2,2,85,43,4122095241.44352,387,38156723182.1759,0.111111111111111,0.108030640413301,TRUE
"169","alosa pseudoharengus_Atl","2021-2040",2,3,45,40,4230101279.49972,373,36086122931.6261,0.107238605898123,0.11722238178689,TRUE
"170","alosa pseudoharengus_Atl","2021-2040",2,3,85,46,3982665642.74437,423,35411494513.638,0.108747044917258,0.112468160337331,TRUE
"171","alosa pseudoharengus_Atl","2021-2040",2,4,45,46,4576781485.2508,423,39436546770.9768,0.108747044917258,0.116054316617272,TRUE
"172","alosa pseudoharengus_Atl","2021-2040",2,4,85,46,4636071081.28603,417,40187056628.3472,0.11031175059952,0.115362294983699,TRUE
"173","alosa pseudoharengus_Atl","2021-2040",2,5,45,38,4548331976.79691,359,40888518991.5131,0.105849582172702,0.111237386165563,TRUE
"174","alosa pseudoharengus_Atl","2021-2040",2,5,85,42,3801132299.82279,377,35095417530.2214,0.111405835543767,0.108308507700459,TRUE
"175","alosa pseudoharengus_Atl","2021-2040",2,6,45,41,4699349335.38677,369,40849024562.4771,0.111111111111111,0.115041898447276,TRUE
"176","alosa pseudoharengus_Atl","2021-2040",2,6,85,46,5131858616.77178,406,45409783102.6267,0.113300492610837,0.113012180771128,TRUE
"177","alosa pseudoharengus_Atl","2021-2040",2,7,45,43,3286899249.86871,400,29760456474.9706,0.1075,0.110445189328097,TRUE
"178","alosa pseudoharengus_Atl","2021-2040",2,7,85,40,2955062457.34542,343,26319246338.3155,0.116618075801749,0.112277624494264,TRUE
"179","alosa pseudoharengus_Atl","2021-2040",2,8,45,44,4191265124.71299,388,39933396480.2953,0.11340206185567,0.104956389742133,TRUE
"180","alosa pseudoharengus_Atl","2021-2040",2,8,85,44,4542394102.73736,402,42699161702.9439,0.109452736318408,0.106381341496552,TRUE
"181","alosa pseudoharengus_Atl","2021-2040",2,9,45,38,4202929551.17381,351,36889548296.3344,0.108262108262108,0.113932800624491,TRUE
"182","alosa pseudoharengus_Atl","2021-2040",2,9,85,38,4649693330.14683,338,40527395366.993,0.112426035502959,0.114729636287796,TRUE
"183","alosa pseudoharengus_Atl","2041-2060",2,1,45,42,4146535254.25224,396,36434371270.333,0.106060606060606,0.113808338381527,TRUE
"184","alosa pseudoharengus_Atl","2041-2060",2,1,85,43,3994463976.6425,391,34966647320.3879,0.10997442455243,0.114236401907296,TRUE
"185","alosa pseudoharengus_Atl","2041-2060",2,10,45,40,4516628634.94511,359,39952633893.7983,0.11142061281337,0.113049583838481,TRUE
"186","alosa pseudoharengus_Atl","2041-2060",2,10,85,40,3883867801.11933,371,35203016282.674,0.107816711590297,0.110327699477015,TRUE
"187","alosa pseudoharengus_Atl","2041-2060",2,11,45,37,3779134906.1369,338,33565047002.5276,0.109467455621302,0.112591378342247,TRUE
"188","alosa pseudoharengus_Atl","2041-2060",2,11,85,38,3373631340.05533,359,30462062824.1091,0.105849582172702,0.110748617371549,TRUE
"189","alosa pseudoharengus_Atl","2041-2060",2,12,45,45,4412756315.39515,389,38868450921.7366,0.115681233933162,0.113530542400067,TRUE
"190","alosa pseudoharengus_Atl","2041-2060",2,12,85,44,4104112943.24729,382,37011197111.6628,0.115183246073298,0.110888413872839,TRUE
"191","alosa pseudoharengus_Atl","2041-2060",2,13,45,40,4600440511.518,377,40739290252.6507,0.106100795755968,0.112923923882515,TRUE
"192","alosa pseudoharengus_Atl","2041-2060",2,13,85,44,4295132042.38779,389,38182488619.8282,0.113110539845758,0.112489578276397,TRUE
"193","alosa pseudoharengus_Atl","2041-2060",2,2,45,43,3890880130.82179,384,35553180128.9586,0.111979166666667,0.109438315129864,TRUE
"194","alosa pseudoharengus_Atl","2041-2060",2,2,85,43,3485788647.57039,386,31665907812.8467,0.11139896373057,0.110080174178876,TRUE
"195","alosa pseudoharengus_Atl","2041-2060",2,3,45,42,4824406198.84363,380,41888558386.1226,0.110526315789474,0.115172409476902,TRUE
"196","alosa pseudoharengus_Atl","2041-2060",2,3,85,45,4862697066.3941,421,41850665142.6978,0.106888361045131,0.11619163159806,TRUE
"197","alosa pseudoharengus_Atl","2041-2060",2,4,45,47,4456315634.7883,448,38852488411.6724,0.104910714285714,0.114698332512712,TRUE
"198","alosa pseudoharengus_Atl","2041-2060",2,4,85,48,4634257806.64199,439,39470122114.009,0.109339407744875,0.117411792982448,TRUE
"199","alosa pseudoharengus_Atl","2041-2060",2,5,45,38,4241489674.65443,352,38597957196.6125,0.107954545454545,0.109888967777462,TRUE
"200","alosa pseudoharengus_Atl","2041-2060",2,5,85,43,3399302218.9799,380,30446925601.7532,0.113157894736842,0.111646813325026,TRUE
"201","alosa pseudoharengus_Atl","2041-2060",2,6,45,43,4017304733.19277,384,35885350937.7412,0.111979166666667,0.111948319529118,TRUE
