"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"18","alosa aestivalis_Atl","2006-2020",2,5,85,36,472981.089813574,319,4992792.01587254,0.112852664576803,0.0947327844440392,TRUE
"19","alosa aestivalis_Atl","2006-2020",2,6,45,33,666927.639609605,299,6722267.76803039,0.110367892976589,0.0992117039403526,TRUE
"20","alosa aestivalis_Atl","2006-2020",2,6,85,35,608888.717864916,300,6175434.23106989,0.116666666666667,0.0985985268536212,TRUE
"21","alosa aestivalis_Atl","2006-2020",2,7,45,32,422467.832103282,275,4528178.66950718,0.116363636363636,0.0932975182600869,TRUE
"22","alosa aestivalis_Atl","2006-2020",2,7,85,35,491098.725601734,289,5017002.79760576,0.121107266435986,0.0978868749756526,TRUE
"23","alosa aestivalis_Atl","2006-2020",2,8,45,28,536814.268751381,227,5084278.46641079,0.123348017621145,0.105583176117877,TRUE
"24","alosa aestivalis_Atl","2006-2020",2,8,85,33,510545.001660287,253,5059017.88242265,0.130434782608696,0.100917809251901,TRUE
"25","alosa aestivalis_Atl","2006-2020",2,9,45,31,488157.58598001,248,4977990.04528849,0.125,0.098063190472234,TRUE
"26","alosa aestivalis_Atl","2006-2020",2,9,85,35,508962.998255487,274,5196533.47811277,0.127737226277372,0.097942792132329,TRUE
"27","alosa aestivalis_Atl","2021-2040",2,1,45,34,632375.651470227,281,6229810.58388198,0.120996441281139,0.101508006215524,TRUE
"28","alosa aestivalis_Atl","2021-2040",2,1,85,36,582633.364071634,277,5701072.46643666,0.129963898916967,0.102197151062666,TRUE
"29","alosa aestivalis_Atl","2021-2040",2,10,45,35,560721.217532085,302,5925949.97836777,0.115894039735099,0.0946213214048304,TRUE
"30","alosa aestivalis_Atl","2021-2040",2,10,85,31,528697.896312093,255,5676759.31376837,0.12156862745098,0.0931337523910505,TRUE
"31","alosa aestivalis_Atl","2021-2040",2,11,45,33,486018.460038524,272,5242289.20633374,0.121323529411765,0.0927111116745173,TRUE
"32","alosa aestivalis_Atl","2021-2040",2,11,85,32,503409.246441148,265,5478559.50890886,0.120754716981132,0.0918871549396404,TRUE
"33","alosa aestivalis_Atl","2021-2040",2,12,45,35,751295.06461845,305,7883290.56931873,0.114754098360656,0.0953022165061938,TRUE
"34","alosa aestivalis_Atl","2021-2040",2,12,85,34,697389.093058673,310,7498985.45645426,0.109677419354839,0.0929977924491694,TRUE
"35","alosa aestivalis_Atl","2021-2040",2,13,45,36,629073.394620909,313,6595559.14703402,0.115015974440895,0.0953783266281221,TRUE
"36","alosa aestivalis_Atl","2021-2040",2,13,85,36,598232.466805856,307,6450623.5003674,0.117263843648208,0.0927402547632463,TRUE
"37","alosa aestivalis_Atl","2021-2040",2,2,45,39,573434.054692099,331,6000254.1457936,0.117824773413897,0.0955682944020125,TRUE
"38","alosa aestivalis_Atl","2021-2040",2,2,85,39,582537.208851137,337,6025615.5582596,0.115727002967359,0.0966767964565255,TRUE
"39","alosa aestivalis_Atl","2021-2040",2,3,45,40,555345.403039354,307,5541217.68756085,0.130293159609121,0.100220824077353,TRUE
"40","alosa aestivalis_Atl","2021-2040",2,3,85,37,542923.733035704,335,5925330.11496539,0.11044776119403,0.0916275924719301,TRUE
"41","alosa aestivalis_Atl","2021-2040",2,4,45,45,742525.911958346,363,7404455.14755381,0.12396694214876,0.100280965602668,TRUE
"42","alosa aestivalis_Atl","2021-2040",2,4,85,43,742012.803789606,332,8002271.00458457,0.129518072289157,0.0927252780322611,TRUE
"43","alosa aestivalis_Atl","2021-2040",2,5,45,34,739737.886690539,297,7151085.27081383,0.114478114478114,0.103444142906487,TRUE
"44","alosa aestivalis_Atl","2021-2040",2,5,85,38,577041.177166997,349,5849988.97443851,0.108882521489971,0.0986397033718139,TRUE
"45","alosa aestivalis_Atl","2021-2040",2,6,45,34,671931.006966741,303,7139342.78806151,0.112211221122112,0.0941166472760423,TRUE
"46","alosa aestivalis_Atl","2021-2040",2,6,85,40,816609.919025523,360,8911025.10866913,0.111111111111111,0.0916404015326003,TRUE
"47","alosa aestivalis_Atl","2021-2040",2,7,45,37,435405.011788509,310,4531988.3680346,0.119354838709677,0.0960737266802237,TRUE
"48","alosa aestivalis_Atl","2021-2040",2,7,85,30,421203.430951044,229,4187781.39941869,0.131004366812227,0.100579135054545,TRUE
"49","alosa aestivalis_Atl","2021-2040",2,8,45,31,685910.319320326,283,6622113.57902815,0.109540636042403,0.103578760940097,TRUE
"50","alosa aestivalis_Atl","2021-2040",2,8,85,38,758856.245226786,341,7577321.39115791,0.111436950146628,0.10014835138342,TRUE
"51","alosa aestivalis_Atl","2021-2040",2,9,45,35,567495.469275092,282,6111027.53172511,0.124113475177305,0.0928641650408162,TRUE
"52","alosa aestivalis_Atl","2021-2040",2,9,85,34,674083.627774297,289,7135842.40197139,0.117647058823529,0.0944644780254776,TRUE
"53","alosa aestivalis_Atl","2041-2060",2,1,45,37,672686.6770833,305,7026238.8995749,0.121311475409836,0.0957392264478793,TRUE
"54","alosa aestivalis_Atl","2041-2060",2,1,85,36,587799.510015095,305,6586699.82584098,0.118032786885246,0.0892403670361653,TRUE
"55","alosa aestivalis_Atl","2041-2060",2,10,45,35,660532.997997775,309,7337542.18992946,0.113268608414239,0.090021015334581,TRUE
"56","alosa aestivalis_Atl","2041-2060",2,10,85,34,544990.256119919,299,6303685.47843845,0.11371237458194,0.0864558135052963,TRUE
"57","alosa aestivalis_Atl","2041-2060",2,11,45,31,518714.395770523,256,5761799.34909616,0.12109375,0.0900264595038167,TRUE
"58","alosa aestivalis_Atl","2041-2060",2,11,85,36,460388.825121441,287,5208547.65020109,0.125435540069686,0.088391017235614,TRUE
"59","alosa aestivalis_Atl","2041-2060",2,12,45,35,701627.817604542,309,7647602.74828807,0.113268608414239,0.0917448043129074,TRUE
"60","alosa aestivalis_Atl","2041-2060",2,12,85,36,667741.801837544,303,7366253.05999951,0.118811881188119,0.0906487730463049,TRUE
"61","alosa aestivalis_Atl","2041-2060",2,13,45,40,685600.978851724,337,7515308.27955846,0.118694362017804,0.0912272595279357,TRUE
"62","alosa aestivalis_Atl","2041-2060",2,13,85,40,630469.274957561,333,6921281.48502115,0.12012012012012,0.0910914079021357,TRUE
"63","alosa aestivalis_Atl","2041-2060",2,2,45,38,554416.093937063,324,5987658.88251638,0.117283950617284,0.0925931327778083,TRUE
"64","alosa aestivalis_Atl","2041-2060",2,2,85,38,484451.247805593,326,5231703.08320849,0.116564417177914,0.092599147944858,TRUE
"65","alosa aestivalis_Atl","2041-2060",2,3,45,40,822774.883585497,323,8541348.7353652,0.123839009287926,0.0963284498827243,TRUE
"66","alosa aestivalis_Atl","2041-2060",2,3,85,40,741779.079430216,325,8083955.38451108,0.123076923076923,0.0917594227265863,TRUE
"67","alosa aestivalis_Atl","2041-2060",2,4,45,50,756798.654451107,406,7933064.41044273,0.123152709359606,0.0953980221634015,TRUE
"68","alosa aestivalis_Atl","2041-2060",2,4,85,47,755164.63479341,361,8264632.73053507,0.130193905817175,0.0913730421441873,TRUE
"69","alosa aestivalis_Atl","2041-2060",2,5,45,33,663722.806280647,291,6834274.0600961,0.11340206185567,0.0971167969625312,TRUE
"70","alosa aestivalis_Atl","2041-2060",2,5,85,39,511672.49092,329,5528231.6161537,0.11854103343465,0.0925562687035171,TRUE
"71","alosa aestivalis_Atl","2041-2060",2,6,45,37,672254.246259872,327,7090215.90639913,0.113149847094801,0.0948143547579619,TRUE
"72","alosa aestivalis_Atl","2041-2060",2,6,85,37,704258.631032865,328,7578514.50458632,0.11280487804878,0.092928321322954,TRUE
"73","alosa aestivalis_Atl","2041-2060",2,7,45,36,418939.050458823,317,4459859.13542323,0.113564668769716,0.0939354893815648,TRUE
"74","alosa aestivalis_Atl","2041-2060",2,7,85,24,305704.565371645,244,3649960.85608553,0.0983606557377049,0.0837555736692212,FALSE
"75","alosa aestivalis_Atl","2041-2060",2,8,45,36,708714.920197757,318,7211475.51363399,0.113207547169811,0.098275993429897,TRUE
"76","alosa aestivalis_Atl","2041-2060",2,8,85,40,784512.43566596,359,8178661.57043386,0.11142061281337,0.0959218606748565,TRUE
"77","alosa aestivalis_Atl","2041-2060",2,9,45,35,638836.467485563,308,7028915.59718536,0.113636363636364,0.090886916858324,TRUE
"78","alosa aestivalis_Atl","2041-2060",2,9,85,35,659368.75692966,312,7413735.67316401,0.112179487179487,0.0889388003562659,TRUE
"79","alosa aestivalis_Atl","2061-2080",2,1,45,38,719111.814739303,344,8115996.95810549,0.11046511627907,0.0886042489236177,TRUE
"80","alosa aestivalis_Atl","2061-2080",2,1,85,33,418797.961973536,272,4738579.69040554,0.121323529411765,0.0883804830425241,TRUE
"81","alosa aestivalis_Atl","2061-2080",2,10,45,35,517384.25562526,307,5978514.99819884,0.11400651465798,0.0865405967503859,TRUE
"82","alosa aestivalis_Atl","2061-2080",2,10,85,26,289904.021825777,223,3257249.24693801,0.116591928251121,0.0890027135928586,TRUE
"83","alosa aestivalis_Atl","2061-2080",2,11,45,30,453058.667647273,244,5057038.95288775,0.122950819672131,0.0895897128473888,TRUE
"84","alosa aestivalis_Atl","2061-2080",2,11,85,28,303500.955477523,229,3548237.47665693,0.122270742358079,0.0855356941225577,TRUE
"85","alosa aestivalis_Atl","2061-2080",2,12,45,33,703156.373462485,301,7781023.54983087,0.109634551495017,0.090368107609412,TRUE
"86","alosa aestivalis_Atl","2061-2080",2,12,85,25,469076.571759292,250,5237784.08831205,0.1,0.0895563016440523,TRUE
"87","alosa aestivalis_Atl","2061-2080",2,13,45,40,672394.46751795,325,7460999.56265713,0.123076923076923,0.0901212313271449,TRUE
"88","alosa aestivalis_Atl","2061-2080",2,13,85,38,594813.246665539,333,6660025.31570291,0.114114114114114,0.0893109588131891,TRUE
"89","alosa aestivalis_Atl","2061-2080",2,2,45,38,492983.9179555,322,5337515.81612581,0.118012422360248,0.0923620528610122,TRUE
"90","alosa aestivalis_Atl","2061-2080",2,2,85,33,361508.983840027,287,4060104.02323452,0.114982578397213,0.0890393403152334,TRUE
"91","alosa aestivalis_Atl","2061-2080",2,3,45,32,771168.058960448,278,7927894.06843134,0.115107913669065,0.0972727501533122,TRUE
"92","alosa aestivalis_Atl","2061-2080",2,3,85,35,716953.855402565,310,8194280.80130148,0.112903225806452,0.0874944211441585,TRUE
"93","alosa aestivalis_Atl","2061-2080",2,4,45,50,835644.083550138,387,9021078.15997128,0.129198966408269,0.092632395898984,TRUE
"94","alosa aestivalis_Atl","2061-2080",2,4,85,38,554859.718934232,341,6067247.33156927,0.111436950146628,0.0914516400291069,TRUE
"95","alosa aestivalis_Atl","2061-2080",2,5,45,34,771611.958671284,313,8219059.09436009,0.108626198083067,0.0938808140704042,TRUE
"96","alosa aestivalis_Atl","2061-2080",2,5,85,33,281769.396527685,275,3058414.48286708,0.12,0.0921292382396593,TRUE
"97","alosa aestivalis_Atl","2061-2080",2,6,45,39,827690.111015074,341,9100919.81815747,0.114369501466276,0.0909457645548892,TRUE
"98","alosa aestivalis_Atl","2061-2080",2,6,85,31,521894.968358125,302,5324729.72683451,0.102649006622517,0.0980134194845577,TRUE
"99","alosa aestivalis_Atl","2061-2080",2,7,45,42,547307.760598874,361,5873138.3740594,0.116343490304709,0.0931882965700646,TRUE
"100","alosa aestivalis_Atl","2061-2080",2,7,85,29,302564.873006677,265,3198438.96059736,0.109433962264151,0.0945976699052492,TRUE
"101","alosa aestivalis_Atl","2061-2080",2,8,45,35,815195.023395153,317,7915801.844989,0.110410094637224,0.10298325291091,TRUE
"102","alosa aestivalis_Atl","2061-2080",2,8,85,38,722309.4108422,352,8164277.43756424,0.107954545454545,0.0884719335380275,TRUE
"103","alosa aestivalis_Atl","2061-2080",2,9,45,37,664128.473380503,326,7363545.483317,0.113496932515337,0.0901913996301328,TRUE
"104","alosa aestivalis_Atl","2061-2080",2,9,85,39,612043.193629836,330,6939182.54089165,0.118181818181818,0.0882010510637456,TRUE
"105","alosa aestivalis_Atl","2081-2100",2,1,45,38,649244.439214968,319,7565456.20371371,0.119122257053292,0.0858169582551108,TRUE
"106","alosa aestivalis_Atl","2081-2100",2,1,85,20,287171.591086936,222,3438496.81408555,0.0900900900900901,0.0835166081616126,FALSE
"107","alosa aestivalis_Atl","2081-2100",2,10,45,36,495080.930876978,319,5664184.81323157,0.112852664576803,0.0874055044461942,TRUE
"108","alosa aestivalis_Atl","2081-2100",2,10,85,17,239125.458649779,167,2636370.47911292,0.101796407185629,0.0907025247567784,TRUE
"109","alosa aestivalis_Atl","2081-2100",2,11,45,32,537896.044443513,269,6034430.56999184,0.118959107806691,0.0891378296932231,TRUE
"110","alosa aestivalis_Atl","2081-2100",2,11,85,10,127230.73334552,121,1533137.74168798,0.0826446280991736,0.0829871510471323,FALSE
"111","alosa aestivalis_Atl","2081-2100",2,12,45,35,798048.490453849,309,8657968.45878316,0.113268608414239,0.0921750286170494,TRUE
"112","alosa aestivalis_Atl","2081-2100",2,12,85,10,150594.656876243,97,1555213.35197726,0.103092783505155,0.0968321527620507,TRUE
"113","alosa aestivalis_Atl","2081-2100",2,13,45,40,722559.73150578,342,8027047.81276032,0.116959064327485,0.0900156257144939,TRUE
"114","alosa aestivalis_Atl","2081-2100",2,13,85,36,531513.552190677,320,6065021.6308336,0.1125,0.0876358873130061,TRUE
"115","alosa aestivalis_Atl","2081-2100",2,2,45,38,538842.72046591,326,5880079.020556,0.116564417177914,0.0916386869261765,TRUE
"116","alosa aestivalis_Atl","2081-2100",2,2,85,23,254471.105577495,197,2846133.36392048,0.116751269035533,0.0894094102558028,TRUE
"117","alosa aestivalis_Atl","2081-2100",2,3,45,34,875369.788380338,290,8807581.79492296,0.117241379310345,0.0993882099266948,TRUE
"118","alosa aestivalis_Atl","2081-2100",2,3,85,32,520034.642528302,284,5760835.26103248,0.112676056338028,0.090270701897332,TRUE
"119","alosa aestivalis_Atl","2081-2100",2,4,45,50,825019.554160578,419,9340472.62574048,0.119331742243437,0.0883273884757168,TRUE
"120","alosa aestivalis_Atl","2081-2100",2,4,85,30,647045.251583118,271,6711656.44557171,0.11070110701107,0.0964061937362769,TRUE
"121","alosa aestivalis_Atl","2081-2100",2,5,45,35,663781.794745785,322,7047696.99978911,0.108695652173913,0.0941842129089328,TRUE
"122","alosa aestivalis_Atl","2081-2100",2,5,85,15,132334.652267886,146,1333617.5993699,0.102739726027397,0.0992298334473168,TRUE
"123","alosa aestivalis_Atl","2081-2100",2,6,45,33,489307.670552903,285,5346783.72166889,0.115789473684211,0.0915143937036181,TRUE
"124","alosa aestivalis_Atl","2081-2100",2,6,85,21,339054.230648185,190,3394297.29232935,0.110526315789474,0.0998893736899244,TRUE
"125","alosa aestivalis_Atl","2081-2100",2,7,45,45,525686.064043846,382,5896036.70424624,0.117801047120419,0.0891592251563249,TRUE
"126","alosa aestivalis_Atl","2081-2100",2,7,85,13,173830.219343468,147,1882225.58854846,0.0884353741496599,0.0923535523058757,FALSE
"127","alosa aestivalis_Atl","2081-2100",2,8,45,35,839505.920871315,314,8102760.64865671,0.111464968152866,0.103607394722993,TRUE
"128","alosa aestivalis_Atl","2081-2100",2,8,85,36,555046.976992982,327,6622173.11773794,0.110091743119266,0.0838164401812829,TRUE
"129","alosa aestivalis_Atl","2081-2100",2,9,45,39,689117.470204724,332,7753174.57520848,0.117469879518072,0.088881975185783,TRUE
"130","alosa aestivalis_Atl","2081-2100",2,9,85,30,425858.135335067,283,4629669.24029503,0.106007067137809,0.0919845702212474,TRUE
"131","alosa pseudoharengus_Atl","2006-2020",2,1,45,40,4374678068.26356,360,40615858230.0659,0.111111111111111,0.107708620694003,TRUE
"132","alosa pseudoharengus_Atl","2006-2020",2,1,85,43,3971946753.37268,377,36988933189.0165,0.114058355437666,0.107382030540749,TRUE
"133","alosa pseudoharengus_Atl","2006-2020",2,10,45,39,3856296496.42368,361,35764745404.4668,0.10803324099723,0.107823960517892,TRUE
"134","alosa pseudoharengus_Atl","2006-2020",2,10,85,39,4122169615.82763,364,38902029634.0214,0.107142857142857,0.105962841903309,TRUE
"135","alosa pseudoharengus_Atl","2006-2020",2,11,45,37,3751142707.91249,332,34564302210.0455,0.11144578313253,0.108526498961761,TRUE
"136","alosa pseudoharengus_Atl","2006-2020",2,11,85,39,3643593512.25536,349,33474520548.6687,0.111747851002865,0.108846772187758,TRUE
"137","alosa pseudoharengus_Atl","2006-2020",2,12,45,40,4251639898.04495,369,40176616845.186,0.10840108401084,0.10582374106879,TRUE
"138","alosa pseudoharengus_Atl","2006-2020",2,12,85,39,4167884835.66713,378,39939947925.9768,0.103174603174603,0.104353787425856,TRUE
"139","alosa pseudoharengus_Atl","2006-2020",2,13,45,39,4231399778.85683,350,39184005286.8735,0.111428571428571,0.107987934053141,TRUE
"140","alosa pseudoharengus_Atl","2006-2020",2,13,85,39,3969893812.77299,356,36654248578.23,0.109550561797753,0.108306511980464,TRUE
"141","alosa pseudoharengus_Atl","2006-2020",2,2,45,40,3897366349.84422,367,36057891302.3862,0.108991825613079,0.108086363596817,TRUE
"142","alosa pseudoharengus_Atl","2006-2020",2,2,85,40,3854490537.10309,367,35983293157.4709,0.108991825613079,0.107118893210663,TRUE
"143","alosa pseudoharengus_Atl","2006-2020",2,3,45,42,3392594728.84708,351,30603444486.0607,0.11965811965812,0.11085663021992,TRUE
"144","alosa pseudoharengus_Atl","2006-2020",2,3,85,41,3379468758.10137,323,31634798483.5444,0.126934984520124,0.106827573434972,TRUE
"145","alosa pseudoharengus_Atl","2006-2020",2,4,45,39,2474929718.96736,344,22358647805.8908,0.113372093023256,0.110692280698446,TRUE
"146","alosa pseudoharengus_Atl","2006-2020",2,4,85,43,3078627906.29017,341,29257568939.9318,0.126099706744868,0.10522500733437,TRUE
"147","alosa pseudoharengus_Atl","2006-2020",2,5,45,42,5126216453.80563,375,47350669191.9221,0.112,0.108260697077543,TRUE
"148","alosa pseudoharengus_Atl","2006-2020",2,5,85,42,3527591433.39428,383,33074627206.6139,0.109660574412533,0.106655516065465,TRUE
"149","alosa pseudoharengus_Atl","2006-2020",2,6,45,41,4482133271.32555,372,42507077270.2965,0.110215053763441,0.105444400301256,TRUE
"150","alosa pseudoharengus_Atl","2006-2020",2,6,85,41,4468801153.59994,373,41375791319.4211,0.109919571045576,0.108005212978304,TRUE
"151","alosa pseudoharengus_Atl","2006-2020",2,7,45,41,3017176014.05083,375,28939435490.4936,0.109333333333333,0.104258288488107,TRUE
"152","alosa pseudoharengus_Atl","2006-2020",2,7,85,41,3397752570.53714,378,31486720878.6725,0.108465608465608,0.107910651719805,TRUE
"153","alosa pseudoharengus_Atl","2006-2020",2,8,45,36,3757472766.96985,328,33584474593.2794,0.109756097560976,0.111881243118264,TRUE
"154","alosa pseudoharengus_Atl","2006-2020",2,8,85,39,3667170206.48226,346,33892983334.5044,0.11271676300578,0.108198507351489,TRUE
"155","alosa pseudoharengus_Atl","2006-2020",2,9,45,37,3642067693.82091,339,33177151710.9903,0.109144542772861,0.109776382419665,TRUE
"156","alosa pseudoharengus_Atl","2006-2020",2,9,85,38,3768500929.99369,355,34607510591.3759,0.107042253521127,0.108892574634732,TRUE
"157","alosa pseudoharengus_Atl","2021-2040",2,1,45,40,4079297442.51238,366,37879871123.5343,0.109289617486339,0.10769037278952,TRUE
"158","alosa pseudoharengus_Atl","2021-2040",2,1,85,42,3910187991.05794,365,36167478208.4654,0.115068493150685,0.108113371037926,TRUE
"159","alosa pseudoharengus_Atl","2021-2040",2,10,45,40,4006898707.47358,370,37582533363.919,0.108108108108108,0.106615982181776,TRUE
"160","alosa pseudoharengus_Atl","2021-2040",2,10,85,37,3791498369.36057,337,35767940045.0229,0.109792284866469,0.106002704225852,TRUE
"161","alosa pseudoharengus_Atl","2021-2040",2,11,45,40,3599075773.47193,371,33714273026.9795,0.107816711590297,0.106752287691086,TRUE
"162","alosa pseudoharengus_Atl","2021-2040",2,11,85,37,3735753996.61747,330,35000533501.7413,0.112121212121212,0.106734201535288,TRUE
"163","alosa pseudoharengus_Atl","2021-2040",2,12,45,37,4416322258.2083,369,42186729634.983,0.100271002710027,0.104685105871447,TRUE
"164","alosa pseudoharengus_Atl","2021-2040",2,12,85,39,4308348698.92765,381,41216151638.526,0.102362204724409,0.104530591228234,TRUE
"165","alosa pseudoharengus_Atl","2021-2040",2,13,45,40,4269475627.1509,369,39742157387.3741,0.10840108401084,0.107429387527595,TRUE
"166","alosa pseudoharengus_Atl","2021-2040",2,13,85,40,4126568388.93517,367,38806126795.6633,0.108991825613079,0.106338063849143,TRUE
"167","alosa pseudoharengus_Atl","2021-2040",2,2,45,41,4037033739.25569,382,38084268215.0445,0.107329842931937,0.106002660113105,TRUE
"168","alosa pseudoharengus_Atl","2021-2040",2,2,85,42,4076317970.25381,387,38156723182.1759,0.108527131782946,0.106830923368126,TRUE
"169","alosa pseudoharengus_Atl","2021-2040",2,3,45,44,3822127291.13939,373,36086122931.6261,0.117962466487936,0.10591681734226,TRUE
"170","alosa pseudoharengus_Atl","2021-2040",2,3,85,46,3659248253.13937,423,35411494513.638,0.108747044917258,0.103335041443396,TRUE
"171","alosa pseudoharengus_Atl","2021-2040",2,4,45,50,4056040206.97686,423,39436546770.9768,0.118203309692671,0.102849781207565,TRUE
"172","alosa pseudoharengus_Atl","2021-2040",2,4,85,50,4092657138.12762,417,40187056628.3472,0.119904076738609,0.101840181428981,TRUE
"173","alosa pseudoharengus_Atl","2021-2040",2,5,45,39,4414540787.97566,359,40888518991.5131,0.108635097493036,0.107965289446946,TRUE
"174","alosa pseudoharengus_Atl","2021-2040",2,5,85,40,3810183721.3064,377,35095417530.2214,0.106100795755968,0.108566416627623,TRUE
"175","alosa pseudoharengus_Atl","2021-2040",2,6,45,41,4356435284.74021,369,40849024562.4771,0.111111111111111,0.106647229190925,TRUE
"176","alosa pseudoharengus_Atl","2021-2040",2,6,85,42,4645842011.22401,406,45409783102.6267,0.103448275862069,0.102309275530437,TRUE
"177","alosa pseudoharengus_Atl","2021-2040",2,7,45,43,3076921951.47184,400,29760456474.9706,0.1075,0.103389608760189,TRUE
"178","alosa pseudoharengus_Atl","2021-2040",2,7,85,40,2842361525.65171,343,26319246338.3155,0.116618075801749,0.107995551586665,TRUE
"179","alosa pseudoharengus_Atl","2021-2040",2,8,45,40,4296548097.62932,388,39933396480.2953,0.103092783505155,0.107592854010036,TRUE
"180","alosa pseudoharengus_Atl","2021-2040",2,8,85,42,4428190441.39531,402,42699161702.9439,0.104477611940299,0.103706730174284,TRUE
"181","alosa pseudoharengus_Atl","2021-2040",2,9,45,38,3989639434.81393,351,36889548296.3344,0.108262108262108,0.108150942992446,TRUE
"182","alosa pseudoharengus_Atl","2021-2040",2,9,85,37,4421882735.07223,338,40527395366.993,0.109467455621302,0.109108485631267,TRUE
"183","alosa pseudoharengus_Atl","2041-2060",2,1,45,43,3747768091.46279,396,36434371270.333,0.108585858585859,0.102863531352178,TRUE
"184","alosa pseudoharengus_Atl","2041-2060",2,1,85,41,3477954455.15456,391,34966647320.3879,0.104859335038363,0.0994649107558754,TRUE
"185","alosa pseudoharengus_Atl","2041-2060",2,10,45,38,4155685293.44059,359,39952633893.7983,0.105849582172702,0.104015302332437,TRUE
"186","alosa pseudoharengus_Atl","2041-2060",2,10,85,40,3560061024.83187,371,35203016282.674,0.107816711590297,0.101129431530674,TRUE
"187","alosa pseudoharengus_Atl","2041-2060",2,11,45,38,3516345717.7819,338,33565047002.5276,0.112426035502959,0.104762127028069,TRUE
"188","alosa pseudoharengus_Atl","2041-2060",2,11,85,40,3133206626.08549,359,30462062824.1091,0.11142061281337,0.102856022724952,TRUE
"189","alosa pseudoharengus_Atl","2041-2060",2,12,45,40,3998834907.19746,389,38868450921.7366,0.102827763496144,0.102881252336228,TRUE
"190","alosa pseudoharengus_Atl","2041-2060",2,12,85,39,3809327438.45224,382,37011197111.6628,0.102094240837696,0.102923648401847,TRUE
"191","alosa pseudoharengus_Atl","2041-2060",2,13,45,41,4286556305.43936,377,40739290252.6507,0.108753315649867,0.105219219059921,TRUE
"192","alosa pseudoharengus_Atl","2041-2060",2,13,85,42,4008389978.82914,389,38182488619.8282,0.107969151670951,0.104979798952853,TRUE
"193","alosa pseudoharengus_Atl","2041-2060",2,2,45,39,3695738233.91574,384,35553180128.9586,0.1015625,0.103949582583346,TRUE
"194","alosa pseudoharengus_Atl","2041-2060",2,2,85,41,3291526724.06537,386,31665907812.8467,0.106217616580311,0.103945440109253,TRUE
"195","alosa pseudoharengus_Atl","2041-2060",2,3,45,45,4300049167.01647,380,41888558386.1226,0.118421052631579,0.102654503584947,TRUE
"196","alosa pseudoharengus_Atl","2041-2060",2,3,85,47,4307673941.50085,421,41850665142.6978,0.111638954869359,0.102929641065752,TRUE
"197","alosa pseudoharengus_Atl","2041-2060",2,4,45,51,4071230475.88286,448,38852488411.6724,0.113839285714286,0.104786865457497,TRUE
"198","alosa pseudoharengus_Atl","2041-2060",2,4,85,49,4012566356.89319,439,39470122114.009,0.111617312072893,0.101660854894316,TRUE
"199","alosa pseudoharengus_Atl","2041-2060",2,5,45,39,4149998989.18807,352,38597957196.6125,0.110795454545455,0.107518617320822,TRUE
"200","alosa pseudoharengus_Atl","2041-2060",2,5,85,42,3200453618.80294,380,30446925601.7532,0.110526315789474,0.105115822223399,TRUE
