"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"51",51,0.0247859967578068,0.396575948124909,51.875,179.625,"AFSC_Aleutians"
"52",52,0.000498959200853861,0.00798334721366178,51.875,179.875,"AFSC_Aleutians"
"53",53,0,0,51.875,-179.625,"AFSC_Aleutians"
"54",54,0.0211651516076954,0.338642425723127,51.875,-178.125,"AFSC_Aleutians"
"55",55,0.0235906761164382,0.377450817863012,51.875,-177.875,"AFSC_Aleutians"
"56",56,0.00286578471229868,0.0458525553967789,51.875,-177.625,"AFSC_Aleutians"
"57",57,0.0054309172688303,0.0868946763012848,51.875,-177.375,"AFSC_Aleutians"
"58",58,0.0220858197198885,0.353373115518216,51.875,-177.125,"AFSC_Aleutians"
"59",59,0.0126089710001357,0.201743536002172,51.875,-176.875,"AFSC_Aleutians"
"60",60,0.0416781692697953,0.666850708316725,51.875,-176.625,"AFSC_Aleutians"
"61",61,0.0208671123759567,0.333873798015307,51.875,-176.375,"AFSC_Aleutians"
"62",62,0.00199995823108746,0.0319993316973994,51.875,-175.625,"AFSC_Aleutians"
"63",63,0.00028179151445951,0.00450866423135216,51.875,-175.375,"AFSC_Aleutians"
"64",64,0,0,51.875,-175.125,"AFSC_Aleutians"
"65",65,0,0,51.875,-174.875,"AFSC_Aleutians"
"66",66,0,0,51.875,-174.625,"AFSC_Aleutians"
"67",67,0,0,51.875,-174.375,"AFSC_Aleutians"
"68",68,0,0,51.875,-174.125,"AFSC_Aleutians"
"69",69,0,0,51.875,-173.875,"AFSC_Aleutians"
"70",70,0,0,51.875,-173.625,"AFSC_Aleutians"
"71",71,0,0,51.875,-173.375,"AFSC_Aleutians"
"72",72,0,0,51.875,-173.125,"AFSC_Aleutians"
"73",73,0,0,51.875,-172.875,"AFSC_Aleutians"
"74",74,0,0,51.875,-172.625,"AFSC_Aleutians"
"75",75,0,0,51.875,-172.375,"AFSC_Aleutians"
"76",76,0,0,51.875,-171.875,"AFSC_Aleutians"
"77",77,0,0,52.125,173.375,"AFSC_Aleutians"
"78",78,0,0,52.125,173.625,"AFSC_Aleutians"
"79",79,0,0,52.125,173.875,"AFSC_Aleutians"
"80",80,0,0,52.125,174.625,"AFSC_Aleutians"
"81",81,0,0,52.125,174.875,"AFSC_Aleutians"
"82",82,0,0,52.125,175.125,"AFSC_Aleutians"
"83",83,0,0,52.125,175.375,"AFSC_Aleutians"
"84",84,0,0,52.125,175.875,"AFSC_Aleutians"
"85",85,0,0,52.125,176.125,"AFSC_Aleutians"
"86",86,0,0,52.125,176.375,"AFSC_Aleutians"
"87",87,0,0,52.125,176.625,"AFSC_Aleutians"
"88",88,0,0,52.125,176.875,"AFSC_Aleutians"
"89",89,0,0,52.125,177.125,"AFSC_Aleutians"
"90",90,9.48936619654855e-05,0.00151829859144777,52.125,177.375,"AFSC_Aleutians"
"91",91,0.0136942977715393,0.219108764344629,52.125,177.625,"AFSC_Aleutians"
"92",92,0,0,52.125,177.875,"AFSC_Aleutians"
"93",93,0.00375900610166387,0.060144097626622,52.125,178.125,"AFSC_Aleutians"
"94",94,0,0,52.125,178.375,"AFSC_Aleutians"
"95",95,0,0,52.125,178.625,"AFSC_Aleutians"
"96",96,0,0,52.125,179.375,"AFSC_Aleutians"
"97",97,0.00243754868982784,0.0390007790372455,52.125,179.625,"AFSC_Aleutians"
"98",98,0,0,52.125,179.875,"AFSC_Aleutians"
"99",99,0,0,52.125,-179.875,"AFSC_Aleutians"
"100",100,0,0,52.125,-179.625,"AFSC_Aleutians"
"101",101,0,0,52.125,-176.375,"AFSC_Aleutians"
"102",102,0.000300409193349616,0.00480654709359385,52.125,-175.875,"AFSC_Aleutians"
"103",103,0.000579685032527144,0.00927496052043431,52.125,-175.625,"AFSC_Aleutians"
"104",104,0.0013372354625024,0.0213957674000384,52.125,-175.375,"AFSC_Aleutians"
"105",105,0.00959242976322289,0.153478876211566,52.125,-175.125,"AFSC_Aleutians"
"106",106,0.0137744419060029,0.220391070496046,52.125,-174.875,"AFSC_Aleutians"
"107",107,0.0176130114898845,0.281808183838152,52.125,-174.125,"AFSC_Aleutians"
"108",108,0.0149624165651956,0.239398665043129,52.125,-173.875,"AFSC_Aleutians"
"109",109,0.0137789038317635,0.220462461308216,52.125,-173.375,"AFSC_Aleutians"
"110",110,0.00743084822258411,0.118893571561346,52.125,-173.125,"AFSC_Aleutians"
"111",111,0.000362858322732774,0.00580573316372438,52.125,-172.875,"AFSC_Aleutians"
"112",112,1.52644889070421e-05,0.000244231822512674,52.125,-172.625,"AFSC_Aleutians"
"113",113,0,0,52.125,-172.375,"AFSC_Aleutians"
"114",114,0,0,52.125,-172.125,"AFSC_Aleutians"
"115",115,0,0,52.125,-171.875,"AFSC_Aleutians"
"116",116,0,0,52.125,-171.625,"AFSC_Aleutians"
"117",117,0,0,52.125,-170.625,"AFSC_Aleutians"
"118",118,0,0,52.375,172.875,"AFSC_Aleutians"
"119",119,0,0,52.375,173.125,"AFSC_Aleutians"
"120",120,0.00645922775966234,0.103347644154597,52.375,173.375,"AFSC_Aleutians"
"121",121,0.0216801063082888,0.34688170093262,52.375,173.625,"AFSC_Aleutians"
"122",122,1.16842884756673e-05,0.000186948615610677,52.375,173.875,"AFSC_Aleutians"
"123",123,0,0,52.375,174.125,"AFSC_Aleutians"
"124",124,0,0,52.375,174.375,"AFSC_Aleutians"
"125",125,0,0,52.375,175.125,"AFSC_Aleutians"
"126",126,0,0,52.375,175.375,"AFSC_Aleutians"
"127",127,0,0,52.375,175.625,"AFSC_Aleutians"
"128",128,0.00257000650786019,0.0411201041257631,52.375,175.875,"AFSC_Aleutians"
"129",129,0,0,52.375,176.125,"AFSC_Aleutians"
"130",130,0,0,52.375,176.375,"AFSC_Aleutians"
"131",131,0,0,52.375,179.625,"AFSC_Aleutians"
"132",132,0,0,52.375,179.875,"AFSC_Aleutians"
"133",133,0,0,52.375,-179.875,"AFSC_Aleutians"
"134",134,0,0,52.375,-179.625,"AFSC_Aleutians"
"135",135,0,0,52.375,-174.875,"AFSC_Aleutians"
"136",136,0,0,52.375,-174.625,"AFSC_Aleutians"
"137",137,0.0108637771622938,0.1738204345967,52.375,-174.375,"AFSC_Aleutians"
"138",138,0.000364444133681691,0.00583110613890706,52.375,-173.875,"AFSC_Aleutians"
"139",139,0,0,52.375,-173.625,"AFSC_Aleutians"
"140",140,0,0,52.375,-173.375,"AFSC_Aleutians"
"141",141,0,0,52.375,-173.125,"AFSC_Aleutians"
"142",142,0,0,52.375,-172.875,"AFSC_Aleutians"
"143",143,0.0106415603503065,0.170264965604904,52.375,-172.625,"AFSC_Aleutians"
"144",144,0.0165979731742488,0.26556757078798,52.375,-172.375,"AFSC_Aleutians"
"145",145,0,0,52.375,-172.125,"AFSC_Aleutians"
"146",146,0,0,52.375,-171.875,"AFSC_Aleutians"
"147",147,0.00270071052484821,0.0432113683975714,52.375,-171.375,"AFSC_Aleutians"
"148",148,0.00197055245094074,0.0315288392150518,52.375,-171.125,"AFSC_Aleutians"
"149",149,0,0,52.375,-170.875,"AFSC_Aleutians"
"150",150,0,0,52.375,-170.625,"AFSC_Aleutians"
"151",151,0,0,52.375,-170.375,"AFSC_Aleutians"
"152",152,0,0,52.375,-170.125,"AFSC_Aleutians"
"153",153,0,0,52.625,172.625,"AFSC_Aleutians"
"154",154,7.49540775543934e-05,0.00119926524087029,52.625,172.875,"AFSC_Aleutians"
"155",155,0,0,52.625,173.375,"AFSC_Aleutians"
"156",156,0.00101237402878851,0.0161979844606161,52.625,173.625,"AFSC_Aleutians"
"157",157,0.000981290500417484,0.0157006480066797,52.625,173.875,"AFSC_Aleutians"
"158",158,0.00205804988184429,0.0329287981095087,52.625,174.125,"AFSC_Aleutians"
"159",159,0,0,52.625,174.375,"AFSC_Aleutians"
"160",160,0,0,52.625,174.625,"AFSC_Aleutians"
"161",161,0,0,52.625,179.875,"AFSC_Aleutians"
"162",162,0,0,52.625,-179.875,"AFSC_Aleutians"
"163",163,0,0,52.625,-179.625,"AFSC_Aleutians"
"164",164,0,0,52.625,-179.375,"AFSC_Aleutians"
"165",165,0,0,52.625,-173.625,"AFSC_Aleutians"
"166",166,0,0,52.625,-173.375,"AFSC_Aleutians"
"167",167,0,0,52.625,-172.625,"AFSC_Aleutians"
"168",168,0,0,52.625,-172.375,"AFSC_Aleutians"
"169",169,0,0,52.625,-172.125,"AFSC_Aleutians"
"170",170,0,0,52.625,-171.625,"AFSC_Aleutians"
"171",171,0.00108355072557685,0.0173368116092295,52.625,-171.375,"AFSC_Aleutians"
"172",172,0.00710032940210309,0.113605270433649,52.625,-170.875,"AFSC_Aleutians"
"173",173,0.0158432392124373,0.253491827398998,52.625,-170.625,"AFSC_Aleutians"
"174",174,0,0,52.625,-170.375,"AFSC_Aleutians"
"175",175,0.00351064107648063,0.0561702572236901,52.625,-170.125,"AFSC_Aleutians"
"176",176,0,0,52.875,170.625,"AFSC_Aleutians"
"177",177,0,0,52.875,170.875,"AFSC_Aleutians"
"178",178,0,0,52.875,171.125,"AFSC_Aleutians"
"179",179,0,0,52.875,171.875,"AFSC_Aleutians"
"180",180,0,0,52.875,172.125,"AFSC_Aleutians"
"181",181,0.00084057513520073,0.0134492021632117,52.875,172.375,"AFSC_Aleutians"
"182",182,0.021972731736316,0.351563707781056,52.875,172.625,"AFSC_Aleutians"
"183",183,0.0366633430481057,0.586613488769691,52.875,173.125,"AFSC_Aleutians"
"184",184,0,0,52.875,173.625,"AFSC_Aleutians"
"185",185,0.000840574068399887,0.0134491850943982,52.875,173.875,"AFSC_Aleutians"
"186",186,0,0,52.875,174.125,"AFSC_Aleutians"
"187",187,0,0,52.875,-179.375,"AFSC_Aleutians"
"188",188,0,0,52.875,-171.625,"AFSC_Aleutians"
"189",189,0,0,52.875,-171.375,"AFSC_Aleutians"
"190",190,0,0,52.875,-170.625,"AFSC_Aleutians"
"191",191,0,0,52.875,-170.375,"AFSC_Aleutians"
"192",192,0.00954445120424463,0.152711219267914,52.875,-170.125,"AFSC_Aleutians"
"193",193,0.0298819010186795,0.478110416298871,52.875,-169.875,"AFSC_Aleutians"
"194",194,0.0247690219751084,0.396304351601735,52.875,-169.625,"AFSC_Aleutians"
"195",195,0.0175521137499999,0.280833819999998,52.875,-169.375,"AFSC_Aleutians"
"196",196,0,0,53.125,170.625,"AFSC_Aleutians"
"197",197,0,0,53.125,170.875,"AFSC_Aleutians"
"198",198,0,0,53.125,171.125,"AFSC_Aleutians"
"199",199,0,0,53.125,171.625,"AFSC_Aleutians"
"200",200,0,0,53.125,172.375,"AFSC_Aleutians"
"201",201,0.000283800651904828,0.00454081043047725,53.125,172.625,"AFSC_Aleutians"
"202",202,0.000401123579475875,0.006417977271614,53.125,172.875,"AFSC_Aleutians"
"203",203,0,0,53.125,173.125,"AFSC_Aleutians"
"204",204,0,0,53.125,173.375,"AFSC_Aleutians"
"205",205,0,0,53.125,-170.375,"AFSC_Aleutians"
"206",206,0,0,53.125,-170.125,"AFSC_Aleutians"
"207",207,0.0010853059191866,0.0173648947069855,53.125,-169.875,"AFSC_Aleutians"
"208",208,0.00235366435115712,0.037658629618514,53.125,-169.625,"AFSC_Aleutians"
"209",209,0,0,53.125,-169.125,"AFSC_Aleutians"
"210",210,0.00803540829404746,0.128566532704759,53.125,-168.875,"AFSC_Aleutians"
"211",211,0,0,53.375,170.625,"AFSC_Aleutians"
"212",212,0,0,53.375,170.875,"AFSC_Aleutians"
"213",213,0,0,53.375,-168.875,"AFSC_Aleutians"
"214",214,0.00138569471499806,0.0221711154399689,53.375,-168.625,"AFSC_Aleutians"
"215",215,0.032671866157387,0.522749858518191,53.375,-168.375,"AFSC_Aleutians"
"216",216,0.0378409249295485,0.605454798872775,53.375,-167.625,"AFSC_Aleutians"
"217",217,0.000288629660866721,0.00461807457386753,53.625,-168.375,"AFSC_Aleutians"
"218",218,0.0265762926320482,0.425220682112772,53.625,-168.125,"AFSC_Aleutians"
"219",219,0.0601244432456271,0.961991091930033,53.625,-167.625,"AFSC_Aleutians"
"220",220,0.0625,1,53.625,-167.375,"AFSC_Aleutians"
"221",221,0.0625,1,53.625,-167.125,"AFSC_Aleutians"
"222",222,0.0622748620930976,0.996397793489561,53.625,-166.875,"AFSC_Aleutians"
"223",223,0.0539611520225083,0.863378432360133,53.875,-167.375,"AFSC_Aleutians"
"224",224,0.0392488401048857,0.627981441678172,53.875,-167.125,"AFSC_Aleutians"
"225",225,0.0577712450846534,0.924339921354454,53.875,-166.875,"AFSC_Aleutians"
"226",226,0.0473113082941472,0.756980932706355,53.875,-166.625,"AFSC_Aleutians"
"227",227,0.00107686427839954,0.0172298284543926,54.125,-166.625,"AFSC_Aleutians"
"228",228,0.000106569327510949,0.00170510924017518,54.125,-166.375,"AFSC_Aleutians"
"229",229,0.0175329138084095,0.280526620934551,54.125,-166.125,"AFSC_Aleutians"
"230",230,0.047042657541274,0.752682520660384,54.125,-165.875,"AFSC_Aleutians"
"231",231,0.044870179241601,0.717922867865617,54.125,-165.625,"AFSC_Aleutians"
"232",232,0,0,54.375,-165.875,"AFSC_Aleutians"
"233",233,0.00508870824657987,0.081419331945278,54.375,-165.625,"AFSC_Aleutians"
"234",234,0.000292461727021565,0.00467938763234503,54.375,-165.375,"AFSC_Aleutians"
"235",235,0.00693264227312032,0.110922276369925,54.375,-165.125,"AFSC_Aleutians"
"236",236,0,0,54.625,-165.125,"AFSC_EBS"
"237",237,0,0,54.875,-166.875,"AFSC_EBS"
"238",238,0,0,54.875,-166.375,"AFSC_EBS"
"239",239,0,0,54.875,-165.875,"AFSC_EBS"
"240",240,0,0,54.875,-165.625,"AFSC_EBS"
"241",241,0,0,54.875,-165.375,"AFSC_EBS"
"242",242,0,0,54.875,-165.125,"AFSC_EBS"
"243",243,0.0123624690464729,0.197799504743566,54.875,-164.625,"AFSC_EBS"
"244",244,0,0,55.125,-166.875,"AFSC_EBS"
"245",245,0,0,55.125,-166.375,"AFSC_EBS"
"246",246,0,0,55.125,-165.875,"AFSC_EBS"
"247",247,0,0,55.125,-165.625,"AFSC_EBS"
"248",248,0,0,55.125,-165.125,"AFSC_EBS"
"249",249,0,0,55.125,-164.625,"AFSC_EBS"
"250",250,0,0,55.375,-167.625,"AFSC_EBS"
"251",251,0,0,55.375,-167.375,"AFSC_EBS"
"252",252,0,0,55.375,-167.125,"AFSC_EBS"
"253",253,0,0,55.375,-166.875,"AFSC_EBS"
"254",254,0,0,55.375,-166.375,"AFSC_EBS"
"255",255,0,0,55.375,-165.875,"AFSC_EBS"
"256",256,0,0,55.375,-165.125,"AFSC_EBS"
"257",257,0,0,55.375,-164.625,"AFSC_EBS"
"258",258,0,0,55.375,-164.125,"AFSC_EBS"
"259",259,0,0,55.375,-163.875,"AFSC_EBS"
"260",260,0,0,55.375,-163.375,"AFSC_EBS"
"261",261,0,0,55.625,-168.125,"AFSC_EBS"
"262",262,0,0,55.625,-167.625,"AFSC_EBS"
"263",263,0,0,55.625,-167.125,"AFSC_EBS"
"264",264,0,0,55.625,-166.875,"AFSC_EBS"
"265",265,0,0,55.625,-166.375,"AFSC_EBS"
"266",266,0,0,55.625,-165.875,"AFSC_EBS"
"267",267,0,0,55.625,-165.125,"AFSC_EBS"
"268",268,0,0,55.625,-164.625,"AFSC_EBS"
"269",269,0,0,55.625,-164.125,"AFSC_EBS"
"270",270,0,0,55.625,-163.875,"AFSC_EBS"
"271",271,0,0,55.625,-163.375,"AFSC_EBS"
"272",272,0,0,55.625,-162.875,"AFSC_EBS"
"273",273,0,0,55.875,-168.125,"AFSC_EBS"
"274",274,0,0,55.875,-167.625,"AFSC_EBS"
"275",275,0,0,55.875,-167.125,"AFSC_EBS"
"276",276,0,0,55.875,-166.875,"AFSC_EBS"
"277",277,0,0,55.875,-166.375,"AFSC_EBS"
"278",278,0,0,55.875,-165.875,"AFSC_EBS"
"279",279,0,0,55.875,-165.125,"AFSC_EBS"
"280",280,0,0,55.875,-164.625,"AFSC_EBS"
"281",281,0,0,55.875,-164.375,"AFSC_EBS"
"282",282,0,0,55.875,-164.125,"AFSC_EBS"
"283",283,0,0,55.875,-163.875,"AFSC_EBS"
"284",284,0,0,55.875,-163.375,"AFSC_EBS"
"285",285,0,0,55.875,-162.875,"AFSC_EBS"
"286",286,0,0,55.875,-162.375,"AFSC_EBS"
"287",287,6.26639360583353e-06,0.000100262297693336,55.875,-162.125,"AFSC_EBS"
"288",288,0,0,56.125,-168.375,"AFSC_EBS"
"289",289,0,0,56.125,-168.125,"AFSC_EBS"
"290",290,0,0,56.125,-167.625,"AFSC_EBS"
"291",291,0,0,56.125,-167.125,"AFSC_EBS"
"292",292,0,0,56.125,-166.875,"AFSC_EBS"
"293",293,0,0,56.125,-166.375,"AFSC_EBS"
"294",294,0,0,56.125,-165.875,"AFSC_EBS"
"295",295,0,0,56.125,-165.125,"AFSC_EBS"
"296",296,0,0,56.125,-164.625,"AFSC_EBS"
"297",297,9.4415262559332e-05,0.00151064420094931,56.125,-164.125,"AFSC_EBS"
"298",298,0.0624926337499998,0.999882139999997,56.125,-163.875,"AFSC_EBS"
"299",299,0.0624922587499999,0.999876139999998,56.125,-163.375,"AFSC_EBS"
"300",300,0.0624918837499999,0.999870139999999,56.125,-162.875,"AFSC_EBS"
"301",301,0.0624915100000001,0.999864160000001,56.125,-162.375,"AFSC_EBS"
"302",302,0.0624408792530571,0.999054068048914,56.125,-162.125,"AFSC_EBS"
"303",303,0,0,56.375,-170.625,"AFSC_EBS"
"304",304,0,0,56.375,-170.125,"AFSC_EBS"
"305",305,0,0,56.375,-169.625,"AFSC_EBS"
"306",306,0,0,56.375,-169.375,"AFSC_EBS"
"307",307,0,0,56.375,-168.875,"AFSC_EBS"
"308",308,0,0,56.375,-168.375,"AFSC_EBS"
"309",309,0,0,56.375,-168.125,"AFSC_EBS"
"310",310,0,0,56.375,-167.625,"AFSC_EBS"
"311",311,0,0,56.375,-167.125,"AFSC_EBS"
"312",312,0,0,56.375,-166.375,"AFSC_EBS"
"313",313,0,0,56.375,-165.875,"AFSC_EBS"
"314",314,0,0,56.375,-165.125,"AFSC_EBS"
"315",315,0,0,56.375,-164.625,"AFSC_EBS"
"316",316,9.50637499990137e-05,0.00152101999998422,56.375,-164.125,"AFSC_EBS"
"317",317,0.0625,1,56.375,-163.875,"AFSC_EBS"
"318",318,0.0625,1,56.375,-163.375,"AFSC_EBS"
"319",319,0.0625,1,56.375,-162.875,"AFSC_EBS"
"320",320,0.0625,1,56.375,-162.625,"AFSC_EBS"
"321",321,0.0624492287500011,0.999187660000018,56.375,-162.125,"AFSC_EBS"
"322",322,0.0625,1,56.375,-161.625,"AFSC_EBS"
"323",323,0.0625,1,56.375,-161.375,"AFSC_EBS"
"324",324,0.0625,1,56.375,-161.125,"AFSC_EBS"
"325",325,0.0625,1,56.375,-160.875,"AFSC_EBS"
"326",326,0,0,56.625,-172.625,"AFSC_EBS"
"327",327,0,0,56.625,-172.125,"AFSC_EBS"
"328",328,0,0,56.625,-171.875,"AFSC_EBS"
"329",329,0,0,56.625,-171.375,"AFSC_EBS"
"330",330,0,0,56.625,-170.875,"AFSC_EBS"
"331",331,0,0,56.625,-170.625,"AFSC_EBS"
"332",332,0.00332890771269851,0.0532625234031761,56.625,-170.125,"AFSC_EBS"
"333",333,0.0624225793387986,0.998761269420778,56.625,-169.625,"AFSC_EBS"
"334",334,0.0598381369105263,0.95741019056842,56.625,-169.375,"AFSC_EBS"
"335",335,0,0,56.625,-168.875,"AFSC_EBS"
"336",336,0,0,56.625,-168.375,"AFSC_EBS"
"337",337,0,0,56.625,-168.125,"AFSC_EBS"
"338",338,0,0,56.625,-167.625,"AFSC_EBS"
"339",339,0,0,56.625,-167.125,"AFSC_EBS"
"340",340,0,0,56.625,-166.375,"AFSC_EBS"
"341",341,0,0,56.625,-165.875,"AFSC_EBS"
"342",342,0,0,56.625,-165.125,"AFSC_EBS"
"343",343,0,0,56.625,-164.625,"AFSC_EBS"
"344",344,9.57025000012379e-05,0.00153124000001981,56.625,-164.125,"AFSC_EBS"
"345",345,0.0625,1,56.625,-163.875,"AFSC_EBS"
"346",346,0.0625,1,56.625,-163.375,"AFSC_EBS"
"347",347,0.0625,1,56.625,-162.875,"AFSC_EBS"
"348",348,0.0625,1,56.625,-162.625,"AFSC_EBS"
"349",349,0.062448912499999,0.999182599999983,56.625,-162.125,"AFSC_EBS"
"350",350,0.0625,1,56.625,-161.625,"AFSC_EBS"
"351",351,0.0625,1,56.625,-161.125,"AFSC_EBS"
"352",352,0.0625,1,56.625,-160.875,"AFSC_EBS"
"353",353,0.0625,1,56.625,-160.375,"AFSC_EBS"
"354",354,0.0567113953468758,0.907382325550013,56.625,-159.875,"AFSC_EBS"
"355",355,0.0381124734906931,0.60979957585109,56.625,-159.625,"AFSC_EBS"
"356",356,0,0,56.875,-173.375,"AFSC_EBS"
"357",357,0,0,56.875,-173.125,"AFSC_EBS"
"358",358,0,0,56.875,-172.625,"AFSC_EBS"
"359",359,0,0,56.875,-172.125,"AFSC_EBS"
"360",360,0,0,56.875,-171.875,"AFSC_EBS"
"361",361,0,0,56.875,-171.375,"AFSC_EBS"
"362",362,0,0,56.875,-170.875,"AFSC_EBS"
"363",363,2.04171114607466e-05,0.000326673783371945,56.875,-170.625,"AFSC_EBS"
"364",364,0.017068660306524,0.273098564904383,56.875,-170.375,"AFSC_EBS"
"365",365,0.0545910876442793,0.873457402308468,56.875,-170.125,"AFSC_EBS"
"366",366,0.0625,1,56.875,-169.875,"AFSC_EBS"
"367",367,0.0625,1,56.875,-169.625,"AFSC_EBS"
"368",368,0.0625,1,56.875,-169.375,"AFSC_EBS"
"369",369,0.0603222168777743,0.965155470044389,56.875,-169.125,"AFSC_EBS"
"370",370,0.0408333137500003,0.653333020000005,56.875,-168.875,"AFSC_EBS"
"371",371,0.0269444203444473,0.431110725511157,56.875,-168.625,"AFSC_EBS"
"372",372,0,0,56.875,-168.375,"AFSC_EBS"
"373",373,0,0,56.875,-167.625,"AFSC_EBS"
"374",374,0,0,56.875,-167.125,"AFSC_EBS"
"375",375,0,0,56.875,-166.375,"AFSC_EBS"
"376",376,0,0,56.875,-165.875,"AFSC_EBS"
"377",377,0,0,56.875,-165.125,"AFSC_EBS"
"378",378,0,0,56.875,-164.625,"AFSC_EBS"
"379",379,9.63412499999095e-05,0.00154145999999855,56.875,-164.125,"AFSC_EBS"
"380",380,0.0625,1,56.875,-163.875,"AFSC_EBS"
"381",381,0.0625,1,56.875,-163.625,"AFSC_EBS"
"382",382,0.0625,1,56.875,-163.375,"AFSC_EBS"
"383",383,0.0625,1,56.875,-162.875,"AFSC_EBS"
"384",384,0.0624485974999978,0.999177559999964,56.875,-162.125,"AFSC_EBS"
"385",385,0.0625,1,56.875,-161.625,"AFSC_EBS"
"386",386,0.0625,1,56.875,-160.875,"AFSC_EBS"
"387",387,0.0625,1,56.875,-160.375,"AFSC_EBS"
"388",388,0.0625,1,56.875,-159.875,"AFSC_EBS"
"389",389,0.0625,1,56.875,-159.625,"AFSC_EBS"
"390",390,0.0616692872250783,0.986708595601252,56.875,-159.125,"AFSC_EBS"
"391",391,0,0,57.125,-173.375,"AFSC_EBS"
"392",392,0,0,57.125,-173.125,"AFSC_EBS"
"393",393,0,0,57.125,-172.625,"AFSC_EBS"
"394",394,0,0,57.125,-172.125,"AFSC_EBS"
"395",395,0,0,57.125,-171.875,"AFSC_EBS"
"396",396,0,0,57.125,-171.375,"AFSC_EBS"
"397",397,0.0196484504640615,0.314375207424983,57.125,-170.875,"AFSC_EBS"
"398",398,0.0489249073026017,0.782798516841627,57.125,-170.625,"AFSC_EBS"
"399",399,0.0625,1,57.125,-170.375,"AFSC_EBS"
"400",400,0.0625,1,57.125,-170.125,"AFSC_EBS"
"401",401,0.0625,1,57.125,-169.875,"AFSC_EBS"
"402",402,0.0625,1,57.125,-169.625,"AFSC_EBS"
"403",403,0.0625,1,57.125,-169.375,"AFSC_EBS"
