"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"2737",4337,70,4.23172696178672e-07,2.06356383250741,2.05068866546513e-07,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-138.125,"AFSC_GOA"
"2739",4338,70,0.0154916584615576,2.06356383250741,0.00750723491927745,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-137.875,"AFSC_GOA"
"2741",4339,70,0.0521439660742662,2.06356383250741,0.0252688893131582,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-137.625,"AFSC_GOA"
"2756",4411,70,0.0105018143861608,2.06356383250741,0.00508916381491344,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.875,-138.125,"AFSC_GOA"
"2757",4412,70,0.0612781452857037,2.06356383250741,0.0296952991326881,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.875,-137.875,"AFSC_GOA"
"2782",4494,70,0.00359807873318574,2.06356383250741,0.00174362366528481,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.125,-138.625,"AFSC_GOA"
"722",419,72,0.000331734411522407,0.0969734199216964,0.0034208797811841,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,33.875,-120.375,"NWFSC_WCAnn"
"723",420,72,0.0228587784920337,0.0969734199216964,0.235722103133947,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,33.875,-120.125,"NWFSC_WCAnn"
"729",421,72,0.010635485173035,0.0969734199216964,0.109674230130512,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,33.875,-119.875,"NWFSC_WCAnn"
"770",439,72,0.0116480136004106,0.0969734199216964,0.12011552866565,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,34.125,-120.375,"AFSC_WCTri"
"783",440,72,0.00839071642499179,0.0969734199216964,0.086525941147245,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,34.125,-120.125,"AFSC_WCTri"
"785",441,72,0.0146457956850763,0.0969734199216964,0.151028969555807,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,34.125,-119.875,"AFSC_WCTri"
"793",442,72,0.0135358127572213,0.0969734199216964,0.139582710067884,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,34.125,-119.625,"AFSC_WCTri"
"798",443,72,0.00366549965337027,0.0969734199216964,0.0377990139600116,1033,80769,NA,"USA","US-CA","Channel Islands","Channel Islands","National Park","National Park","National","II",1,NA,994.249408146,"Designated",1938,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,34.125,-119.375,"AFSC_WCTri"
"545",259,74,0.0067413274441287,0.0494921954786514,0.136209909035791,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.125,-88.875,"SEFSC_GOMex"
"548",260,74,0.00807589139444048,0.0494921954786514,0.163175048436153,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.125,-88.625,"SEFSC_GOMex"
"550",261,74,0.00398646361828519,0.0494921954786514,0.0805473182131265,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.125,-88.375,"SEFSC_GOMex"
"590",275,74,0.00471025851151454,0.0494921954786514,0.0951717430588895,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.375,-87.375,"SEFSC_GOMex"
"591",276,74,0.00901325111438501,0.0494921954786514,0.182114594578309,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.375,-87.125,"SEFSC_GOMex"
"592",277,74,0.00765243335972374,0.0494921954786514,0.154618991655455,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.375,-86.875,"SEFSC_GOMex"
"593",278,74,0.0059089203481014,0.0494921954786514,0.119390952269439,1064,256729,NA,"USA","US-MS","Gulf Islands","Gulf Islands","National Seashore","National Seashore","National","V",1,NA,527.759454483,"Designated",1971,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.375,-86.625,"SEFSC_GOMex"
"27",11,75,0.00915569934301989,0.048281905008846,0.189630035131017,1065,80787,NA,"USA","US-TX","Padre Island","Padre Island","National Seashore","National Seashore","National","V",1,NA,530.790554623,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Part",0,2297,NA,26.625,-97.375,"SEFSC_GOMex"
"37",16,75,0.0122074444913121,0.048281905008846,0.252836844136028,1065,80787,NA,"USA","US-TX","Padre Island","Padre Island","National Seashore","National Seashore","National","V",1,NA,530.790554623,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Part",0,2297,NA,26.875,-97.375,"SEFSC_GOMex"
"49",20,75,0.0122190933514369,0.048281905008846,0.25307811175218,1065,80787,NA,"USA","US-TX","Padre Island","Padre Island","National Seashore","National Seashore","National","V",1,NA,530.790554623,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Part",0,2297,NA,27.125,-97.375,"SEFSC_GOMex"
"55",24,75,0.0134979799657742,0.048281905008846,0.279566018849115,1065,80787,NA,"USA","US-TX","Padre Island","Padre Island","National Seashore","National Seashore","National","V",1,NA,530.790554623,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Part",0,2297,NA,27.375,-97.375,"SEFSC_GOMex"
"1073",595,78,0.000263834062097562,0.0298694352276757,0.0088329109702451,1068,80793,NA,"USA","US-CA","Point Reyes","Point Reyes","National Seashore","National Seashore","National","V",1,NA,290.827785759,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,37.875,-123.125,"AFSC_WCTri"
"1078",596,78,0.00378766221040914,0.0298694352276757,0.126807292522882,1068,80793,NA,"USA","US-CA","Point Reyes","Point Reyes","National Seashore","National Seashore","National","V",1,NA,290.827785759,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,37.875,-122.875,"AFSC_WCTri"
"1097",607,78,0.000348195949354863,0.0298694352276757,0.0116572659208581,1068,80793,NA,"USA","US-CA","Point Reyes","Point Reyes","National Seashore","National Seashore","National","V",1,NA,290.827785759,"Designated",1962,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,38.125,-123.125,"AFSC_WCTri"
"316",163,79,0.0116960092158612,0.0218615823864579,0.535002865259482,1069,256731,NA,"USA","US-FL","Canaveral","Canaveral","National Seashore","National Seashore","National","V",1,NA,236.579591672,"Designated",1975,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,28.875,-80.875,"NEFSC_NEUSFall"
"317",164,79,0.00220934046186422,0.0218615823864579,0.101060409205914,1069,256731,NA,"USA","US-FL","Canaveral","Canaveral","National Seashore","National Seashore","National","V",1,NA,236.579591672,"Designated",1975,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,28.875,-80.625,"NEFSC_NEUSFall"
"1421",894,80,0.00186270582649637,0.017811566612163,0.104578438666051,1070,80795,NA,"USA","US-MA","Cape Cod","Cape Cod","National Seashore","National Seashore","National","V",1,NA,164.080046944,"Designated",1961,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,41.625,-69.875,"NEFSC_NEUSFall"
"1456",916,80,0.00465790643695159,0.017811566612163,0.261510205046806,1070,80795,NA,"USA","US-MA","Cape Cod","Cape Cod","National Seashore","National Seashore","National","V",1,NA,164.080046944,"Designated",1961,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,41.875,-70.125,"NEFSC_NEUSFall"
"1463",917,80,0.0050426192181837,0.017811566612163,0.283109247377501,1070,80795,NA,"USA","US-MA","Cape Cod","Cape Cod","National Seashore","National Seashore","National","V",1,NA,164.080046944,"Designated",1961,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,41.875,-69.875,"DFO_ScotianShelf"
"1487",940,80,1.90135771425483e-06,0.017811566612163,0.000106748482918759,1070,80795,NA,"USA","US-MA","Cape Cod","Cape Cod","National Seashore","National Seashore","National","V",1,NA,164.080046944,"Designated",1961,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,42.125,-70.375,"NEFSC_NEUSFall"
"1493",941,80,0.00624643392384566,0.017811566612163,0.350695368905963,1070,80795,NA,"USA","US-MA","Cape Cod","Cape Cod","National Seashore","National Seashore","National","V",1,NA,164.080046944,"Designated",1961,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,42.125,-70.125,"NEFSC_NEUSFall"
"1093",598,81,0.00732263535334337,0.0202446384384147,0.361707391101067,1072,80797,NA,"USA","US-MD","Assateague Island","Assateague Island","National Seashore","National Seashore","National","V",1,NA,197.231945934,"Designated",1965,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,37.875,-75.375,"NEFSC_NEUSFall"
"1100",608,81,0.00933129161745814,0.0202446384384147,0.460926563141369,1072,80797,NA,"USA","US-MD","Assateague Island","Assateague Island","National Seashore","National Seashore","National","V",1,NA,197.231945934,"Designated",1965,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,38.125,-75.125,"NEFSC_NEUSFall"
"1108",619,81,0.00147748583747569,0.0202446384384147,0.0729815868023665,1072,80797,NA,"USA","US-MD","Assateague Island","Assateague Island","National Seashore","National Seashore","National","V",1,NA,197.231945934,"Designated",1965,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,38.375,-75.125,"NEFSC_NEUSFall"
"611",288,82,0.00108659517852372,0.0139037282886142,0.0781513530736594,1073,256733,NA,"USA","US-GA","Cumberland Island","Cumberland Island","National Seashore","National Seashore","National","V",1,NA,147.43125392,"Designated",1972,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.625,-81.375,"NEFSC_NEUSFall"
"619",291,82,0.0125238858857679,0.0139037282886142,0.900757381458881,1073,256733,NA,"USA","US-GA","Cumberland Island","Cumberland Island","National Seashore","National Seashore","National","V",1,NA,147.43125392,"Designated",1972,"Federal or national ministry or agency","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,30.875,-81.375,"NEFSC_NEUSFall"
"878",478,83,0.000796806965248568,0.00634522304495883,0.12557587961886,1075,256737,NA,"USA","US-NC","Cape Lookout","Cape Lookout","National Seashore","National Seashore","National","V",1,NA,0,"Designated",NA,"Federal or national ministry or agency","National Park Service (NPS)","Not Applicable","Not Reported",1,NA,"Not Reported",0,788,NA,34.625,-76.625,"NEFSC_NEUSFall"
"886",479,83,0.00107913708970694,0.00634522304495883,0.170070789011002,1075,256737,NA,"USA","US-NC","Cape Lookout","Cape Lookout","National Seashore","National Seashore","National","V",1,NA,0,"Designated",NA,"Federal or national ministry or agency","National Park Service (NPS)","Not Applicable","Not Reported",1,NA,"Not Reported",0,788,NA,34.625,-76.375,"NEFSC_NEUSFall"
"898",488,83,0.00144293860542715,0.00634522304495883,0.227405497837234,1075,256737,NA,"USA","US-NC","Cape Lookout","Cape Lookout","National Seashore","National Seashore","National","V",1,NA,0,"Designated",NA,"Federal or national ministry or agency","National Park Service (NPS)","Not Applicable","Not Reported",1,NA,"Not Reported",0,788,NA,34.875,-76.375,"NEFSC_NEUSFall"
"905",489,83,0.0011306279299444,0.00634522304495883,0.178185687395601,1075,256737,NA,"USA","US-NC","Cape Lookout","Cape Lookout","National Seashore","National Seashore","National","V",1,NA,0,"Designated",NA,"Federal or national ministry or agency","National Park Service (NPS)","Not Applicable","Not Reported",1,NA,"Not Reported",0,788,NA,34.875,-76.125,"NEFSC_NEUSFall"
"922",498,83,0.00189571253296009,0.00634522304495883,0.298762158481757,1075,256737,NA,"USA","US-NC","Cape Lookout","Cape Lookout","National Seashore","National Seashore","National","V",1,NA,0,"Designated",NA,"Federal or national ministry or agency","National Park Service (NPS)","Not Applicable","Not Reported",1,NA,"Not Reported",0,788,NA,35.125,-76.125,"NEFSC_NEUSFall"
"1326",780,84,0.00181629524452386,0.00406369174428106,0.446956944281018,1076,80229,NA,"USA","US-NY","Fire Island","Fire Island","National Seashore","National Seashore","National","V",1,NA,78.34,"Designated",1964,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,40.625,-73.125,"NEFSC_NEUSFall"
"1328",781,84,0.00175944474393584,0.00406369174428106,0.432967078866638,1076,80229,NA,"USA","US-NY","Fire Island","Fire Island","National Seashore","National Seashore","National","V",1,NA,78.34,"Designated",1964,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,40.625,-72.875,"NEFSC_NEUSFall"
"1339",809,84,0.000487952399290347,0.00406369174428106,0.120076135198261,1076,80229,NA,"USA","US-NY","Fire Island","Fire Island","National Seashore","National Seashore","National","V",1,NA,78.34,"Designated",1964,"Not Reported","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,40.875,-72.875,"NEFSC_NEUSFall"
"2681",4184,90,0.00346939876425744,16.0559894796846,0.000216081280362522,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.125,-136.875,"AFSC_GOA"
"2715",4258,90,3.45980253663674e-05,16.0559894796846,2.15483607597923e-06,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.375,-137.625,"AFSC_GOA"
"2717",4259,90,0.0148874527350281,16.0559894796846,0.000927221131644674,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.375,-137.375,"AFSC_GOA"
"2719",4260,90,0.0375901792872987,16.0559894796846,0.00234119356735136,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.375,-137.125,"AFSC_GOA"
"2721",4261,90,0.0578608128856012,16.0559894796846,0.00360369025894117,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.375,-136.875,"AFSC_GOA"
"2738",4337,90,4.34049445056319e-07,16.0559894796846,2.70334908730175e-08,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.625,-138.125,"AFSC_GOA"
"2740",4338,90,0.0154941828052714,16.0559894796846,0.000965009526499503,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.625,-137.875,"AFSC_GOA"
"2742",4339,90,0.0521448710506272,16.0559894796846,0.00324768966226624,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.625,-137.625,"AFSC_GOA"
"2755",4411,90,0.0107338088587881,16.0559894796846,0.000668523660430235,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.875,-138.125,"AFSC_GOA"
