"lat","lon","depth","year","month"
25.2049166666667,-81.70575,23.7744,2010,7
25.2109166666667,-83.4031666666667,117.0432,2011,6
25.22225,-83.7279166666667,163.86048,2012,6
25.2266666666667,-81.99525,35.11296,2010,7
25.2508333333333,-83.3445,113.75136,2011,6
25.2649166666667,-82.2860833333333,46.81728,2010,7
25.2715833333333,-83.2035,109.728,2013,6
25.28475,-82.3351666666667,50.47488,2013,6
25.287,-82.54975,60.16752,2012,6
25.2879166666667,-83.5785833333333,130.39344,2012,6
25.296,-83.5570833333333,130.39344,2010,7
25.3,-83.6705833333333,147.2184,2012,6
25.3045833333333,-82.3363333333333,50.10912,2010,7
25.3074166666667,-82.21475,43.52544,2010,7
25.30875,-83.21275,108.99648,2013,6
25.3145833333333,-83.4118333333333,121.24944,2013,6
25.32375,-83.5980833333333,135.87984,2013,6
25.3355,-83.4428333333333,123.80976,2010,7
25.3374166666667,-82.5955833333333,63.45936,2011,6
25.3476666666667,-82.5654166666667,56.87568,2012,6
25.3561666666667,-82.073,36.75888,2012,6
25.3641666666667,-81.5941666666667,17.73936,2012,6
25.3650833333333,-83.71925,143.74368,2010,7
25.36875,-81.7345833333333,22.49424,2011,6
25.3696666666667,-82.7365,70.04304,2013,6
25.3713333333333,-82.1539166666667,43.52544,2012,6
25.37275,-81.9005,27.79776,2012,6
25.3845,-81.9620833333333,29.80944,2011,6
25.395,-82.313,46.81728,2010,7
25.4010833333333,-81.9985,34.19856,2010,7
25.4096666666667,-83.097,101.31552,2012,7
25.4236666666667,-81.8225833333333,24.14016,2012,6
25.4365,-81.66475,19.75104,2012,6
25.44875,-81.65975,19.75104,2010,7
25.4550833333333,-81.7949166666667,21.76272,2010,7
25.4594166666667,-83.7024166666667,153.80208,2012,6
25.4638333333333,-83.4640833333333,124.3584,2012,7
25.4736666666667,-83.7225,160.56864,2010,7
25.4910833333333,-81.617,17.00784,2012,6
25.5140833333333,-82.5396666666667,60.16752,2011,6
25.52025,-83.2088333333333,103.69296,2011,6
25.5306666666667,-81.8378333333333,23.04288,2012,6
25.5399166666667,-83.1799166666667,106.9848,2013,6
25.5591666666667,-83.4595833333333,120.33504,2011,6
25.5691666666667,-82.3685,50.10912,2012,6
25.5765,-81.9978333333333,33.8328,2012,6
25.61025,-82.3933333333333,52.66944,2013,6
25.6235833333333,-83.4625833333333,122.71248,2012,7
25.6255833333333,-82.52,53.58384,2012,6
25.6274166666667,-83.38675,113.75136,2010,7
25.63,-83.6526666666667,136.79424,2013,6
25.6316666666667,-82.6529166666667,60.53328,2013,6
25.6563333333333,-82.6395,60.16752,2011,6
25.66875,-83.6649166666667,147.2184,2010,7
25.6773333333333,-83.0038333333333,90.34272,2010,7
25.6783333333333,-82.6830833333333,60.16752,2012,6
25.7056666666667,-82.8415833333333,76.99248,2010,7
25.706,-83.5638333333333,130.39344,2010,7
25.7088333333333,-83.5934166666667,137.16,2010,7
25.72,-82.6250833333333,60.3504,2013,6
25.7356666666667,-82.2005,39.86784,2013,6
25.76875,-82.2215833333333,42.79392,2012,7
25.7705833333333,-82.074,34.19856,2011,6
25.8089166666667,-83.3481666666667,110.45952,2011,6
25.8130833333333,-82.13975,37.12464,2012,7
25.82075,-83.2855,103.69296,2012,6
25.829,-82.6561666666667,63.45936,2011,6
25.8471666666667,-82.9444166666667,83.39328,2013,6
25.85575,-83.69375,157.2768,2013,6
25.8645833333333,-83.5876666666667,127.1016,2011,6
25.8704166666667,-83.6293333333333,128.9304,2013,6
25.8823333333333,-83.6120833333333,130.39344,2012,6
25.8875833333333,-83.30275,103.69296,2010,7
25.9029166666667,-82.55825,60.16752,2011,6
25.9036666666667,-83.6459166666667,130.39344,2012,6
25.9094166666667,-82.0208333333333,25.78608,2011,6
25.9186666666667,-83.7960833333333,183.97728,2010,7
25.9204166666667,-83.5195833333333,123.444,2012,7
25.9239166666667,-82.3720833333333,47.91456,2012,7
25.9379166666667,-81.9529166666667,22.67712,2012,6
25.951,-82.78725,66.93408,2012,6
25.9589166666667,-82.0520833333333,28.16352,2013,6
25.9591666666667,-83.462,113.75136,2011,6
25.9636666666667,-82.3425,40.05072,2010,7
25.97775,-83.5445833333333,120.33504,2010,7
25.9808333333333,-97.1166666666667,26.70048,1985,7
25.985,-97.1133333333333,26.70048,1985,7
25.9891666666667,-97.1325,16.64208,1985,7
25.9908333333333,-97.0616666666667,40.05072,1985,7
25.9958333333333,-97.1125,26.70048,1985,7
25.9966666666667,-97.0625,40.05072,1985,7
25.9970833333333,-83.6040833333333,128.016,2013,6
25.9975,-97.1416666666667,16.64208,1985,7
25.9975,-96.995,50.10912,1985,7
25.9983333333333,-97.0941666666667,33.46704,1985,7
25.9993333333333,-96.9996666666667,46.81728,2004,6
26,-97.12,26.70048,1985,7
26.0016666666667,-96.99,50.10912,1985,7
26.0024166666667,-96.8975833333333,60.16752,1998,6
26.0026666666667,-97.07,40.05072,1994,6
26.0033333333333,-97.1233333333333,20.1168,1992,6
26.005,-97.1416666666667,16.64208,1985,7
26.0055,-82.4234166666667,45.17136,2012,7
26.0058333333333,-97.0575,40.05072,1985,7
26.00675,-97.0525833333333,43.52544,2008,6
26.00675,-96.4120833333333,150.51024,1992,6
26.0108333333333,-97.0975,33.46704,1985,7
26.0118333333333,-96.8895833333333,63.45936,1995,6
26.0134166666667,-97.0138333333333,47.5488,2010,7
26.0141666666667,-97.1291666666667,16.64208,1989,6
26.0141666666667,-97.0633333333333,40.05072,1985,7
26.0141666666667,-83.6445,120.33504,2011,6
26.0146666666667,-96.98,53.76672,2007,6
26.015,-97.1166666666667,26.70048,1985,7
26.01625,-97.0233333333333,43.52544,2006,6
26.0179166666667,-82.0159166666667,25.05456,2009,7
26.0183333333333,-97.135,16.64208,1985,7
26.01875,-96.8683333333333,66.93408,1995,6
26.0190833333333,-96.8955,61.2648,2009,6
26.0208333333333,-96.99,50.10912,1985,7
26.0213333333333,-97.1128333333333,27.432,2003,6
26.0216666666667,-96.9991666666667,50.10912,1985,7
26.0235,-96.4295,133.86816,1993,6
26.0241666666667,-96.46,117.0432,1984,7
26.0266666666667,-96.9958333333333,46.81728,1986,7
26.0270833333333,-96.4770833333333,115.03152,2009,6
26.0275,-82.0028333333333,22.67712,2013,6
26.0280833333333,-96.9288333333333,58.5216,2010,7
26.0284166666667,-96.4115833333333,150.51024,1994,6
26.03,-97.0558333333333,40.05072,1985,7
26.0306666666667,-96.4525833333333,122.16384,2010,7
26.0316666666667,-97.1183333333333,26.70048,1985,7
26.0325833333333,-97.0635833333333,40.05072,1998,6
26.0329166666667,-97.1035833333333,30.1752,1999,6
26.0333333333333,-97.135,16.64208,1985,7
26.0341666666667,-97.1158333333333,26.70048,1985,7
26.0356666666667,-96.8725,64.19088,2005,6
26.0358333333333,-97.0541666666667,40.05072,1989,6
26.0358333333333,-97.1208333333333,26.70048,1985,7
26.0358333333333,-97.1,33.46704,1985,7
26.0358333333333,-96.9975,50.10912,1985,7
26.0363333333333,-82.16475,32.73552,2012,6
26.0366666666667,-97.07175,40.05072,1995,6
26.0366666666667,-97.0591666666667,40.05072,1985,7
26.0379166666667,-97.1316666666667,16.64208,1997,6
26.0391666666667,-96.9325,60.16752,1989,6
26.0399166666667,-97.0205,43.15968,2003,6
26.04,-97.075,33.46704,1987,6
26.0404166666667,-97.1088333333333,30.1752,1995,6
26.0408333333333,-83.5905,123.80976,2011,6
26.0425,-96.9966666666667,50.10912,1985,7
26.044,-83.77275,167.15232,2011,6
26.0441666666667,-97.0583333333333,40.05072,1985,7
26.0455,-96.3821666666667,168.98112,2005,6
26.0458333333333,-97.1041666666667,33.46704,1985,7
26.0463333333333,-97.0531666666667,39.86784,2002,6
26.0475,-97.1316666666667,16.64208,1992,6
26.0483333333333,-97.12,26.70048,1985,7
26.0495,-82.5591666666667,50.47488,2013,6
26.0509166666667,-96.4035833333333,152.88768,2008,6
26.0523333333333,-96.6190833333333,100.40112,1996,6
26.0525,-97.0633333333333,40.05072,1985,7
26.0530833333333,-83.5685833333333,126.1872,2013,6
26.0533333333333,-97.0541666666667,36.75888,1987,6
26.0536666666667,-96.5991666666667,100.40112,1999,6
26.05375,-97.1175,26.33472,2004,6
26.0539166666667,-81.91425,19.01952,2012,6
26.0555833333333,-97.1299166666667,22.49424,2002,6
26.0558333333333,-97.1225,26.70048,1990,6
26.0558333333333,-96.995,50.10912,1985,7
26.0569166666667,-96.9858333333333,46.81728,1984,7
26.057,-97.0111666666667,46.81728,1993,6
26.057,-96.6544166666667,86.68512,1999,6
26.06,-96.9966666666667,50.10912,1985,7
26.06125,-96.7774166666667,81.93024,1994,6
26.0625,-96.7193333333333,83.57616,1994,6
26.0633333333333,-97.0533333333333,40.05072,1985,7
26.0645,-82.6416666666667,53.58384,2010,7
26.0656666666667,-96.6669166666667,90.34272,1996,6
26.06625,-96.9596666666667,56.87568,1994,6
26.067,-96.5970833333333,100.40112,2007,6
26.0675,-97.1010833333333,30.1752,2000,6
26.0675833333333,-96.4185833333333,135.51408,2004,6
26.068,-96.8909166666667,64.19088,2012,6
26.0684166666667,-96.8913333333333,60.16752,1999,6
26.06875,-96.41825,133.13664,2006,6
26.0689166666667,-97.0240833333333,43.52544,1998,6
26.0708333333333,-96.5475,100.40112,1984,7
26.0720833333333,-82.30275,36.75888,2009,7
26.0721666666667,-96.6433333333333,89.97696,2007,6
26.0725,-97.1241666666667,26.70048,1985,7
26.0725,-97.1008333333333,33.46704,1985,7
26.0725,-96.5866666666667,91.98864,1982,7
26.0725,-96.5041666666667,110.45952,1984,7
26.0728333333333,-96.98025,53.58384,1994,6
26.0741666666667,-97.0658333333333,36.75888,1991,6
26.0741666666667,-96.7958333333333,76.99248,1983,7
26.0750833333333,-96.6775,89.6112,2007,6
26.0753333333333,-96.3986666666667,169.164,2003,6
26.0758333333333,-96.4158333333333,133.86816,1989,6
26.0783333333333,-97.055,40.05072,1985,7
26.0791666666667,-96.4225,133.86816,1982,7
26.07975,-97.1125,33.8328,2002,6
26.0804166666667,-97.00325,50.10912,1994,6
26.08125,-96.744,80.28432,2013,6
26.082,-96.9336666666667,60.89904,2008,6
26.0829166666667,-83.12075,90.34272,2012,6
26.0833333333333,-97.0025,50.10912,1985,7
26.0838333333333,-82.0193333333333,21.76272,2011,6
26.085,-96.9933333333333,56.87568,1983,7
26.0850833333333,-83.1288333333333,90.70848,2013,6
26.0851666666667,-96.38475,150.51024,1984,7
26.0859166666667,-97.13525,20.1168,1997,6
26.0859166666667,-83.6231666666667,123.80976,2012,6
26.0865833333333,-96.9566666666667,53.58384,2005,6
26.0891666666667,-97,50.10912,1985,7
26.0915,-97.0836666666667,36.75888,1996,6
26.0916666666667,-97.1325,26.70048,1985,7
26.0916666666667,-97.0008333333333,50.10912,1985,7
26.092,-96.6000833333333,96.9264,2002,6
26.0925,-97.0016666666667,50.10912,1985,7
26.0925,-96.9583333333333,53.58384,1991,6
26.0933333333333,-97.0558333333333,40.05072,1985,7
26.0941666666667,-97.1316666666667,26.70048,1985,7
26.0941666666667,-97.1308333333333,26.70048,1985,7
26.095,-97.0333333333333,40.05072,1983,7
26.0964166666667,-96.7485833333333,80.28432,2012,6
26.0975,-96.81,76.99248,1982,7
26.1016666666667,-97.145,16.64208,1985,7
26.1016666666667,-96.3675,167.15232,1992,6
26.1020833333333,-96.93625,53.58384,1984,7
26.1033333333333,-96.4483333333333,117.0432,1988,7
26.1041666666667,-97.0308333333333,43.52544,1982,7
26.105,-97.0533333333333,40.05072,1985,7
26.1070833333333,-96.9596666666667,53.58384,2001,7
26.10775,-96.54625,106.9848,1992,6
26.1086666666667,-96.5001666666667,117.0432,1992,6
26.10875,-97.0853333333333,34.19856,2008,6
26.1091666666667,-97.1033333333333,33.46704,1985,7
26.1103333333333,-82.7395,60.16752,2009,7
26.1108333333333,-97.0525,40.05072,1985,7
26.1113333333333,-96.90525,60.16752,1998,6
26.1116666666667,-97.1241666666667,30.1752,1987,6
26.1116666666667,-97.1375,20.1168,1987,6
26.1125,-97.1016666666667,33.46704,1985,7
26.1125833333333,-97.1485833333333,18.47088,2008,6
26.1131666666667,-97.0648333333333,40.78224,2002,6
26.1145833333333,-96.6495,99.30384,2002,6
26.115,-97.135,20.1168,1985,7
26.115,-96.745,78.6384,1989,6
26.11525,-82.2976666666667,36.75888,2013,6
26.11675,-96.8153333333333,73.88352,2009,6
26.1175,-97.055,40.05072,1985,7
26.11775,-96.8619166666667,69.31152,2010,7
26.1183333333333,-96.3658333333333,167.15232,1991,6
26.1186666666667,-96.913,61.2648,2004,6
26.1191666666667,-97.0058333333333,50.10912,1985,7
26.1208333333333,-97.15,16.64208,1985,7
26.1225,-96.9266666666667,60.16752,1991,6
26.1225,-96.8958333333333,63.45936,1985,7
26.1229166666667,-97.0876666666667,36.75888,2001,7
26.1231666666667,-96.4643333333333,115.03152,2010,7
26.125,-96.8058333333333,73.51776,1989,6
26.1258333333333,-97.1208333333333,30.1752,1988,7
26.1275,-97.14,26.70048,1985,7
26.1278333333333,-97.0849166666667,34.38144,2011,6
26.1283333333333,-96.74,80.28432,1983,7
26.1291666666667,-96.9991666666667,50.10912,1985,7
26.1295833333333,-97.0455833333333,43.52544,2007,6
26.1295833333333,-97.1360833333333,23.40864,1993,6
26.1295833333333,-82.6339166666667,50.10912,2009,7
26.1298333333333,-96.5038333333333,108.63072,2009,6
26.13,-97.0033333333333,50.10912,1985,7
26.1308333333333,-97.1358333333333,20.1168,1985,7
26.1308333333333,-96.8525,73.51776,1982,7
26.1318333333333,-96.7333333333333,81.01584,2012,6
26.1321666666667,-97.1311666666667,27.06624,2006,6
26.134,-96.69725,87.59952,2002,6
26.1341666666667,-97.055,40.05072,1985,7
26.1343333333333,-96.3870833333333,168.61536,2004,6
26.1348333333333,-96.9521666666667,53.58384,1983,7
26.1375,-97.1340833333333,30.1752,1995,6
26.1395,-82.12525,28.71216,2013,6
26.14,-97.1391666666667,26.70048,1985,7
26.1408333333333,-97.1383333333333,26.70048,1985,7
26.1416666666667,-97.1508333333333,16.64208,1985,7
26.1416666666667,-97.005,50.10912,1985,7
26.1425,-97.0558333333333,40.05072,1985,7
26.1446666666667,-96.8319166666667,70.22592,2000,6
26.1448333333333,-96.97525,53.58384,1995,6
26.1454166666667,-97.0733333333333,33.46704,2000,6
26.1491666666667,-97.1041666666667,33.46704,1985,7
26.1500833333333,-97.05125,36.75888,2005,6
26.1516666666667,-97.0558333333333,40.05072,1985,7
26.1539166666667,-96.4869166666667,116.67744,2004,6
26.1543333333333,-97.0301666666667,41.148,2003,6
26.1555,-97.0850833333333,36.75888,1995,6
26.1559166666667,-96.8698333333333,66.56832,2000,6
26.1565833333333,-96.92375,59.61888,2003,6
26.1566666666667,-97.0575,40.05072,1985,7
26.1575,-97.1358333333333,26.70048,1998,6
26.1583333333333,-83.4878333333333,110.45952,2012,6
26.1588333333333,-96.908,66.93408,1983,7
26.1598333333333,-82.8320833333333,66.93408,2009,7
26.1625,-97.0091666666667,50.10912,1985,7
26.16325,-96.5313333333333,110.09376,2004,6
26.1633333333333,-97.0708333333333,36.75888,1987,6
26.165,-97.1566666666667,16.64208,1985,7
26.1655833333333,-97.0340833333333,42.0624,2009,6
26.1676666666667,-97.148,20.1168,1995,6
26.1678333333333,-96.9153333333333,66.93408,2001,7
26.1683333333333,-97.1458333333333,26.70048,1985,7
26.1708333333333,-96.9508333333333,53.58384,1982,7
26.1711666666667,-97.01425,46.08576,2002,6
26.1716666666667,-83.3814166666667,100.40112,2012,6
26.1726666666667,-96.9355,57.79008,2012,6
26.1728333333333,-96.7940833333333,73.88352,2004,6
26.1753333333333,-96.3685833333333,173.91888,2010,7
26.176,-82.6085833333333,46.81728,2009,7
26.1766666666667,-97.01,50.10912,1985,7
26.1775,-97.15275,20.1168,2001,7
26.1783333333333,-97.0116666666667,50.10912,1985,7
26.1783333333333,-96.9216666666667,56.87568,1987,6
26.1785833333333,-96.40725,134.05104,2002,6
26.1803333333333,-96.383,150.51024,1995,6
26.1816666666667,-97.1458333333333,26.70048,1985,7
26.1816666666667,-83.4924166666667,114.3,2012,7
26.1825,-97.1558333333333,16.64208,1990,6
26.18325,-96.745,77.90688,2004,6
26.185,-96.3766666666667,150.51024,1989,6
26.1858333333333,-96.94,33.46704,1987,6
26.1864166666667,-83.4478333333333,106.9848,2010,7
26.1885833333333,-83.0486666666667,80.28432,2013,6
26.1891666666667,-97.0441666666667,40.05072,1985,7
26.1905833333333,-96.3606666666667,166.60368,1994,6
26.1920833333333,-97.157,16.64208,1995,6
26.1933333333333,-97.0483333333333,40.05072,1985,7
26.197,-96.94325,60.16752,1993,6
26.198,-96.9565,56.87568,2001,7
26.1983333333333,-97.1491666666667,26.70048,1985,7
26.20375,-96.9749166666667,50.47488,2009,6
26.2045,-96.36275,163.86048,2003,6
26.205,-96.4516666666667,117.0432,1982,7
26.2058333333333,-97.0141666666667,50.10912,1985,7
26.2060833333333,-96.961,53.58384,1997,6
26.2075,-96.9533333333333,53.58384,1990,6
26.2075,-96.3908333333333,133.86816,1988,7
26.2083333333333,-97.1433333333333,26.70048,1992,6
26.2084166666667,-97.00075,46.81728,1984,7
26.2089166666667,-97.1436666666667,26.70048,1989,6
26.2089166666667,-96.8863333333333,70.22592,1992,6
26.2091666666667,-96.9133333333333,60.16752,1986,7
26.2144166666667,-83.8205833333333,170.62704,2009,7
26.215,-97.0116666666667,50.10912,1985,7
26.2154166666667,-96.57275,96.37776,2011,6
26.2165,-83.3665833333333,100.40112,2012,6
26.2175,-97.0333333333333,43.52544,1991,6
26.219,-96.8293333333333,73.51776,1992,6
26.2216666666667,-96.9291666666667,60.16752,1989,6
26.22225,-96.3714166666667,166.23792,2010,7
26.2228333333333,-97.0453333333333,40.05072,1997,6
26.2233333333333,-96.48,117.0432,1982,7
26.2236666666667,-97.1633333333333,16.64208,1999,6
26.225,-97.1225,30.1752,1983,7
26.22575,-96.3960833333333,150.51024,1992,6
26.2258333333333,-97.0083333333333,50.10912,1985,7
26.2265,-97.0469166666667,36.75888,2001,7
26.2266666666667,-97.1508333333333,26.70048,1985,7
26.2275,-97.04,40.05072,1985,7
26.2283333333333,-96.9291666666667,60.16752,1985,7
26.2291666666667,-97.0491666666667,40.05072,1987,6
26.2291666666667,-97.0158333333333,43.52544,1990,6
26.2319166666667,-96.9506666666667,53.58384,1999,6
26.2329166666667,-82.8125833333333,63.45936,2009,7
26.2338333333333,-97.0849166666667,34.19856,2013,6
26.2341666666667,-97.0258333333333,43.52544,1988,7
26.23525,-97.0470833333333,36.75888,1983,7
26.2358333333333,-97.0433333333333,40.05072,1985,7
26.2359166666667,-97.0175,46.81728,2007,6
26.2360833333333,-96.9056666666667,68.58,2009,6
26.2360833333333,-82.5209166666667,40.05072,2010,7
26.2366666666667,-97.1566666666667,23.40864,1989,6
26.2391666666667,-96.5266666666667,100.40112,1991,6
26.2394166666667,-97.02075,43.52544,1996,6
26.2413333333333,-83.82175,170.62704,2009,7
26.2425,-97.1633333333333,20.1168,1991,6
26.2461666666667,-83.3556666666667,100.40112,2010,7
26.2466666666667,-97.0116666666667,50.10912,1985,7
26.2480833333333,-83.6130833333333,117.0432,2009,7
26.2483333333333,-96.905,70.22592,1991,6
26.2491666666667,-96.865,73.51776,1991,6
26.24975,-97.1573333333333,23.40864,1995,6
26.2508333333333,-96.9245,66.93408,2004,6
26.2515833333333,-97.1415,26.70048,2000,6
26.2516666666667,-96.3975,133.86816,1991,6
26.2526666666667,-97.1603333333333,20.1168,1993,6
26.2545833333333,-96.5753333333333,97.29216,2010,7
26.2558333333333,-96.94,60.16752,1982,7
26.2575,-96.9441666666667,57.24144,2008,6
26.2583333333333,-96.9241666666667,66.93408,1991,6
26.2591666666667,-97.0075,50.10912,1988,7
26.2633333333333,-97.1483333333333,26.70048,1985,7
26.2634166666667,-96.499,114.11712,2009,6
26.26475,-83.8245,180.68544,2009,7
26.2655833333333,-96.9339166666667,60.16752,1995,6
26.2661666666667,-97.16725,20.1168,2000,6
26.2675,-96.4966666666667,117.0432,1991,6
26.27,-97.0433333333333,40.05072,1985,7
26.2708333333333,-96.4525,117.0432,1985,7
26.2710833333333,-83.2119166666667,90.34272,2012,6
26.2716666666667,-97.0525,33.46704,1984,7
26.2735833333333,-83.81375,177.21072,2011,6
26.2761666666667,-96.5295833333333,117.0432,2001,7
26.27625,-96.368,166.60368,2005,6
26.27725,-83.8158333333333,177.21072,2009,7
26.2783333333333,-97.035,40.05072,1985,7
26.2788333333333,-82.93875,63.45936,2009,7
26.2811666666667,-97.033,46.81728,1992,6
26.2816666666667,-97.0116666666667,50.10912,1985,7
26.2816666666667,-96.4241666666667,117.0432,1985,7
26.28275,-96.9955833333333,50.10912,1983,7
26.2878333333333,-96.9161666666667,66.93408,1999,6
26.2909166666667,-96.8551666666667,73.33488,2005,6
26.2911666666667,-97.0848333333333,36.75888,1998,6
26.2911666666667,-96.4601666666667,125.82144,2012,6
26.2916666666667,-97.1741666666667,16.64208,1983,7
26.2926666666667,-81.9523333333333,18.65376,2012,6
26.2936666666667,-96.9071666666667,68.94576,2010,7
26.295,-96.6625,89.6112,1990,6
26.2958333333333,-97.025,43.52544,1984,7
26.2980833333333,-96.34575,167.15232,1995,6
26.2991666666667,-96.8716666666667,70.22592,1982,7
26.3025,-96.7889166666667,76.62672,2012,6
26.3028333333333,-97.0203333333333,50.47488,2009,6
26.30375,-97.055,36.75888,1994,6
26.3041666666667,-96.90275,70.59168,2005,6
26.3056666666667,-96.9708333333333,53.58384,1997,6
26.3063333333333,-96.948,61.44768,2007,6
26.3073333333333,-96.8174166666667,74.9808,2009,6
26.3083333333333,-97.1766666666667,20.1168,1982,7
26.3083333333333,-97.0208333333333,46.81728,1985,7
26.3083333333333,-96.6025,100.40112,1990,6
26.3085,-96.6641666666667,85.9536,1998,6
26.30925,-97.1708333333333,23.40864,1994,6
26.3095833333333,-96.9565833333333,56.87568,1983,7
26.3115833333333,-83.828,182.33136,2009,7
26.3130833333333,-96.8501666666667,73.33488,2004,6
26.3135833333333,-83.3933333333333,103.69296,2010,7
26.31475,-97.1601666666667,27.06624,2005,6
26.315,-96.6970833333333,82.66176,2005,6
26.3153333333333,-96.8969166666667,69.4944,2004,6
26.3154166666667,-96.939,64.19088,2010,7
26.3156666666667,-96.5619166666667,102.59568,2002,6
26.3159166666667,-96.5998333333333,91.98864,1998,6
26.3163333333333,-96.9341666666667,63.27648,2006,6
26.3175,-97.0033333333333,53.58384,1982,7
26.3176666666667,-97.0413333333333,43.52544,1993,6
26.31775,-96.7183333333333,78.6384,2009,6
26.318,-97.0075,53.58384,1998,6
26.31825,-97.048,37.4904,2008,6
26.32,-97.1258333333333,30.1752,1991,6
26.3203333333333,-96.5731666666667,100.40112,1998,6
26.3204166666667,-96.6775,85.9536,2010,7
26.3209166666667,-82.8135,56.87568,2012,6
26.3225,-97.165,23.40864,1988,7
26.3228333333333,-97.1153333333333,29.80944,2006,6
26.3229166666667,-96.7240833333333,79.5528,2005,6
26.32325,-83.6275833333333,120.15216,2013,6
26.32375,-97.0165833333333,50.10912,1993,6
26.3246666666667,-96.9856666666667,56.87568,1994,6
26.3246666666667,-96.5023333333333,114.3,2009,6
26.3250833333333,-83.8086666666667,166.78656,2013,6
26.3251666666667,-96.54175,103.69296,1998,6
26.3255833333333,-82.9758333333333,70.22592,2010,7
26.3275,-97.1725,20.1168,1993,6
26.3280833333333,-96.35825,151.42464,2008,6
26.3291666666667,-96.9425,63.45936,1989,6
26.32925,-97.0425,40.05072,2002,6
26.3309166666667,-96.5086666666667,117.0432,1998,6
26.3314166666667,-97.0468333333333,36.75888,1999,6
26.33225,-97.0719166666667,43.52544,2000,6
26.33425,-96.53875,117.0432,2002,6
26.33475,-83.8213333333333,177.21072,2009,7
26.3355,-96.7709166666667,76.26096,2005,6
26.3355,-83.0770833333333,73.51776,2010,7
26.3355833333333,-97.1241666666667,30.1752,1995,6
26.3366666666667,-82.0559166666667,17.92224,2013,6
26.3391666666667,-97.0783333333333,36.75888,1986,7
26.3408333333333,-97.0180833333333,53.58384,1996,6
26.3416666666667,-97.075,36.75888,1986,7
26.3425,-96.46,117.0432,1990,6
26.3434166666667,-82.7085,51.38928,2013,6
26.3445833333333,-96.3768333333333,146.48688,2013,6
26.3455,-83.57075,113.75136,2011,6
26.3459166666667,-82.8698333333333,63.45936,2009,7
26.3488333333333,-96.7935833333333,74.9808,1999,6
26.35,-96.8145,73.33488,2005,6
