"lon","lat","depth","rugosity"
263.15625,26.46875,-41,0.25
263.21875,26.40625,-43,0.5
263.21875,26.46875,-44,0.625
263.28125,26.28125,-44,0
263.28125,26.34375,-43,0.5
263.34375,26.28125,-48,0.5
263.34375,26.34375,-48,0.25
263.28125,26.40625,-44,0.375
263.28125,26.46875,-44,0.5
263.34375,26.40625,-47,0.75
263.34375,26.46875,-51,1.625
263.40625,26.28125,-51,0.75
263.40625,26.34375,-52,1.25
263.46875,26.28125,-59,1.25
263.46875,26.34375,-61,1.75
263.40625,26.40625,-54,0.875
263.40625,26.46875,-62,2.125
263.46875,26.40625,-64,1.375
263.46875,26.46875,-73,1
263.53125,26.28125,-65,0.75
263.53125,26.34375,-70,1.125
263.59375,26.28125,-76,1.875
263.59375,26.34375,-78,1.5
263.53125,26.40625,-73,0.875
263.53125,26.46875,-82,1.875
263.59375,26.40625,-82,1
263.59375,26.46875,-97,3.875
263.65625,26.28125,-95,6.5
263.65625,26.34375,-95,5.625
263.71875,26.28125,-334,27.25
263.71875,26.34375,-351,35.125
263.65625,26.40625,-108,5.5
263.65625,26.46875,-140,20.375
263.71875,26.40625,-395,25.75
263.71875,26.46875,-416,22.25
262.53125,26.53125,7,0.625
262.53125,26.59375,8,1.875
262.59375,26.53125,-2,0.25
262.59375,26.59375,-2,0
262.53125,26.65625,7,1.375
262.53125,26.71875,3,3.25
262.59375,26.65625,-2,0
262.59375,26.71875,-2,0
262.65625,26.53125,-2,2.5
262.65625,26.59375,-2,0
262.71875,26.53125,-2,3.375
262.71875,26.59375,-5,3.375
262.65625,26.65625,-2,0.375
262.65625,26.71875,6,5.75
262.71875,26.65625,-13,1
262.71875,26.71875,-16,0.625
262.78125,26.53125,-15,0.75
262.78125,26.59375,-16,0.375
262.84375,26.53125,-20,1.5
262.84375,26.59375,-21,1.875
262.78125,26.65625,-17,0.5
262.78125,26.71875,-16,1.25
262.84375,26.65625,-23,0.875
262.84375,26.71875,-26,0.75
262.90625,26.53125,-25,3.5
262.90625,26.59375,-30,1
262.96875,26.53125,-33,0.375
262.96875,26.59375,-34,0
262.90625,26.65625,-30,1.25
262.90625,26.71875,-32,0.375
262.96875,26.65625,-35,0.25
262.96875,26.71875,-36,0.375
263.03125,26.53125,-36,0.125
263.03125,26.59375,-36,0.5
263.09375,26.53125,-39,0.375
263.09375,26.59375,-41,0.125
263.03125,26.65625,-38,0.25
263.03125,26.71875,-40,0.5
263.09375,26.65625,-43,0.5
263.09375,26.71875,-46,0.75
263.15625,26.53125,-42,0.125
263.15625,26.59375,-43,0.5
263.21875,26.53125,-44,0.25
263.21875,26.59375,-50,2.25
263.15625,26.65625,-49,0.625
263.15625,26.71875,-53,0.875
263.21875,26.65625,-58,1.375
263.21875,26.71875,-62,0.75
263.28125,26.53125,-49,1.75
263.28125,26.59375,-60,1.375
263.34375,26.53125,-62,1.5
263.34375,26.59375,-70,1.125
263.28125,26.65625,-65,0.625
263.28125,26.71875,-70,1.25
263.34375,26.65625,-76,1.75
263.34375,26.71875,-87,1.25
263.40625,26.53125,-72,1.25
263.40625,26.59375,-82,1.5
263.46875,26.53125,-84,1.5
263.46875,26.59375,-94,1.875
263.40625,26.65625,-88,1.375
263.40625,26.71875,-96,1.25
263.46875,26.65625,-101,1.625
263.46875,26.71875,-111,2.625
263.53125,26.53125,-92,2.25
263.53125,26.59375,-105,1
263.59375,26.53125,-111,2.125
263.59375,26.59375,-141,8.75
263.53125,26.65625,-120,4.75
263.53125,26.71875,-150,7.5
263.59375,26.65625,-199,15.75
263.59375,26.71875,-266,14.625
263.65625,26.53125,-200,29.125
263.65625,26.59375,-283,27.375
263.71875,26.53125,-466,17.75
263.71875,26.59375,-512,20.375
263.65625,26.65625,-342,17
263.65625,26.71875,-395,16.125
263.71875,26.65625,-506,15.375
263.71875,26.71875,-540,12
262.53125,26.78125,-2,1.875
262.53125,26.84375,2,1.375
262.59375,26.78125,-2,0.5
262.59375,26.84375,-5,2.125
262.53125,26.90625,-4,3
262.53125,26.96875,3,3.125
262.59375,26.90625,-2,1.75
262.59375,26.96875,-2,0.375
262.65625,26.78125,2,2.75
262.65625,26.84375,-9,3.125
262.71875,26.78125,-17,0.75
262.71875,26.84375,-18,0.5
262.65625,26.90625,-12,1.375
262.65625,26.96875,-14,0.875
262.71875,26.90625,-19,1.25
262.71875,26.96875,-19,0.875
262.78125,26.78125,-23,1.125
262.78125,26.84375,-21,3.125
262.84375,26.78125,-29,0.25
262.84375,26.84375,-28,1.5
262.78125,26.90625,-25,0.375
262.78125,26.96875,-25,0.5
262.84375,26.90625,-29,0
262.84375,26.96875,-29,0.5
262.90625,26.78125,-32,0.125
262.90625,26.84375,-33,0.875
262.96875,26.78125,-37,0.625
262.96875,26.84375,-37,2.5
262.90625,26.90625,-33,0.375
262.90625,26.96875,-33,0.625
262.96875,26.90625,-39,0.625
262.96875,26.96875,-38,0.75
263.03125,26.78125,-41,0.75
263.03125,26.84375,-43,1.125
263.09375,26.78125,-49,0.625
263.09375,26.84375,-51,0.75
263.03125,26.90625,-45,0.75
263.03125,26.96875,-44,0.625
263.09375,26.90625,-52,0.75
263.09375,26.96875,-52,0.75
263.15625,26.78125,-57,0.875
263.15625,26.84375,-59,1.75
263.21875,26.78125,-65,1
263.21875,26.84375,-68,1.25
263.15625,26.90625,-61,0.875
263.15625,26.96875,-61,0.875
263.21875,26.90625,-70,0.875
263.21875,26.96875,-70,0.625
263.28125,26.78125,-78,1.625
263.28125,26.84375,-79,1.25
263.34375,26.78125,-90,1
263.34375,26.84375,-90,1.25
263.28125,26.90625,-81,1.125
263.28125,26.96875,-80,0.75
263.34375,26.90625,-91,1.25
263.34375,26.96875,-91,1.5
263.40625,26.78125,-99,1.375
263.40625,26.84375,-102,1.625
263.46875,26.78125,-119,4
263.46875,26.84375,-126,4
263.40625,26.90625,-102,1.25
263.40625,26.96875,-101,1.375
263.46875,26.90625,-127,3.75
263.46875,26.96875,-122,3.25
262.53125,27.03125,2,0.75
262.53125,27.09375,-2,2.125
262.59375,27.03125,-3,0.875
262.59375,27.09375,-2,0
262.53125,27.15625,4,1
262.53125,27.21875,2,0.875
262.59375,27.15625,-2,0
262.59375,27.21875,-2,0
262.65625,27.03125,-14,0.875
262.65625,27.09375,-13,1.125
262.71875,27.03125,-16,3.5
262.71875,27.09375,-20,0.75
262.65625,27.15625,-12,1.125
262.65625,27.21875,-9,2.625
262.71875,27.15625,-19,0.75
262.71875,27.21875,-18,0.875
262.78125,27.03125,-27,0.75
262.78125,27.09375,-26,0.75
262.84375,27.03125,-27,1.5
262.84375,27.09375,-29,0.375
262.78125,27.15625,-24,0.375
262.78125,27.21875,-22,0.5
262.84375,27.15625,-28,0.375
262.84375,27.21875,-27,0.625
262.90625,27.03125,-33,0.875
262.90625,27.09375,-32,0.25
262.96875,27.03125,-35,2.25
262.96875,27.09375,-37,0.625
262.90625,27.15625,-31,0.75
262.90625,27.21875,-30,0.25
262.96875,27.15625,-36,0.25
262.96875,27.21875,-35,0.375
263.03125,27.03125,-43,0.625
263.03125,27.09375,-43,0.375
263.09375,27.03125,-52,0.75
263.09375,27.09375,-51,0.75
263.03125,27.15625,-41,0.875
263.03125,27.21875,-39,0.75
263.09375,27.15625,-49,0.875
263.09375,27.21875,-47,0.875
263.15625,27.03125,-61,1.25
263.15625,27.09375,-58,0.75
263.21875,27.03125,-68,1
263.21875,27.09375,-68,1.25
263.15625,27.15625,-57,0.625
263.15625,27.21875,-54,0.75
263.21875,27.15625,-65,0.75
263.21875,27.21875,-62,0.875
263.28125,27.03125,-82,2.75
263.28125,27.09375,-77,1.5
263.34375,27.03125,-90,0.75
263.34375,27.09375,-87,0.375
263.28125,27.15625,-74,0.875
263.28125,27.21875,-70,0.75
263.34375,27.15625,-82,2.875
263.34375,27.21875,-79,1
263.40625,27.03125,-99,1
263.40625,27.09375,-96,1.25
263.46875,27.03125,-119,3
263.46875,27.09375,-112,2.375
263.40625,27.15625,-91,2.75
263.40625,27.21875,-89,0.875
263.46875,27.15625,-106,1.875
263.46875,27.21875,-99,2
262.53125,27.28125,-3,0.75
262.53125,27.34375,3,0.625
262.59375,27.28125,-2,0
262.59375,27.34375,5,3.5
262.53125,27.40625,-2,4.875
262.53125,27.46875,5,1.25
262.59375,27.40625,8,0.75
262.59375,27.46875,6,0.75
262.65625,27.28125,1,3.875
262.65625,27.34375,4,0.625
262.71875,27.28125,-15,1.875
262.71875,27.34375,-14,0.5
262.65625,27.40625,-2,1
262.65625,27.46875,-2,0.5
262.71875,27.40625,-12,1.125
262.71875,27.46875,2,2.5
262.78125,27.28125,-22,0.625
262.78125,27.34375,-19,0.75
262.84375,27.28125,-26,0.75
262.84375,27.34375,-23,1.375
262.78125,27.40625,-17,0.75
262.78125,27.46875,-14,0.375
262.84375,27.40625,-22,0.625
262.84375,27.46875,-20,0.5
262.90625,27.28125,-29,0.625
262.90625,27.34375,-27,1.625
262.96875,27.28125,-33,0.5
262.96875,27.34375,-30,2.375
262.90625,27.40625,-25,0.375
262.90625,27.46875,-24,0.5
262.96875,27.40625,-30,0.5
262.96875,27.46875,-27,0.5
263.03125,27.28125,-38,0.875
263.03125,27.34375,-35,1.5
263.09375,27.28125,-44,0.875
263.09375,27.34375,-40,2.625
263.03125,27.40625,-32,0.5
263.03125,27.46875,-31,0.625
263.09375,27.40625,-38,0.5
263.09375,27.46875,-35,0.75
263.15625,27.28125,-51,0.75
263.15625,27.34375,-47,2.25
263.21875,27.28125,-59,0.75
263.21875,27.34375,-55,2.125
263.15625,27.40625,-43,0.875
263.15625,27.46875,-39,0.625
263.21875,27.40625,-51,0.75
263.21875,27.46875,-46,1
263.28125,27.28125,-66,1
263.28125,27.34375,-61,0.5
263.34375,27.28125,-75,1.875
263.34375,27.34375,-71,0.75
263.28125,27.40625,-58,0.875
263.28125,27.46875,-52,1
263.34375,27.40625,-65,1
263.34375,27.46875,-60,0.875
263.40625,27.28125,-84,1
263.40625,27.34375,-79,1.25
263.46875,27.28125,-95,1.75
263.46875,27.34375,-89,1.625
263.40625,27.40625,-72,1.5
263.40625,27.46875,-67,1.125
263.46875,27.40625,-83,1.375
263.46875,27.46875,-74,1.125
263.53125,27.28125,-107,1.25
263.53125,27.34375,-97,0.875
263.59375,27.28125,-125,3.625
263.59375,27.34375,-109,1.5
263.53125,27.40625,-91,1.125
263.53125,27.46875,-83,1.375
263.59375,27.40625,-102,1.75
263.59375,27.46875,-94,1
263.65625,27.28125,-152,3.625
263.65625,27.34375,-131,3.375
263.71875,27.28125,-188,5
263.71875,27.34375,-156,3.125
263.65625,27.40625,-115,2
263.65625,27.46875,-104,1.625
263.71875,27.40625,-136,2.75
263.71875,27.46875,-117,2.25
262.78125,27.53125,-11,1.25
262.78125,27.59375,2,1.375
262.84375,27.53125,-17,0.5
262.84375,27.59375,-14,0.75
262.78125,27.65625,-2,0
262.78125,27.71875,-4,0.125
262.84375,27.65625,-11,1.875
262.84375,27.71875,4,1.375
262.90625,27.53125,-22,0.375
262.90625,27.59375,-18,0.5
262.96875,27.53125,-25,0.5
262.96875,27.59375,-23,0.5
262.90625,27.65625,-15,0.25
262.90625,27.71875,-11,0.875
262.96875,27.65625,-20,0.5
262.96875,27.71875,-17,0.625
263.03125,27.53125,-28,0.375
263.03125,27.59375,-25,0.375
263.09375,27.53125,-32,0.375
263.09375,27.59375,-29,0.5
263.03125,27.65625,-23,0.875
263.03125,27.71875,-21,0.5
263.09375,27.65625,-27,0.625
263.09375,27.71875,-24,0.125
263.15625,27.53125,-35,0.875
263.15625,27.59375,-33,0.5
263.21875,27.53125,-42,0.5
263.21875,27.59375,-38,0.625
263.15625,27.65625,-29,0.5
263.15625,27.71875,-26,0.375
263.21875,27.65625,-34,0.375
263.21875,27.71875,-30,0.375
263.28125,27.53125,-48,0.5
263.28125,27.59375,-42,0.75
263.34375,27.53125,-55,0.875
263.34375,27.59375,-49,0.875
263.28125,27.65625,-39,1
263.28125,27.71875,-34,0.5
263.34375,27.65625,-43,0.75
263.34375,27.71875,-37,0.625
263.40625,27.53125,-61,0.75
263.40625,27.59375,-55,0.875
263.46875,27.53125,-67,0.75
263.46875,27.59375,-62,0.875
263.40625,27.65625,-48,1.625
263.40625,27.71875,-43,0.75
263.46875,27.65625,-55,1.375
263.46875,27.71875,-49,1
263.53125,27.53125,-77,6
263.53125,27.59375,-67,0.75
263.59375,27.53125,-85,1.375
263.59375,27.59375,-76,1
263.53125,27.65625,-60,2.625
263.53125,27.71875,-54,0.875
263.59375,27.65625,-66,2.625
263.59375,27.71875,-60,0.875
263.65625,27.53125,-93,0.875
263.65625,27.59375,-84,1.75
263.71875,27.53125,-105,1.75
263.71875,27.59375,-93,1.5
263.65625,27.65625,-74,1.25
263.65625,27.71875,-65,1
263.71875,27.65625,-83,1.25
263.71875,27.71875,-71,1.5
263.78125,27.53125,-116,2.25
263.78125,27.59375,-101,1.375
263.84375,27.53125,-127,3.375
263.84375,27.59375,-111,1.875
263.78125,27.65625,-90,1.5
263.78125,27.71875,-77,1
263.84375,27.65625,-97,2.25
263.84375,27.71875,-81,1.25
263.90625,27.53125,-144,6.5
263.90625,27.59375,-118,1.875
263.96875,27.53125,-171,5.5
263.96875,27.59375,-132,3.125
263.90625,27.65625,-103,2.125
263.90625,27.71875,-86,1.75
263.96875,27.65625,-111,2.125
263.96875,27.71875,-89,2
264.03125,27.53125,-206,8.625
264.03125,27.59375,-149,4.625
264.09375,27.53125,-304,12.875
264.09375,27.59375,-183,9.125
264.03125,27.65625,-117,3.25
264.03125,27.71875,-89,2.875
264.09375,27.65625,-129,5
264.09375,27.71875,-89,3.75
264.15625,27.53125,-334,10.875
264.15625,27.59375,-249,21.625
264.21875,27.53125,-531,12.875
264.21875,27.59375,-347,24.75
264.15625,27.65625,-142,7.375
264.15625,27.71875,-83,2.5
264.21875,27.65625,-164,12.25
264.21875,27.71875,-89,4.5
264.28125,27.53125,-580,14
264.28125,27.59375,-422,21.375
264.34375,27.53125,-683,11.75
264.34375,27.59375,-553,12.625
264.28125,27.65625,-219,23
264.28125,27.71875,-97,9
264.34375,27.65625,-418,16.625
264.34375,27.71875,-147,34
264.40625,27.53125,-643,16.375
264.40625,27.59375,-527,8
264.46875,27.53125,-589,8.5
264.46875,27.59375,-509,6.125
264.40625,27.65625,-378,18.25
264.40625,27.71875,-126,16.625
264.46875,27.65625,-442,13
264.46875,27.71875,-163,41.25
262.78125,27.78125,-3,0.625
262.78125,27.84375,8,3.875
262.84375,27.78125,-3,0.5
262.84375,27.84375,-2,0
262.78125,27.90625,6,0.625
262.78125,27.96875,6,1
262.84375,27.90625,8,1.625
262.84375,27.96875,3,1.625
262.90625,27.78125,2,3.25
262.90625,27.84375,1,2.25
262.96875,27.78125,-13,0.875
262.96875,27.84375,-8,2.875
262.90625,27.90625,-2,0
262.90625,27.96875,6,3.375
262.96875,27.90625,2,1.875
262.96875,27.96875,-2,0.5
263.03125,27.78125,-18,0.5
263.03125,27.84375,-14,0.875
263.09375,27.78125,-21,0.375
263.09375,27.84375,-18,0.25
263.03125,27.90625,-10,1
263.03125,27.96875,4,1.75
263.09375,27.90625,-14,0.375
263.09375,27.96875,-11,0.75
263.15625,27.78125,-24,0.75
263.15625,27.84375,-20,0.375
263.21875,27.78125,-27,0.375
263.21875,27.84375,-23,0.375
263.15625,27.90625,-18,1.375
263.15625,27.96875,-13,0.375
263.21875,27.90625,-20,0.375
263.21875,27.96875,-17,0.5
263.28125,27.78125,-30,0.5
263.28125,27.84375,-26,0.625
263.34375,27.78125,-32,1.875
263.34375,27.84375,-29,0.625
263.28125,27.90625,-22,0.625
263.28125,27.96875,-19,0.25
263.34375,27.90625,-25,0.375
263.34375,27.96875,-22,0.875
263.40625,27.78125,-37,2.375
263.40625,27.84375,-32,0.375
263.46875,27.78125,-43,0.625
263.46875,27.84375,-36,0.5
263.40625,27.90625,-28,0.375
263.40625,27.96875,-24,0.125
263.46875,27.90625,-31,0.625
263.46875,27.96875,-27,0.625
263.53125,27.78125,-48,0.75
263.53125,27.84375,-40,0.5
263.59375,27.78125,-53,0.625
263.59375,27.84375,-45,0.75
263.53125,27.90625,-35,0.75
263.53125,27.96875,-29,0.625
263.59375,27.90625,-39,0.875
263.59375,27.96875,-33,0.625
263.65625,27.78125,-57,0.625
263.65625,27.84375,-49,0.875
263.71875,27.78125,-62,0.75
263.71875,27.84375,-54,0.875
263.65625,27.90625,-43,0.875
263.65625,27.96875,-36,1.125
263.71875,27.90625,-46,0.875
263.71875,27.96875,-39,0.875
263.78125,27.78125,-67,0.75
263.78125,27.84375,-58,0.75
263.84375,27.78125,-71,1.125
263.84375,27.84375,-61,0.5
263.78125,27.90625,-50,1.125
263.78125,27.96875,-41,1.25
263.84375,27.90625,-53,0.75
263.84375,27.96875,-44,0.625
263.90625,27.78125,-74,1.5
263.90625,27.84375,-63,0.125
263.96875,27.78125,-73,1.875
263.96875,27.84375,-60,0.125
263.90625,27.90625,-55,1
263.90625,27.96875,-47,0.875
263.96875,27.90625,-56,0.375
263.96875,27.96875,-46,0.5
264.03125,27.78125,-66,2.5
264.03125,27.84375,-60,0
264.09375,27.78125,-65,0.875
264.09375,27.84375,-60,0
264.03125,27.90625,-55,0.625
264.03125,27.96875,-49,1
264.09375,27.90625,-56,0.5
264.09375,27.96875,-50,0.625
264.15625,27.78125,-66,1
264.15625,27.84375,-60,0
264.21875,27.78125,-68,1
264.21875,27.84375,-63,1
264.15625,27.90625,-56,0.375
264.15625,27.96875,-50,1
264.21875,27.90625,-56,0.5
264.21875,27.96875,-52,0.625
264.28125,27.78125,-71,1.75
264.28125,27.84375,-63,0.625
264.34375,27.78125,-75,1.25
264.34375,27.84375,-64,0.625
264.28125,27.90625,-58,0.375
264.28125,27.96875,-52,0.375
264.34375,27.90625,-60,0.375
264.34375,27.96875,-53,0.5
264.40625,27.78125,-84,3.375
264.40625,27.84375,-68,1
264.46875,27.78125,-98,2.375
264.46875,27.84375,-71,1
264.40625,27.90625,-62,1
264.40625,27.96875,-54,1
264.46875,27.90625,-64,0.375
264.46875,27.96875,-57,0.625
264.53125,27.78125,-107,3.125
264.53125,27.84375,-82,2.125
264.59375,27.78125,-145,9.125
264.59375,27.84375,-93,1.625
264.53125,27.90625,-68,1
264.53125,27.96875,-60,0.875
264.59375,27.90625,-77,2.125
264.59375,27.96875,-62,1.625
264.65625,27.78125,-179,9.625
264.65625,27.84375,-106,3.75
264.71875,27.78125,-221,17
264.71875,27.84375,-124,7
264.65625,27.90625,-85,1.625
264.65625,27.96875,-66,1.625
264.71875,27.90625,-93,4.5
264.71875,27.96875,-75,3.125
264.78125,27.78125,-265,21.625
264.78125,27.84375,-138,7
264.84375,27.78125,-317,20.5
264.84375,27.84375,-164,11.875
264.78125,27.90625,-98,3
264.78125,27.96875,-80,2.125
264.84375,27.90625,-102,6.25
264.84375,27.96875,-83,1.5
264.90625,27.78125,-375,16.5
264.90625,27.84375,-179,11.625
264.96875,27.78125,-373,10
264.96875,27.84375,-187,11.625
264.90625,27.90625,-111,4.25
264.90625,27.96875,-85,1.125
264.96875,27.90625,-113,4.375
264.96875,27.96875,-87,1.125
265.03125,27.78125,-409,6.5
265.03125,27.84375,-210,14.375
265.09375,27.78125,-414,12
265.09375,27.84375,-236,19.75
265.03125,27.90625,-115,4.875
265.03125,27.96875,-87,1.75
265.09375,27.90625,-114,4.125
265.09375,27.96875,-88,1.625
265.15625,27.78125,-405,16.875
265.15625,27.84375,-232,21.375
265.21875,27.78125,-395,5
265.21875,27.84375,-210,23.125
265.15625,27.90625,-118,5.625
265.15625,27.96875,-88,1.875
265.21875,27.90625,-124,5.75
265.21875,27.96875,-87,2
265.28125,27.78125,-401,21.5
265.28125,27.84375,-232,13.125
265.34375,27.78125,-447,9.125
265.34375,27.84375,-226,17
265.28125,27.90625,-127,10.25
265.28125,27.96875,-86,2
265.34375,27.90625,-130,9.75
265.34375,27.96875,-84,2.375
265.40625,27.78125,-427,2.875
265.40625,27.84375,-242,20.375
265.46875,27.78125,-404,7.875
265.46875,27.84375,-239,23
265.40625,27.90625,-117,4.625
265.40625,27.96875,-80,2.25
265.46875,27.90625,-119,4.375
265.46875,27.96875,-81,3.375
265.53125,27.78125,-320,7
265.53125,27.84375,-265,11.125
265.59375,27.78125,-271,14.625
265.59375,27.84375,-166,15
265.53125,27.90625,-145,12.25
265.53125,27.96875,-93,4.125
265.59375,27.90625,-137,6.25
265.59375,27.96875,-92,2.5
265.65625,27.78125,-377,18.875
265.65625,27.84375,-142,25.25
265.71875,27.78125,-410,20.25
265.71875,27.84375,-120,19.875
265.65625,27.90625,-140,5.875
265.65625,27.96875,-89,2.875
265.71875,27.90625,-131,4.125
265.71875,27.96875,-89,2.75
265.78125,27.78125,-278,28.5
265.78125,27.84375,-137,10
265.84375,27.78125,-259,3.25
265.84375,27.84375,-129,9.75
265.78125,27.90625,-102,2.625
265.78125,27.96875,-88,1.75
265.84375,27.90625,-102,3.625
265.84375,27.96875,-82,0.375
265.90625,27.78125,-323,35.625
265.90625,27.84375,-185,40.5
265.96875,27.78125,-317,66.75
265.96875,27.84375,-181,27
265.90625,27.90625,-97,2.75
265.90625,27.96875,-82,0.875
265.96875,27.90625,-99,2.875
265.96875,27.96875,-82,0.5
266.03125,27.78125,-249,10.25
266.03125,27.84375,-143,10.125
266.09375,27.78125,-232,17.875
266.09375,27.84375,-135,4.25
266.03125,27.90625,-101,1.5
266.03125,27.96875,-83,1.125
266.09375,27.90625,-113,2.75
266.09375,27.96875,-88,3.375
266.15625,27.78125,-206,11
266.15625,27.84375,-87,9.875
266.21875,27.78125,-225,5.125
266.21875,27.84375,-135,7.125
266.15625,27.90625,-125,6.125
266.15625,27.96875,-92,4
266.21875,27.90625,-108,2.125
266.21875,27.96875,-98,1.125
266.28125,27.78125,-181,10.5
266.28125,27.84375,-134,5.875
266.34375,27.78125,-171,9.125
266.34375,27.84375,-120,2.125
266.28125,27.90625,-108,1.5
266.28125,27.96875,-98,2
266.34375,27.90625,-103,7.375
266.34375,27.96875,-104,2.25
266.40625,27.78125,-205,7.875
266.40625,27.84375,-146,6.375
266.46875,27.78125,-232,5.375
266.46875,27.84375,-184,4.25
266.40625,27.90625,-44,27.5
266.40625,27.96875,-100,6.875
266.46875,27.90625,-146,7.375
266.46875,27.96875,-103,1.625
266.53125,27.78125,-192,10.5
266.53125,27.84375,-150,9
266.59375,27.78125,-191,5.125
266.59375,27.84375,-129,5.75
266.53125,27.90625,-145,8.125
266.53125,27.96875,-114,5.375
266.59375,27.90625,-106,2.625
266.59375,27.96875,-108,2.875
266.65625,27.78125,-209,7.375
266.65625,27.84375,-142,2.875
266.71875,27.78125,-219,10.25
266.71875,27.84375,-143,6.375
266.65625,27.90625,-103,5.125
266.65625,27.96875,-109,1.5
266.71875,27.90625,-96,19.75
266.71875,27.96875,-110,2
266.78125,27.78125,-232,4.875
266.78125,27.84375,-162,7.75
266.84375,27.78125,-210,1.375
266.84375,27.84375,-198,4.625
266.78125,27.90625,-133,1.875
266.78125,27.96875,-111,2.125
266.84375,27.90625,-146,5.625
266.84375,27.96875,-113,5.5
266.90625,27.78125,-206,3.5
266.90625,27.84375,-200,10.375
266.96875,27.78125,-191,5.875
266.96875,27.84375,-199,4.375
266.90625,27.90625,-167,7.875
266.90625,27.96875,-116,2.375
266.96875,27.90625,-172,7.25
266.96875,27.96875,-116,4.375
267.28125,27.78125,-383,72
267.28125,27.84375,-457,33.25
267.34375,27.78125,-535,27.875
267.34375,27.84375,-349,16.625
267.28125,27.90625,-271,29.625
