"","latgrid","longrid","id","dummycost","solution_1_conservation","solution_1_fishery","solution_1_energy"
"82",56.375,-153.875,82,0.01,0,1,0
"83",56.375,-153.625,83,0.01,0,1,0
"84",56.375,-153.375,84,0.01,0,1,0
"85",56.375,-153.125,85,0.01,0,0,0
"86",56.375,-152.875,86,0.01,0,1,0
"87",56.375,-152.625,87,0.01,0,0,0
"88",56.375,-152.375,88,0.01,0,0,0
"89",56.375,-152.125,89,0.01,0,0,0
"90",56.375,-135.625,90,0.01,0,0,0
"91",56.375,-135.375,91,0.01,0,0,0
"92",56.375,-135.125,92,0.01,1,0,0
"93",56.375,-134.875,93,0.01,0,0,0
"94",56.375,-134.625,94,0.01,0,0,0
"95",56.375,-134.375,95,0.01,0,0,0
"96",56.625,-155.875,96,0.01,0,0,0
"97",56.625,-155.625,97,0.01,0,0,0
"98",56.625,-155.375,98,0.01,0,1,0
"99",56.625,-155.125,99,0.01,0,1,0
"100",56.625,-154.875,100,0.01,1,0,0
"101",56.625,-154.625,101,0.01,0,0,0
"102",56.625,-154.375,102,0.01,0,0,0
"103",56.625,-154.125,103,0.01,0,0,0
"104",56.625,-153.875,104,0.01,0,0,0
"105",56.625,-153.625,105,0.01,0,1,0
"106",56.625,-153.375,106,0.01,0,1,0
"107",56.625,-153.125,107,0.01,0,1,0
"108",56.625,-152.875,108,0.01,0,0,0
"109",56.625,-152.625,109,0.01,0,1,0
"110",56.625,-152.375,110,0.01,1,0,0
"111",56.625,-152.125,111,0.01,0,1,0
"112",56.625,-151.875,112,0.01,0,1,0
"113",56.625,-135.875,113,0.01,0,0,0
"114",56.625,-135.625,114,0.01,0,1,0
"115",56.625,-135.375,115,0.01,0,0,1
"116",56.625,-135.125,116,0.01,0,0,1
"117",56.625,-134.625,117,0.01,0,0,0
"118",56.625,-134.375,118,0.01,0,0,0
"119",56.875,-155.875,119,0.01,0,0,0
"120",56.875,-155.625,120,0.01,0,0,0
"121",56.875,-155.375,121,0.01,0,0,0
"122",56.875,-155.125,122,0.01,0,1,0
"123",56.875,-154.875,123,0.01,0,1,0
"124",56.875,-154.625,124,0.01,0,1,0
"125",56.875,-154.375,125,0.01,0,0,0
"126",56.875,-154.125,126,0.01,0,0,0
"127",56.875,-153.875,127,0.01,0,0,0
"128",56.875,-153.625,128,0.01,0,0,0
"129",56.875,-153.375,129,0.01,0,1,0
"130",56.875,-153.125,130,0.01,0,1,0
"131",56.875,-152.875,131,0.01,0,1,0
"132",56.875,-152.625,132,0.01,0,1,0
"133",56.875,-152.375,133,0.01,0,1,0
"134",56.875,-152.125,134,0.01,1,0,0
"135",56.875,-151.875,135,0.01,0,1,0
"136",56.875,-151.625,136,0.01,0,0,0
"137",56.875,-151.375,137,0.01,0,0,0
"138",56.875,-136.125,138,0.01,0,0,1
"139",56.875,-135.875,139,0.01,1,0,0
"140",56.875,-135.625,140,0.01,0,1,0
"141",56.875,-135.375,141,0.01,0,0,1
"142",57.125,-155.875,142,0.01,0,0,0
"143",57.125,-155.625,143,0.01,0,1,0
"144",57.125,-155.375,144,0.01,1,0,0
"145",57.125,-155.125,145,0.01,0,1,0
"146",57.125,-154.875,146,0.01,0,1,0
"147",57.125,-154.625,147,0.01,0,0,0
"148",57.125,-153.375,148,0.01,0,0,0
"149",57.125,-153.125,149,0.01,0,0,0
"150",57.125,-152.875,150,0.01,0,1,0
"151",57.125,-152.625,151,0.01,0,1,0
"152",57.125,-152.375,152,0.01,0,1,0
"153",57.125,-152.125,153,0.01,0,0,0
"154",57.125,-151.875,154,0.01,0,0,0
"155",57.125,-151.625,155,0.01,0,1,0
"156",57.125,-151.375,156,0.01,0,0,0
"157",57.125,-151.125,157,0.01,0,0,0
"158",57.125,-150.875,158,0.01,0,0,0
"159",57.125,-136.375,159,0.01,0,0,0
"160",57.125,-136.125,160,0.01,0,0,1
"161",57.125,-135.875,161,0.01,0,0,1
"162",57.125,-135.625,162,0.01,0,0,1
"163",57.375,-155.875,163,0.01,0,1,0
"164",57.375,-155.625,164,0.01,0,1,0
"165",57.375,-155.375,165,0.01,0,1,0
"166",57.375,-155.125,166,0.01,0,1,0
"167",57.375,-154.875,167,0.01,0,1,0
"168",57.375,-154.625,168,0.01,0,0,0
"169",57.375,-152.875,169,0.01,0,0,0
"170",57.375,-152.625,170,0.01,0,0,0
"171",57.375,-152.375,171,0.01,0,0,0
"172",57.375,-152.125,172,0.01,0,1,0
"173",57.375,-151.875,173,0.01,0,0,0
"174",57.375,-151.625,174,0.01,0,1,0
"175",57.375,-151.375,175,0.01,0,1,0
"176",57.375,-151.125,176,0.01,0,0,0
"177",57.375,-150.875,177,0.01,0,1,0
"178",57.375,-150.625,178,0.01,0,0,0
"179",57.375,-150.375,179,0.01,0,0,0
"180",57.375,-150.125,180,0.01,0,0,0
"181",57.375,-136.375,181,0.01,0,0,0
"182",57.375,-136.125,182,0.01,1,0,0
"183",57.375,-135.875,183,0.01,0,0,1
"184",57.625,-155.875,184,0.01,0,0,0
"185",57.625,-155.625,185,0.01,0,0,0
"186",57.625,-155.375,186,0.01,0,1,0
"187",57.625,-155.125,187,0.01,0,1,0
"188",57.625,-154.875,188,0.01,0,1,0
"189",57.625,-154.625,189,0.01,0,0,0
"190",57.625,-154.375,190,0.01,0,0,0
"191",57.625,-154.125,191,0.01,0,0,0
"192",57.625,-153.875,192,0.01,0,0,0
"193",57.625,-152.375,193,0.01,0,0,0
"194",57.625,-152.125,194,0.01,0,1,0
"195",57.625,-151.875,195,0.01,0,1,0
"196",57.625,-151.625,196,0.01,0,1,0
"197",57.625,-151.375,197,0.01,0,0,0
"198",57.625,-151.125,198,0.01,0,0,0
"199",57.625,-150.875,199,0.01,0,0,0
"200",57.625,-150.625,200,0.01,0,0,0
"201",57.625,-150.375,201,0.01,0,1,0
"202",57.625,-150.125,202,0.01,0,1,0
"203",57.625,-149.875,203,0.01,0,0,0
"204",57.625,-136.625,204,0.01,0,0,0
"205",57.625,-136.375,205,0.01,0,1,0
"206",57.625,-136.125,206,0.01,0,0,0
"207",57.875,-155.125,207,0.01,0,0,0
"208",57.875,-154.875,208,0.01,0,1,0
"209",57.875,-154.625,209,0.01,0,1,0
"210",57.875,-154.375,210,0.01,0,1,0
"211",57.875,-154.125,211,0.01,0,1,0
"212",57.875,-153.875,212,0.01,0,0,0
"213",57.875,-153.625,213,0.01,0,0,0
"214",57.875,-153.375,214,0.01,0,0,0
"215",57.875,-152.625,215,0.01,0,0,0
"216",57.875,-152.375,216,0.01,0,0,0
"217",57.875,-152.125,217,0.01,0,1,0
"218",57.875,-151.875,218,0.01,0,1,0
"219",57.875,-151.625,219,0.01,0,1,0
"220",57.875,-151.375,220,0.01,0,0,0
"221",57.875,-151.125,221,0.01,0,0,0
"222",57.875,-150.875,222,0.01,0,0,0
"223",57.875,-150.625,223,0.01,0,1,0
"224",57.875,-150.375,224,0.01,0,1,0
"225",57.875,-150.125,225,0.01,0,1,0
"226",57.875,-149.875,226,0.01,0,1,0
"227",57.875,-149.625,227,0.01,0,1,0
"228",57.875,-149.375,228,0.01,0,0,0
"229",57.875,-149.125,229,0.01,0,0,0
"230",57.875,-148.875,230,0.01,0,0,0
"231",57.875,-137.875,231,0.01,0,0,0
"232",57.875,-137.625,232,0.01,0,0,0
"233",57.875,-137.375,233,0.01,0,0,0
"234",57.875,-137.125,234,0.01,0,0,0
"235",57.875,-136.875,235,0.01,0,0,0
"236",57.875,-136.625,236,0.01,0,1,0
"237",57.875,-136.375,237,0.01,0,0,0
"238",58.125,-154.625,238,0.01,0,0,0
"239",58.125,-154.375,239,0.01,0,0,0
"240",58.125,-154.125,240,0.01,0,1,0
"241",58.125,-153.875,241,0.01,1,0,0
"242",58.125,-153.625,242,0.01,0,1,0
"243",58.125,-153.375,243,0.01,0,0,0
"244",58.125,-152.625,244,0.01,0,0,0
"245",58.125,-152.375,245,0.01,0,0,0
"246",58.125,-152.125,246,0.01,0,0,0
"247",58.125,-151.875,247,0.01,0,0,0
"248",58.125,-151.625,248,0.01,0,1,0
"249",58.125,-151.375,249,0.01,0,1,0
"250",58.125,-151.125,250,0.01,1,0,0
"251",58.125,-150.875,251,0.01,0,1,0
"252",58.125,-150.625,252,0.01,0,1,0
"253",58.125,-150.375,253,0.01,0,1,0
"254",58.125,-150.125,254,0.01,0,1,0
"255",58.125,-149.875,255,0.01,0,1,0
"256",58.125,-149.625,256,0.01,0,1,0
"257",58.125,-149.375,257,0.01,0,1,0
"258",58.125,-149.125,258,0.01,0,1,0
"259",58.125,-148.875,259,0.01,0,1,0
"260",58.125,-139.125,260,0.01,0,0,0
"261",58.125,-138.875,261,0.01,0,0,0
"262",58.125,-138.625,262,0.01,0,0,0
"263",58.125,-138.375,263,0.01,0,0,0
"264",58.125,-138.125,264,0.01,0,1,0
"265",58.125,-137.875,265,0.01,0,0,0
"266",58.125,-137.625,266,0.01,0,0,0
"267",58.125,-137.375,267,0.01,0,0,0
"268",58.125,-137.125,268,0.01,0,1,0
"269",58.125,-136.875,269,0.01,0,1,0
"270",58.125,-136.625,270,0.01,0,1,0
"271",58.125,-136.375,271,0.01,0,0,0
"272",58.125,-135.625,272,0.01,0,0,0
"273",58.125,-135.375,273,0.01,0,0,0
"274",58.125,-135.125,274,0.01,0,0,0
"275",58.125,-134.875,275,0.01,0,0,0
"276",58.375,-154.125,276,0.01,0,0,0
"277",58.375,-153.875,277,0.01,0,1,0
"278",58.375,-153.625,278,0.01,0,1,0
"279",58.375,-153.375,279,0.01,0,0,0
"280",58.375,-153.125,280,0.01,0,0,0
"281",58.375,-152.875,281,0.01,0,0,0
"282",58.375,-152.375,282,0.01,0,0,0
"283",58.375,-152.125,283,0.01,0,0,0
"284",58.375,-151.875,284,0.01,0,1,0
"285",58.375,-151.625,285,0.01,0,1,0
"286",58.375,-151.375,286,0.01,0,0,0
"287",58.375,-151.125,287,0.01,1,0,0
"288",58.375,-150.875,288,0.01,0,0,0
"289",58.375,-150.625,289,0.01,1,0,0
"290",58.375,-150.375,290,0.01,0,0,0
"291",58.375,-150.125,291,0.01,0,0,0
"292",58.375,-149.875,292,0.01,0,1,0
"293",58.375,-149.625,293,0.01,0,1,0
"294",58.375,-149.375,294,0.01,0,1,0
"295",58.375,-149.125,295,0.01,0,1,0
"296",58.375,-148.875,296,0.01,0,0,0
"297",58.375,-148.625,297,0.01,0,1,0
"298",58.375,-148.375,298,0.01,0,0,0
"299",58.375,-139.875,299,0.01,0,0,0
"300",58.375,-139.625,300,0.01,0,0,0
"301",58.375,-139.375,301,0.01,0,0,0
"302",58.375,-139.125,302,0.01,0,1,0
"303",58.375,-138.875,303,0.01,0,1,0
"304",58.375,-138.625,304,0.01,0,1,0
"305",58.375,-138.375,305,0.01,1,0,0
"306",58.375,-138.125,306,0.01,1,0,0
"307",58.375,-137.875,307,0.01,0,0,0
"308",58.375,-137.625,308,0.01,0,0,0
"309",58.375,-137.375,309,0.01,0,1,0
"310",58.375,-137.125,310,0.01,0,0,0
"311",58.375,-136.875,311,0.01,0,0,0
"312",58.375,-136.625,312,0.01,0,0,0
"313",58.375,-136.375,313,0.01,0,0,0
"314",58.375,-136.125,314,0.01,0,0,0
"315",58.375,-135.875,315,0.01,0,0,0
"316",58.375,-135.625,316,0.01,0,0,0
"317",58.375,-135.375,317,0.01,0,0,0
"318",58.375,-135.125,318,0.01,0,0,0
"319",58.375,-134.875,319,0.01,0,0,0
"320",58.625,-153.875,320,0.01,0,0,0
"321",58.625,-153.625,321,0.01,0,0,0
"322",58.625,-153.375,322,0.01,0,1,0
"323",58.625,-153.125,323,0.01,0,0,0
"324",58.625,-152.875,324,0.01,0,1,0
"325",58.625,-152.625,325,0.01,0,0,0
"326",58.625,-152.375,326,0.01,0,0,0
"327",58.625,-152.125,327,0.01,0,1,0
"328",58.625,-151.875,328,0.01,0,1,0
"329",58.625,-151.625,329,0.01,0,0,0
"330",58.625,-151.375,330,0.01,0,0,0
"331",58.625,-151.125,331,0.01,0,0,0
"332",58.625,-150.875,332,0.01,0,0,0
"333",58.625,-150.625,333,0.01,0,0,0
"334",58.625,-150.375,334,0.01,0,1,0
"335",58.625,-150.125,335,0.01,0,0,0
"336",58.625,-149.875,336,0.01,1,0,0
"337",58.625,-149.625,337,0.01,0,1,0
"338",58.625,-149.375,338,0.01,0,1,0
"339",58.625,-149.125,339,0.01,0,1,0
"340",58.625,-148.875,340,0.01,0,1,0
"341",58.625,-148.625,341,0.01,0,1,0
"342",58.625,-148.375,342,0.01,0,0,0
"343",58.625,-148.125,343,0.01,0,0,0
"344",58.625,-140.875,344,0.01,0,0,0
"345",58.625,-140.625,345,0.01,0,0,0
"346",58.625,-140.375,346,0.01,0,0,0
"347",58.625,-140.125,347,0.01,0,0,0
"348",58.625,-139.875,348,0.01,0,1,0
"349",58.625,-139.625,349,0.01,1,0,0
"350",58.625,-139.375,350,0.01,0,1,0
"351",58.625,-139.125,351,0.01,0,1,0
"352",58.625,-138.875,352,0.01,1,0,0
"353",58.625,-138.625,353,0.01,0,0,0
"354",58.625,-138.375,354,0.01,0,0,0
"355",58.625,-138.125,355,0.01,0,1,0
"356",58.625,-137.875,356,0.01,0,0,0
"357",58.625,-137.625,357,0.01,0,0,0
"358",58.625,-135.125,358,0.01,0,0,0
"359",58.625,-134.875,359,0.01,0,0,0
"360",58.875,-153.375,360,0.01,0,0,0
"361",58.875,-153.125,361,0.01,0,1,0
"362",58.875,-152.875,362,0.01,0,0,0
"363",58.875,-152.625,363,0.01,0,0,0
"364",58.875,-152.375,364,0.01,0,0,0
"365",58.875,-152.125,365,0.01,0,0,0
"366",58.875,-151.875,366,0.01,0,1,0
"367",58.875,-151.625,367,0.01,0,1,0
"368",58.875,-151.375,368,0.01,0,1,0
"369",58.875,-151.125,369,0.01,0,0,0
"370",58.875,-150.875,370,0.01,0,0,0
"371",58.875,-150.625,371,0.01,0,0,0
"372",58.875,-150.375,372,0.01,0,0,0
"373",58.875,-150.125,373,0.01,0,1,0
"374",58.875,-149.875,374,0.01,0,1,0
"375",58.875,-149.625,375,0.01,0,0,0
"376",58.875,-149.375,376,0.01,0,0,0
"377",58.875,-149.125,377,0.01,0,1,0
"378",58.875,-148.875,378,0.01,0,1,0
"379",58.875,-148.625,379,0.01,0,1,0
"380",58.875,-148.375,380,0.01,1,0,0
"381",58.875,-148.125,381,0.01,0,0,0
"382",58.875,-141.125,382,0.01,0,0,0
"383",58.875,-140.875,383,0.01,0,0,0
"384",58.875,-140.625,384,0.01,0,1,0
"385",58.875,-140.375,385,0.01,0,0,0
"386",58.875,-140.125,386,0.01,0,0,0
"387",58.875,-139.875,387,0.01,0,0,0
"388",58.875,-139.625,388,0.01,0,0,0
"389",58.875,-139.375,389,0.01,0,0,0
"390",58.875,-139.125,390,0.01,0,1,0
"391",58.875,-138.875,391,0.01,0,1,0
"392",58.875,-138.625,392,0.01,0,1,0
"393",58.875,-138.375,393,0.01,1,0,0
"394",58.875,-138.125,394,0.01,0,0,0
"395",58.875,-137.875,395,0.01,0,0,0
"396",59.125,-154.125,396,0.01,0,0,0
"397",59.125,-153.875,397,0.01,0,0,0
"398",59.125,-153.625,398,0.01,1,0,0
"399",59.125,-153.375,399,0.01,0,1,0
"400",59.125,-153.125,400,0.01,0,1,0
"401",59.125,-152.875,401,0.01,0,1,0
"402",59.125,-152.625,402,0.01,0,1,0
"403",59.125,-152.375,403,0.01,0,1,0
"404",59.125,-152.125,404,0.01,1,0,0
"405",59.125,-151.875,405,0.01,0,0,0
"406",59.125,-151.625,406,0.01,0,0,0
"407",59.125,-151.375,407,0.01,0,0,0
"408",59.125,-151.125,408,0.01,0,0,0
"409",59.125,-150.875,409,0.01,0,1,0
"410",59.125,-150.625,410,0.01,0,1,0
"411",59.125,-150.375,411,0.01,0,0,0
"412",59.125,-150.125,412,0.01,0,0,0
"413",59.125,-149.875,413,0.01,0,0,0
"414",59.125,-149.625,414,0.01,0,0,0
"415",59.125,-149.375,415,0.01,1,0,0
"416",59.125,-149.125,416,0.01,1,0,0
"417",59.125,-148.875,417,0.01,0,1,0
"418",59.125,-148.625,418,0.01,0,1,0
"419",59.125,-148.375,419,0.01,0,1,0
"420",59.125,-148.125,420,0.01,0,1,0
"421",59.125,-147.875,421,0.01,0,1,0
"422",59.125,-147.625,422,0.01,0,0,0
"423",59.125,-147.375,423,0.01,0,0,0
"424",59.125,-147.125,424,0.01,0,0,0
"425",59.125,-146.875,425,0.01,0,0,0
"426",59.125,-146.625,426,0.01,0,0,0
"427",59.125,-141.875,427,0.01,0,0,0
"428",59.125,-141.625,428,0.01,0,0,0
"429",59.125,-141.375,429,0.01,1,0,0
"430",59.125,-141.125,430,0.01,0,1,0
"431",59.125,-140.875,431,0.01,1,0,0
"432",59.125,-140.625,432,0.01,0,0,0
"433",59.125,-140.375,433,0.01,0,0,0
"434",59.125,-140.125,434,0.01,0,0,0
"435",59.125,-139.875,435,0.01,0,0,0
"436",59.125,-139.625,436,0.01,0,0,0
"437",59.125,-139.375,437,0.01,0,0,0
"438",59.125,-139.125,438,0.01,0,0,0
"439",59.125,-138.875,439,0.01,0,0,0
"440",59.125,-138.625,440,0.01,0,0,0
"441",59.125,-138.375,441,0.01,0,0,0
"442",59.375,-154.125,442,0.01,0,0,0
"443",59.375,-153.875,443,0.01,0,0,0
"444",59.375,-153.625,444,0.01,1,0,0
"445",59.375,-153.375,445,0.01,0,0,0
"446",59.375,-153.125,446,0.01,0,1,0
"447",59.375,-152.875,447,0.01,0,1,0
"448",59.375,-152.625,448,0.01,0,1,0
"449",59.375,-152.375,449,0.01,0,1,0
"450",59.375,-152.125,450,0.01,0,1,0
"451",59.375,-151.875,451,0.01,0,0,0
"452",59.375,-150.875,452,0.01,0,0,0
"453",59.375,-150.625,453,0.01,0,0,0
"454",59.375,-150.375,454,0.01,0,0,0
"455",59.375,-150.125,455,0.01,0,1,0
"456",59.375,-149.875,456,0.01,0,1,0
"457",59.375,-149.625,457,0.01,0,1,0
"458",59.375,-149.375,458,0.01,0,0,0
"459",59.375,-149.125,459,0.01,0,0,0
"460",59.375,-148.875,460,0.01,0,0,0
"461",59.375,-148.625,461,0.01,0,0,0
"462",59.375,-148.375,462,0.01,0,0,0
"463",59.375,-148.125,463,0.01,0,0,0
"464",59.375,-147.875,464,0.01,0,0,0
"465",59.375,-147.625,465,0.01,0,0,0
"466",59.375,-147.375,466,0.01,0,1,0
"467",59.375,-147.125,467,0.01,1,0,0
"468",59.375,-146.875,468,0.01,0,1,0
"469",59.375,-146.625,469,0.01,0,1,0
"470",59.375,-146.375,470,0.01,0,1,0
"471",59.375,-146.125,471,0.01,0,0,0
"472",59.375,-145.875,472,0.01,0,0,0
"473",59.375,-145.625,473,0.01,0,0,0
"474",59.375,-145.375,474,0.01,0,0,0
"475",59.375,-145.125,475,0.01,0,0,0
"476",59.375,-142.375,476,0.01,0,0,0
"477",59.375,-142.125,477,0.01,0,0,0
"478",59.375,-141.875,478,0.01,0,1,0
"479",59.375,-141.625,479,0.01,0,0,0
"480",59.375,-141.375,480,0.01,0,1,0
"481",59.375,-141.125,481,0.01,0,1,0
"482",59.375,-140.875,482,0.01,0,0,0
"483",59.375,-140.625,483,0.01,0,0,0
"484",59.375,-140.375,484,0.01,0,0,0
"485",59.375,-140.125,485,0.01,1,0,0
"486",59.375,-139.875,486,0.01,0,1,0
"487",59.375,-139.625,487,0.01,0,0,0
"488",59.375,-139.375,488,0.01,0,0,0
"489",59.375,-139.125,489,0.01,0,0,0
"490",59.625,-153.625,490,0.01,0,0,0
"491",59.625,-153.375,491,0.01,0,0,0
"492",59.625,-153.125,492,0.01,0,0,0
"493",59.625,-152.875,493,0.01,1,0,0
"494",59.625,-152.625,494,0.01,0,1,0
"495",59.625,-152.375,495,0.01,0,1,0
"496",59.625,-152.125,496,0.01,0,1,0
"497",59.625,-151.875,497,0.01,0,0,0
"498",59.625,-151.625,498,0.01,0,0,0
"499",59.625,-150.125,499,0.01,0,0,0
"500",59.625,-149.875,500,0.01,0,0,0
"501",59.625,-149.625,501,0.01,0,1,0
"502",59.625,-149.375,502,0.01,0,1,0
"503",59.625,-149.125,503,0.01,1,0,0
"504",59.625,-148.875,504,0.01,1,0,0
"505",59.625,-148.625,505,0.01,0,0,0
"506",59.625,-148.375,506,0.01,0,1,0
"507",59.625,-148.125,507,0.01,0,1,0
"508",59.625,-147.875,508,0.01,0,1,0
"509",59.625,-147.625,509,0.01,0,1,0
"510",59.625,-147.375,510,0.01,0,1,0
"511",59.625,-147.125,511,0.01,0,0,0
"512",59.625,-146.875,512,0.01,0,1,0
"513",59.625,-146.625,513,0.01,0,1,0
"514",59.625,-146.375,514,0.01,0,1,0
"515",59.625,-146.125,515,0.01,0,1,0
"516",59.625,-145.875,516,0.01,0,1,0
"517",59.625,-145.625,517,0.01,1,0,0
"518",59.625,-145.375,518,0.01,0,0,0
"519",59.625,-145.125,519,0.01,0,1,0
"520",59.625,-144.875,520,0.01,0,1,0
"521",59.625,-144.625,521,0.01,0,1,0
"522",59.625,-144.375,522,0.01,0,0,0
"523",59.625,-144.125,523,0.01,0,0,0
"524",59.625,-143.875,524,0.01,0,0,0
"525",59.625,-143.625,525,0.01,1,0,0
"526",59.625,-143.375,526,0.01,0,0,0
"527",59.625,-143.125,527,0.01,0,0,0
"528",59.625,-142.875,528,0.01,0,0,0
"529",59.625,-142.625,529,0.01,0,0,0
"530",59.625,-142.375,530,0.01,1,0,0
"531",59.625,-142.125,531,0.01,0,0,0
"532",59.625,-141.875,532,0.01,0,0,0
"533",59.625,-141.625,533,0.01,1,0,0
"534",59.625,-141.375,534,0.01,0,0,0
"535",59.625,-141.125,535,0.01,0,1,0
"536",59.625,-140.875,536,0.01,0,1,0
"537",59.625,-140.625,537,0.01,0,0,0
"538",59.625,-140.375,538,0.01,0,0,0
"539",59.625,-140.125,539,0.01,1,0,0
"540",59.625,-139.875,540,0.01,0,1,0
"541",59.625,-139.625,541,0.01,0,0,0
"542",59.875,-152.875,542,0.01,0,0,0
"543",59.875,-152.625,543,0.01,0,0,0
"544",59.875,-152.375,544,0.01,0,1,0
"545",59.875,-152.125,545,0.01,0,1,0
"546",59.875,-151.875,546,0.01,0,0,0
"547",59.875,-149.625,547,0.01,0,0,0
"548",59.875,-149.375,548,0.01,0,0,0
"549",59.875,-149.125,549,0.01,0,0,0
"550",59.875,-148.875,550,0.01,0,0,0
"551",59.875,-148.625,551,0.01,0,0,0
"552",59.875,-148.375,552,0.01,0,1,0
"553",59.875,-148.125,553,0.01,0,0,0
"554",59.875,-147.875,554,0.01,0,0,0
"555",59.875,-147.625,555,0.01,0,0,0
"556",59.875,-147.375,556,0.01,1,0,0
"557",59.875,-147.125,557,0.01,0,1,0
"558",59.875,-146.875,558,0.01,0,1,0
"559",59.875,-146.625,559,0.01,0,0,0
"560",59.875,-146.375,560,0.01,0,1,0
"561",59.875,-146.125,561,0.01,0,1,0
"562",59.875,-145.875,562,0.01,0,0,0
"563",59.875,-145.625,563,0.01,0,0,0
"564",59.875,-145.375,564,0.01,0,0,0
"565",59.875,-145.125,565,0.01,0,1,0
"566",59.875,-144.875,566,0.01,0,1,0
"567",59.875,-144.625,567,0.01,0,1,0
"568",59.875,-144.375,568,0.01,1,0,0
"569",59.875,-144.125,569,0.01,0,1,0
"570",59.875,-143.875,570,0.01,0,1,0
"571",59.875,-143.625,571,0.01,0,1,0
"572",59.875,-143.375,572,0.01,0,1,0
"573",59.875,-143.125,573,0.01,0,1,0
"574",59.875,-142.875,574,0.01,0,1,0
"575",59.875,-142.625,575,0.01,0,1,0
"576",59.875,-142.375,576,0.01,0,1,0
"577",59.875,-142.125,577,0.01,0,1,0
"578",59.875,-141.875,578,0.01,0,1,0
"579",59.875,-141.625,579,0.01,0,0,0
